"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"HENRY HUB - TAILGATE LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",171003,2017-10-03,0233AH,IFED,01,023 ,  181428,  101403,  148587,   12400,   13625,    1191,   57043,     372,       1,    2146,    4351,     210,  174394,  168337,    7034,   13091,  181428,  101403,  148587,   12400,   13625,    1191,   57043,     372,       1,    2146,    4351,     210,  174394,  168337,    7034,   13091,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   24882,    8670,   10327,    -951,     984,     217,   12555,       0,   -1301,    -548,    2566,    -310,   18332,   12483,    6550,   12399,  100.0,   55.9,   81.9,    6.8,    7.5,    0.7,   31.4,    0.2,    0.0,    1.2,    2.4,    0.1,   96.1,   92.8,    3.9,    7.2,  100.0,   55.9,   81.9,    6.8,    7.5,    0.7,   31.4,    0.2,    0.0,    1.2,    2.4,    0.1,   96.1,   92.8,    3.9,    7.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     81,     23,     40,      5,.,.,      6,.,.,      5,      7,.,     39,     56,     81,     23,     40,      5,.,.,      6,.,.,      5,      7,.,     39,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.5,    48.2,    62.3,    61.1,    43.2,    46.9,    58.5,    56.9,    43.5,    48.2,    62.3,    61.1,    43.2,    46.9,    58.5,    56.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170926,2017-09-26,0233AH,IFED,01,023 ,  156546,   92733,  138260,   13351,   12641,     974,   44488,     372,    1302,    2694,    1785,     520,  156062,  155854,     484,     692,  156546,   92733,  138260,   13351,   12641,     974,   44488,     372,    1302,    2694,    1785,     520,  156062,  155854,     484,     692,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   43974,   24522,   40437,    5811,     960,     217,   11529,     372,    1271,     100,     255,     520,   43970,   44032,       4,     -58,  100.0,   59.2,   88.3,    8.5,    8.1,    0.6,   28.4,    0.2,    0.8,    1.7,    1.1,    0.3,   99.7,   99.6,    0.3,    0.4,  100.0,   59.2,   88.3,    8.5,    8.1,    0.6,   28.4,    0.2,    0.8,    1.7,    1.1,    0.3,   99.7,   99.6,    0.3,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     21,     40,      6,.,.,      6,.,.,.,      4,.,     37,     52,     72,     21,     40,      6,.,.,      6,.,.,.,      4,.,     37,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.0,    58.3,    65.8,    71.4,    43.6,    56.8,    60.8,    66.0,    44.0,    58.3,    65.8,    71.4,    43.6,    56.8,    60.8,    66.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170919,2017-09-19,0233AH,IFED,01,023 ,  112572,   68211,   97823,    7540,   11681,     757,   32959,       0,      31,    2594,    1530,       0,  112092,  111822,     480,     750,  112572,   68211,   97823,    7540,   11681,     757,   32959,       0,      31,    2594,    1530,       0,  112092,  111822,     480,     750,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4123,     403,    3932,    1240,     310,       0,    2449,       0,      31,       0,       0,       0,    4123,    4273,       0,    -150,  100.0,   60.6,   86.9,    6.7,   10.4,    0.7,   29.3,    0.0,    0.0,    2.3,    1.4,    0.0,   99.6,   99.3,    0.4,    0.7,  100.0,   60.6,   86.9,    6.7,   10.4,    0.7,   29.3,    0.0,    0.0,    2.3,    1.4,    0.0,   99.6,   99.3,    0.4,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     17,     37,.,      4,.,      5,      0,.,.,.,      0,     29,     46,     64,     17,     37,.,      4,.,      5,      0,.,.,.,      0,     29,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.1,    58.4,    71.7,    72.4,    37.9,    56.1,    62.1,    64.5,    45.1,    58.4,    71.7,    72.4,    37.9,    56.1,    62.1,    64.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170912,2017-09-12,0233AH,IFED,01,023 ,  108449,   67808,   93891,    6300,   11371,     757,   30510,       0,       0,    2594,    1530,       0,  107969,  107549,     480,     900,  108449,   67808,   93891,    6300,   11371,     757,   30510,       0,       0,    2594,    1530,       0,  107969,  107549,     480,     900,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -61194,  -33572,  -46805,   -3389,   -3141,    -207,  -15249,    -589,   -2480,    -403,   -2294,       0,  -55300,  -55516,   -5894,   -5678,  100.0,   62.5,   86.6,    5.8,   10.5,    0.7,   28.1,    0.0,    0.0,    2.4,    1.4,    0.0,   99.6,   99.2,    0.4,    0.8,  100.0,   62.5,   86.6,    5.8,   10.5,    0.7,   28.1,    0.0,    0.0,    2.4,    1.4,    0.0,   99.6,   99.2,    0.4,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     16,     38,.,      4,.,      5,      0,      0,.,.,      0,     28,     46,     64,     16,     38,.,      4,.,      5,      0,      0,.,.,      0,     28,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.3,    57.1,    73.6,    71.9,    39.9,    54.8,    63.7,    64.4,    47.3,    57.1,    73.6,    71.9,    39.9,    54.8,    63.7,    64.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170905,2017-09-05,0233AH,IFED,01,023 ,  169643,  101380,  140696,    9689,   14512,     964,   45759,     589,    2480,    2997,    3824,       0,  163269,  163065,    6374,    6578,  169643,  101380,  140696,    9689,   14512,     964,   45759,     589,    2480,    2997,    3824,       0,  163269,  163065,    6374,    6578,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1345,   -3644,   -2525,       0,    -248,       0,       0,       0,       0,     496,    -315,    -930,   -4078,   -4018,    5423,    5363,  100.0,   59.8,   82.9,    5.7,    8.6,    0.6,   27.0,    0.3,    1.5,    1.8,    2.3,    0.0,   96.2,   96.1,    3.8,    3.9,  100.0,   59.8,   82.9,    5.7,    8.6,    0.6,   27.0,    0.3,    1.5,    1.8,    2.3,    0.0,   96.2,   96.1,    3.8,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     75,     23,     46,.,      5,.,      6,.,.,.,      4,      0,     37,     57,     75,     23,     46,.,      5,.,      6,.,.,.,      4,      0,     37,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.9,    42.5,    65.9,    58.5,    35.6,    39.4,    52.7,    49.8,    41.9,    42.5,    65.9,    58.5,    35.6,    39.4,    52.7,    49.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170829,2017-08-29,0233AH,IFED,01,023 ,  168298,  105024,  143221,    9689,   14760,     964,   45759,     589,    2480,    2501,    4139,     930,  167347,  167083,     951,    1215,  168298,  105024,  143221,    9689,   14760,     964,   45759,     589,    2480,    2501,    4139,     930,  167347,  167083,     951,    1215,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   53166,   20742,   50594,     810,     690,     840,   27640,   -3080,    2480,     540,    1233,       0,   53052,   52757,     114,     409,  100.0,   62.4,   85.1,    5.8,    8.8,    0.6,   27.2,    0.3,    1.5,    1.5,    2.5,    0.6,   99.4,   99.3,    0.6,    0.7,  100.0,   62.4,   85.1,    5.8,    8.8,    0.6,   27.2,    0.3,    1.5,    1.5,    2.5,    0.6,   99.4,   99.3,    0.6,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     76,     24,     46,.,      5,.,      6,.,.,.,      5,.,     38,     59,     76,     24,     46,.,      5,.,      6,.,.,.,      5,.,     38,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.5,    43.0,    65.6,    59.2,    35.2,    39.9,    52.8,    50.4,    41.5,    43.0,    65.6,    59.2,    35.2,    39.9,    52.8,    50.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170822,2017-08-22,0233AH,IFED,01,023 ,  115132,   84282,   92627,    8879,   14070,     124,   18119,    3669,       0,    1961,    2906,     930,  114295,  114326,     837,     806,  115132,   84282,   92627,    8879,   14070,     124,   18119,    3669,       0,    1961,    2906,     930,  114295,  114326,     837,     806,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11561,    8441,   10904,    1440,    -183,       0,     480,     600,       0,     270,    -690,     930,   11561,   11561,       0,       0,  100.0,   73.2,   80.5,    7.7,   12.2,    0.1,   15.7,    3.2,    0.0,    1.7,    2.5,    0.8,   99.3,   99.3,    0.7,    0.7,  100.0,   73.2,   80.5,    7.7,   12.2,    0.1,   15.7,    3.2,    0.0,    1.7,    2.5,    0.8,   99.3,   99.3,    0.7,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     20,     38,.,      5,.,      4,.,      0,.,      4,.,     31,     51,     68,     20,     38,.,      5,.,      4,.,      0,.,      4,.,     31,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    44.0,    66.4,    58.8,    31.7,    40.3,    52.8,    51.2,    39.6,    44.0,    66.4,    58.8,    31.7,    40.3,    52.8,    51.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170815,2017-08-15,0233AH,IFED,01,023 ,  103571,   75841,   81723,    7439,   14253,     124,   17639,    3069,       0,    1691,    3596,       0,  102734,  102765,     837,     806,  103571,   75841,   81723,    7439,   14253,     124,   17639,    3069,       0,    1691,    3596,       0,  102734,  102765,     837,     806,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1950,    1950,    1950,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1950,    1950,       0,       0,  100.0,   73.2,   78.9,    7.2,   13.8,    0.1,   17.0,    3.0,    0.0,    1.6,    3.5,    0.0,   99.2,   99.2,    0.8,    0.8,  100.0,   73.2,   78.9,    7.2,   13.8,    0.1,   17.0,    3.0,    0.0,    1.6,    3.5,    0.0,   99.2,   99.2,    0.8,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     17,     35,.,      5,.,      4,.,      0,.,      5,      0,     26,     47,     64,     17,     35,.,      5,.,      4,.,      0,.,      5,      0,     26,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.7,    41.5,    72.3,    57.1,    37.7,    40.9,    60.5,    53.0,    43.7,    41.5,    72.3,    57.1,    37.7,    40.9,    60.5,    53.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170808,2017-08-08,0233AH,IFED,01,023 ,  101621,   73891,   79773,    7439,   14253,     124,   17639,    3069,       0,    1691,    3596,       0,  100784,  100815,     837,     806,  101621,   73891,   79773,    7439,   14253,     124,   17639,    3069,       0,    1691,    3596,       0,  100784,  100815,     837,     806,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -65823,  -22826,  -54663,  -15128,   -4836,      93,  -24552,   -3038,       0,   -3689,   -2449,    -248,  -66350,  -65141,     527,    -682,  100.0,   72.7,   78.5,    7.3,   14.0,    0.1,   17.4,    3.0,    0.0,    1.7,    3.5,    0.0,   99.2,   99.2,    0.8,    0.8,  100.0,   72.7,   78.5,    7.3,   14.0,    0.1,   17.4,    3.0,    0.0,    1.7,    3.5,    0.0,   99.2,   99.2,    0.8,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     18,     35,.,      5,.,      4,.,      0,.,      5,      0,     27,     47,     64,     18,     35,.,      5,.,      4,.,      0,.,      5,      0,     27,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    42.0,    72.1,    58.1,    37.5,    40.5,    60.3,    52.8,    44.5,    42.0,    72.1,    58.1,    37.5,    40.5,    60.3,    52.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170801,2017-08-01,0233AH,IFED,01,023 ,  167444,   96717,  134436,   22567,   19089,      31,   42191,    6107,       0,    5380,    6045,     248,  167134,  165956,     310,    1488,  167444,   96717,  134436,   22567,   19089,      31,   42191,    6107,       0,    5380,    6045,     248,  167134,  165956,     310,    1488,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   37772,   23171,   33021,     279,    1279,       0,   14198,     279,       0,    2063,    2356,     248,   39959,   37183,   -2187,     589,  100.0,   57.8,   80.3,   13.5,   11.4,    0.0,   25.2,    3.6,    0.0,    3.2,    3.6,    0.1,   99.8,   99.1,    0.2,    0.9,  100.0,   57.8,   80.3,   13.5,   11.4,    0.0,   25.2,    3.6,    0.0,    3.2,    3.6,    0.1,   99.8,   99.1,    0.2,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     80,     22,     42,.,      5,.,      5,.,      0,      6,      8,.,     38,     58,     80,     22,     42,.,      5,.,      5,.,      0,      6,      8,.,     38,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    36.3,    68.3,    55.2,    39.4,    34.3,    63.1,    48.0,    39.6,    36.3,    68.3,    55.2,    39.4,    34.3,    63.1,    48.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170725,2017-07-25,0233AH,IFED,01,023 ,  129672,   73546,  101415,   22288,   17810,      31,   27993,    5828,       0,    3317,    3689,       0,  127175,  128773,    2497,     899,  129672,   73546,  101415,   22288,   17810,      31,   27993,    5828,       0,    3317,    3689,       0,  127175,  128773,    2497,     899,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13347,    7426,   11115,    1860,     930,       0,    3441,     434,       0,     124,    1302,       0,   12851,   13781,     496,    -434,  100.0,   56.7,   78.2,   17.2,   13.7,    0.0,   21.6,    4.5,    0.0,    2.6,    2.8,    0.0,   98.1,   99.3,    1.9,    0.7,  100.0,   56.7,   78.2,   17.2,   13.7,    0.0,   21.6,    4.5,    0.0,    2.6,    2.8,    0.0,   98.1,   99.3,    1.9,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     74,     19,     38,.,      5,.,      5,.,      0,      6,      6,      0,     34,     52,     74,     19,     38,.,      5,.,      5,.,      0,      6,      6,      0,     34,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.1,    42.7,    72.5,    58.6,    45.9,    37.3,    68.3,    49.8,    46.1,    42.7,    72.5,    58.6,    45.9,    37.3,    68.3,    49.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170718,2017-07-18,0233AH,IFED,01,023 ,  116325,   66120,   90300,   20428,   16880,      31,   24552,    5394,       0,    3193,    2387,       0,  114324,  114992,    2001,    1333,  116325,   66120,   90300,   20428,   16880,      31,   24552,    5394,       0,    3193,    2387,       0,  114324,  114992,    2001,    1333,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1271,    1271,   -1023,       0,       0,       0,       0,    2480,       0,       0,       0,       0,    1271,    1457,       0,    -186,  100.0,   56.8,   77.6,   17.6,   14.5,    0.0,   21.1,    4.6,    0.0,    2.7,    2.1,    0.0,   98.3,   98.9,    1.7,    1.1,  100.0,   56.8,   77.6,   17.6,   14.5,    0.0,   21.1,    4.6,    0.0,    2.7,    2.1,    0.0,   98.3,   98.9,    1.7,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     15,     36,.,      5,.,      4,.,      0,      6,      5,      0,     29,     48,     68,     15,     36,.,      5,.,      4,.,      0,      6,      5,      0,     29,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.0,    46.0,    77.9,    60.0,    49.8,    41.4,    73.2,    53.5,    50.0,    46.0,    77.9,    60.0,    49.8,    41.4,    73.2,    53.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170711,2017-07-11,0233AH,IFED,01,023 ,  115054,   64849,   91323,   20428,   16880,      31,   24552,    2914,       0,    3193,    2387,       0,  113053,  113535,    2001,    1519,  115054,   64849,   91323,   20428,   16880,      31,   24552,    2914,       0,    3193,    2387,       0,  113053,  113535,    2001,    1519,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -71068,  -29075,  -58963,   -1740,   -2430,   -1140,  -24566,   -1620,   -2670,  -10132,   -2967,   -1388,  -70711,  -71178,    -357,     110,  100.0,   56.4,   79.4,   17.8,   14.7,    0.0,   21.3,    2.5,    0.0,    2.8,    2.1,    0.0,   98.3,   98.7,    1.7,    1.3,  100.0,   56.4,   79.4,   17.8,   14.7,    0.0,   21.3,    2.5,    0.0,    2.8,    2.1,    0.0,   98.3,   98.7,    1.7,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     15,     35,.,      5,.,      4,.,      0,      6,      5,      0,     29,     46,     66,     15,     35,.,      5,.,      4,.,      0,      6,      5,      0,     29,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.6,    48.5,    78.7,    62.6,    50.2,    44.9,    74.0,    57.1,    50.6,    48.5,    78.7,    62.6,    50.2,    44.9,    74.0,    57.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
