"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE",150324,2015-03-24,023651,NYME,01,023,  956871,  131199,  134135,  212052,   14051,   33697,  196691,  268384,  164468,   33639,  181231,  123052,  894798,  919018,   62073,   37853,  956871,  131199,  134135,  212052,   14051,   33697,  196691,  268384,  164468,   33639,  181231,  123052,  894798,  919018,   62073,   37853,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -31075,    -413,   -2601,    1611,   -4240,   -1196,  -19213,    2034,  -15828,    1960,  -12255,    5759,  -27320,  -28327,   -3755,   -2748,  100.0,   13.7,   14.0,   22.2,    1.5,    3.5,   20.6,   28.0,   17.2,    3.5,   18.9,   12.9,   93.5,   96.0,    6.5,    4.0,  100.0,   13.7,   14.0,   22.2,    1.5,    3.5,   20.6,   28.0,   17.2,    3.5,   18.9,   12.9,   93.5,   96.0,    6.5,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    277,     30,     27,     23,      7,     23,     53,     67,     67,     28,     51,     60,    231,    221,    277,     30,     27,     23,      7,     23,     53,     67,     67,     28,     51,     60,    231,    221,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.6,    27.7,    27.3,    39.8,    11.3,    24.8,    18.3,    30.4,    16.6,    27.7,    27.3,    39.8,    11.3,    24.8,    18.3,    30.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023651","NYME","023","N13","FutOnly"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE",150317,2015-03-17,023651,NYME,01,023,  987946,  131612,  136736,  210441,   18291,   34893,  215904,  266350,  180296,   31679,  193486,  117293,  922118,  947345,   65828,   40601,  987946,  131612,  136736,  210441,   18291,   34893,  215904,  266350,  180296,   31679,  193486,  117293,  922118,  947345,   65828,   40601,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14804,    8386,   12254,   -5866,    3693,     677,    5039,  -18120,    -218,   -2502,   11587,    5603,   11119,   15476,    3685,    -672,  100.0,   13.3,   13.8,   21.3,    1.9,    3.5,   21.9,   27.0,   18.2,    3.2,   19.6,   11.9,   93.3,   95.9,    6.7,    4.1,  100.0,   13.3,   13.8,   21.3,    1.9,    3.5,   21.9,   27.0,   18.2,    3.2,   19.6,   11.9,   93.3,   95.9,    6.7,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    278,     31,     25,     22,      6,     21,     60,     65,     70,     31,     51,     57,    233,    217,    278,     31,     25,     22,      6,     21,     60,     65,     70,     31,     51,     57,    233,    217,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15.4,    26.7,    25.6,    39.0,    11.4,    24.2,    18.2,    30.0,    15.4,    26.7,    25.6,    39.0,    11.4,    24.2,    18.2,    30.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023651","NYME","023","N13","FutOnly"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE",150310,2015-03-10,023651,NYME,01,023,  973142,  123226,  124482,  216307,   14598,   34216,  210865,  284470,  180514,   34181,  181899,  111690,  910999,  931869,   62143,   41273,  973142,  123226,  124482,  216307,   14598,   34216,  210865,  284470,  180514,   34181,  181899,  111690,  910999,  931869,   62143,   41273,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10071,    6623,    3076,  -14662,    -464,   -4498,    4959,    1109,    3593,   -1664,  -10777,   -3728,   -9377,  -11689,    -694,    1618,  100.0,   12.7,   12.8,   22.2,    1.5,    3.5,   21.7,   29.2,   18.5,    3.5,   18.7,   11.5,   93.6,   95.8,    6.4,    4.2,  100.0,   12.7,   12.8,   22.2,    1.5,    3.5,   21.7,   29.2,   18.5,    3.5,   18.7,   11.5,   93.6,   95.8,    6.4,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    278,     31,     27,     23,      6,     21,     51,     72,     71,     38,     45,     54,    232,    216,    278,     31,     27,     23,      6,     21,     51,     72,     71,     38,     45,     54,    232,    216,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15.0,    26.7,    26.0,    38.6,    12.1,    24.8,    19.1,    30.8,    15.0,    26.7,    26.0,    38.6,    12.1,    24.8,    19.1,    30.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023651","NYME","023","N13","FutOnly"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE",150303,2015-03-03,023651,NYME,01,023,  983213,  116603,  121406,  230969,   15062,   38714,  205906,  283361,  176921,   35845,  192676,  115418,  920376,  943558,   62837,   39655,  983213,  116603,  121406,  230969,   15062,   38714,  205906,  283361,  176921,   35845,  192676,  115418,  920376,  943558,   62837,   39655,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1206,    -238,   -3698,    7881,    1900,    -532,   -6885,    6565,   -4438,    3466,   -6427,    1753,    1007,   -4877,   -2213,    3671,  100.0,   11.9,   12.3,   23.5,    1.5,    3.9,   20.9,   28.8,   18.0,    3.6,   19.6,   11.7,   93.6,   96.0,    6.4,    4.0,  100.0,   11.9,   12.3,   23.5,    1.5,    3.9,   20.9,   28.8,   18.0,    3.6,   19.6,   11.7,   93.6,   96.0,    6.4,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    275,     32,     28,     24,      7,     21,     52,     69,     70,     35,     44,     52,    231,    214,    275,     32,     28,     24,      7,     21,     52,     69,     70,     35,     44,     52,    231,    214,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.5,    26.3,    27.6,    39.6,    13.1,    24.1,    20.2,    30.2,    16.5,    26.3,    27.6,    39.6,    13.1,    24.1,    20.2,    30.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023651","NYME","023","N13","FutOnly"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE",150224,2015-02-24,023651,NYME,01,023,  984419,  116841,  125104,  223088,   13162,   39246,  212791,  276796,  181359,   32379,  199103,  113665,  919369,  948435,   65050,   35984,  984419,  116841,  125104,  223088,   13162,   39246,  212791,  276796,  181359,   32379,  199103,  113665,  919369,  948435,   65050,   35984,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17591,   -9441,   -5234,   -3485,     106,    4067,    3439,   11027,  -12357,     401,   -6937,   -3977,  -21353,  -13305,    3762,   -4286,  100.0,   11.9,   12.7,   22.7,    1.3,    4.0,   21.6,   28.1,   18.4,    3.3,   20.2,   11.5,   93.4,   96.3,    6.6,    3.7,  100.0,   11.9,   12.7,   22.7,    1.3,    4.0,   21.6,   28.1,   18.4,    3.3,   20.2,   11.5,   93.4,   96.3,    6.6,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    265,     34,     29,     23,      6,     22,     55,     61,     62,     29,     46,     51,    221,    206,    265,     34,     29,     23,      6,     22,     55,     61,     62,     29,     46,     51,    221,    206,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.5,    26.6,    27.7,    40.0,    12.5,    23.7,    19.4,    29.8,    16.5,    26.6,    27.7,    40.0,    12.5,    23.7,    19.4,    29.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023651","NYME","023","N13","FutOnly"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE",150217,2015-02-17,023651,NYME,01,023, 1002010,  126282,  130338,  226573,   13056,   35179,  209352,  265769,  193716,   31978,  206040,  117642,  940722,  961740,   61288,   40270, 1002010,  126282,  130338,  226573,   13056,   35179,  209352,  265769,  193716,   31978,  206040,  117642,  940722,  961740,   61288,   40270,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11339,   -9388,   -6177,    2010,     230,   -5078,    -997,   -6192,   -7234,    1612,   -2465,    9917,   -9158,  -16999,   -2181,    5660,  100.0,   12.6,   13.0,   22.6,    1.3,    3.5,   20.9,   26.5,   19.3,    3.2,   20.6,   11.7,   93.9,   96.0,    6.1,    4.0,  100.0,   12.6,   13.0,   22.6,    1.3,    3.5,   20.9,   26.5,   19.3,    3.2,   20.6,   11.7,   93.9,   96.0,    6.1,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    295,     41,     31,     23,      6,     23,     57,     65,     66,     35,     55,     60,    243,    230,    295,     41,     31,     23,      6,     23,     57,     65,     66,     35,     55,     60,    243,    230,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17.0,    26.0,    28.0,    38.8,    12.6,    23.1,    19.7,    29.8,    17.0,    26.0,    28.0,    38.8,    12.6,    23.1,    19.7,    29.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023651","NYME","023","N13","FutOnly"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE",150210,2015-02-10,023651,NYME,01,023, 1013349,  135670,  136515,  224563,   12826,   40257,  210349,  271961,  200950,   30366,  208505,  107725,  949880,  978739,   63469,   34610, 1013349,  135670,  136515,  224563,   12826,   40257,  210349,  271961,  200950,   30366,  208505,  107725,  949880,  978739,   63469,   34610,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1640,  -13249,  -12427,    -340,    1403,    2785,    2476,   -1330,  -14041,    3614,    6094,   11947,   -6808,   -5569,    5168,    3929,  100.0,   13.4,   13.5,   22.2,    1.3,    4.0,   20.8,   26.8,   19.8,    3.0,   20.6,   10.6,   93.7,   96.6,    6.3,    3.4,  100.0,   13.4,   13.5,   22.2,    1.3,    4.0,   20.8,   26.8,   19.8,    3.0,   20.6,   10.6,   93.7,   96.6,    6.3,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    292,     39,     31,     23,      5,     20,     60,     60,     68,     35,     51,     63,    251,    220,    292,     39,     31,     23,      5,     20,     60,     60,     68,     35,     51,     63,    251,    220,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.4,    25.9,    27.0,    38.5,    12.2,    23.5,    19.2,    30.5,    16.4,    25.9,    27.0,    38.5,    12.2,    23.5,    19.2,    30.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023651","NYME","023","N13","FutOnly"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE",150203,2015-02-03,023651,NYME,01,023, 1014989,  148919,  148942,  224903,   11423,   37472,  207873,  273291,  214991,   26752,  202411,   95778,  956688,  984308,   58301,   30681, 1014989,  148919,  148942,  224903,   11423,   37472,  207873,  273291,  214991,   26752,  202411,   95778,  956688,  984308,   58301,   30681,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14520,    2262,    2050,   18151,    2784,   -1855,   10519,   23922,  -12778,    2291,    1111,   -1392,   17198,   13842,   -2678,     678,  100.0,   14.7,   14.7,   22.2,    1.1,    3.7,   20.5,   26.9,   21.2,    2.6,   19.9,    9.4,   94.3,   97.0,    5.7,    3.0,  100.0,   14.7,   14.7,   22.2,    1.1,    3.7,   20.5,   26.9,   21.2,    2.6,   19.9,    9.4,   94.3,   97.0,    5.7,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    286,     40,     31,     24,      5,     22,     57,     63,     69,     32,     48,     58,    243,    221,    286,     40,     31,     24,      5,     22,     57,     63,     69,     32,     48,     58,    243,    221,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.0,    26.8,    26.5,    39.0,    12.2,    23.5,    19.0,    29.7,    16.0,    26.8,    26.5,    39.0,    12.2,    23.5,    19.0,    29.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023651","NYME","023","N13","FutOnly"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE",150127,2015-01-27,023651,NYME,01,023, 1000469,  146657,  146892,  206752,    8639,   39327,  197354,  249369,  227769,   24461,  201300,   97170,  939490,  970466,   60979,   30003, 1000469,  146657,  146892,  206752,    8639,   39327,  197354,  249369,  227769,   24461,  201300,   97170,  939490,  970466,   60979,   30003,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -19102,   -5646,   -3938,   17126,    -226,   -7477,   -5072,    2870,  -10535,   -8587,    2824,    3566,  -16625,  -12916,   -2477,   -6186,  100.0,   14.7,   14.7,   20.7,    0.9,    3.9,   19.7,   24.9,   22.8,    2.4,   20.1,    9.7,   93.9,   97.0,    6.1,    3.0,  100.0,   14.7,   14.7,   20.7,    0.9,    3.9,   19.7,   24.9,   22.8,    2.4,   20.1,    9.7,   93.9,   97.0,    6.1,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    289,     39,     34,     23,      6,     21,     63,     60,     72,     33,     48,     57,    247,    223,    289,     39,     34,     23,      6,     21,     63,     60,     72,     33,     48,     57,    247,    223,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    14.8,    27.2,    24.9,    38.7,    11.1,    23.6,    17.6,    29.7,    14.8,    27.2,    24.9,    38.7,    11.1,    23.6,    17.6,    29.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023651","NYME","023","N13","FutOnly"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE",150120,2015-01-20,023651,NYME,01,023, 1019571,  152303,  150830,  189626,    8865,   46804,  202426,  246499,  238304,   33048,  198476,   93604,  956115,  983382,   63456,   36189, 1019571,  152303,  150830,  189626,    8865,   46804,  202426,  246499,  238304,   33048,  198476,   93604,  956115,  983382,   63456,   36189,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   35209,   13075,   18677,   -8367,    -568,    7628,   -5180,   -1370,   15923,    8726,   -5864,     604,   32409,   35030,    2800,     179,  100.0,   14.9,   14.8,   18.6,    0.9,    4.6,   19.9,   24.2,   23.4,    3.2,   19.5,    9.2,   93.8,   96.5,    6.2,    3.5,  100.0,   14.9,   14.8,   18.6,    0.9,    4.6,   19.9,   24.2,   23.4,    3.2,   19.5,    9.2,   93.8,   96.5,    6.2,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    291,     41,     34,     23,      7,     24,     57,     67,     68,     42,     40,     54,    246,    221,    291,     41,     34,     23,      7,     24,     57,     67,     68,     42,     40,     54,    246,    221,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    14.6,    26.0,    24.6,    37.4,    10.8,    22.5,    16.8,    28.7,    14.6,    26.0,    24.6,    37.4,    10.8,    22.5,    16.8,    28.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023651","NYME","023","N13","FutOnly"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE",150113,2015-01-13,023651,NYME,01,023,  984362,  139228,  132153,  197993,    9433,   39176,  207606,  247869,  222381,   24322,  204340,   93000,  923706,  948352,   60656,   36010,  984362,  139228,  132153,  197993,    9433,   39176,  207606,  247869,  222381,   24322,  204340,   93000,  923706,  948352,   60656,   36010,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   27445,    4435,    3464,    6313,    -170,   -2452,    2435,    3815,   16410,     117,    2878,     -65,   27193,   23880,     252,    3565,  100.0,   14.1,   13.4,   20.1,    1.0,    4.0,   21.1,   25.2,   22.6,    2.5,   20.8,    9.4,   93.8,   96.3,    6.2,    3.7,  100.0,   14.1,   13.4,   20.1,    1.0,    4.0,   21.1,   25.2,   22.6,    2.5,   20.8,    9.4,   93.8,   96.3,    6.2,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    294,     41,     31,     23,      5,     21,     60,     64,     71,     35,     47,     56,    251,    221,    294,     41,     31,     23,      5,     21,     60,     64,     71,     35,     47,     56,    251,    221,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.2,    26.4,    25.8,    37.9,    12.5,    22.9,    18.7,    29.4,    16.2,    26.4,    25.8,    37.9,    12.5,    22.9,    18.7,    29.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023651","NYME","023","N13","FutOnly"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE",150106,2015-01-06,023651,NYME,01,023,  956917,  134793,  128689,  191680,    9603,   41628,  205171,  244054,  205971,   24205,  201462,   93065,  896513,  924472,   60404,   32445,  956917,  134793,  128689,  191680,    9603,   41628,  205171,  244054,  205971,   24205,  201462,   93065,  896513,  924472,   60404,   32445,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   23183,    3802,      85,   -8052,    3273,    -714,    4911,   -4193,   21405,   -2374,   -1337,     920,   19898,   19439,    3285,    3744,  100.0,   14.1,   13.4,   20.0,    1.0,    4.4,   21.4,   25.5,   21.5,    2.5,   21.1,    9.7,   93.7,   96.6,    6.3,    3.4,  100.0,   14.1,   13.4,   20.0,    1.0,    4.4,   21.4,   25.5,   21.5,    2.5,   21.1,    9.7,   93.7,   96.6,    6.3,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    276,     41,     32,     24,      6,     22,     57,     60,     71,     32,     44,     56,    242,    215,    276,     41,     32,     24,      6,     22,     57,     60,     71,     32,     44,     56,    242,    215,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.3,    27.1,    26.8,    39.1,    12.5,    23.5,    19.0,    29.8,    16.3,    27.1,    26.8,    39.1,    12.5,    23.5,    19.0,    29.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023651","NYME","023","N13","FutOnly"
