"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210727,2021-07-27,0233CH,IFED,01,023 ,  248371,  195940,   87199,   23534,  123486,   16161,       0,   10610,    1241,    3543,     554,    1311,  241730,  240562,    6641,    7809,  248371,  195940,   87199,   23534,  123486,   16161,       0,   10610,    1241,    3543,     554,    1311,  241730,  240562,    6641,    7809,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     979,    1068,     795,    -299,   -1127,    -188,       0,     695,     242,     184,     447,       0,    1007,     864,     -28,     115,  100.0,   78.9,   35.1,    9.5,   49.7,    6.5,    0.0,    4.3,    0.5,    1.4,    0.2,    0.5,   97.3,   96.9,    2.7,    3.1,  100.0,   78.9,   35.1,    9.5,   49.7,    6.5,    0.0,    4.3,    0.5,    1.4,    0.2,    0.5,   97.3,   96.9,    2.7,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     27,     24,.,      8,      5,      0,      5,.,.,.,.,     39,     39,     51,     27,     24,.,      8,      5,      0,      5,.,.,.,.,     39,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    50.0,    72.2,    62.9,    47.1,    49.7,    71.0,    61.1,    48.1,    50.0,    72.2,    62.9,    47.1,    49.7,    71.0,    61.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210720,2021-07-20,0233CH,IFED,01,023 ,  247392,  194872,   86404,   23833,  124613,   16349,       0,    9915,     999,    3359,     107,    1311,  240723,  239698,    6669,    7694,  247392,  194872,   86404,   23833,  124613,   16349,       0,    9915,     999,    3359,     107,    1311,  240723,  239698,    6669,    7694,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2454,    1847,     667,     -59,     643,    -218,       0,     127,     121,     564,     107,     449,    2704,    1896,    -250,     558,  100.0,   78.8,   34.9,    9.6,   50.4,    6.6,    0.0,    4.0,    0.4,    1.4,    0.0,    0.5,   97.3,   96.9,    2.7,    3.1,  100.0,   78.8,   34.9,    9.6,   50.4,    6.6,    0.0,    4.0,    0.4,    1.4,    0.0,    0.5,   97.3,   96.9,    2.7,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     27,     24,.,      7,      5,      0,      5,.,.,.,.,     39,     38,     50,     27,     24,.,      7,      5,      0,      5,.,.,.,.,     39,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    50.7,    72.3,    63.7,    47.3,    50.4,    71.1,    61.8,    48.3,    50.7,    72.3,    63.7,    47.3,    50.4,    71.1,    61.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210713,2021-07-13,0233CH,IFED,01,023 ,  244938,  193025,   85737,   23892,  123970,   16567,       0,    9788,     878,    2795,       0,     862,  238019,  237802,    6919,    7136,  244938,  193025,   85737,   23892,  123970,   16567,       0,    9788,     878,    2795,       0,     862,  238019,  237802,    6919,    7136,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     897,     828,     143,     661,    -941,     293,       0,    1116,       0,    -397,       0,     397,    1782,    1008,    -885,    -111,  100.0,   78.8,   35.0,    9.8,   50.6,    6.8,    0.0,    4.0,    0.4,    1.1,    0.0,    0.4,   97.2,   97.1,    2.8,    2.9,  100.0,   78.8,   35.0,    9.8,   50.6,    6.8,    0.0,    4.0,    0.4,    1.1,    0.0,    0.4,   97.2,   97.1,    2.8,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     27,     24,.,      7,      5,      0,      5,.,.,      0,.,     38,     38,     49,     27,     24,.,      7,      5,      0,      5,.,.,      0,.,     38,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    51.3,    72.3,    64.4,    47.3,    51.0,    71.1,    62.5,    48.3,    51.3,    72.3,    64.4,    47.3,    51.0,    71.1,    62.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210706,2021-07-06,0233CH,IFED,01,023 ,  244041,  192197,   85594,   23231,  124911,   16274,       0,    8672,     878,    3192,       0,     465,  236237,  236794,    7804,    7247,  244041,  192197,   85594,   23231,  124911,   16274,       0,    8672,     878,    3192,       0,     465,  236237,  236794,    7804,    7247,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12919,   -7618,   -7190,   -1320,   -3254,    -518,    -568,    1854,   -2010,     -58,       0,     465,  -11627,  -10653,   -1292,   -2266,  100.0,   78.8,   35.1,    9.5,   51.2,    6.7,    0.0,    3.6,    0.4,    1.3,    0.0,    0.2,   96.8,   97.0,    3.2,    3.0,  100.0,   78.8,   35.1,    9.5,   51.2,    6.7,    0.0,    3.6,    0.4,    1.3,    0.0,    0.2,   96.8,   97.0,    3.2,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     26,     23,.,      8,      5,      0,      4,.,.,      0,.,     37,     36,     47,     26,     23,.,      8,      5,      0,      4,.,.,      0,.,     37,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    51.8,    72.6,    65.2,    47.4,    51.5,    71.4,    63.6,    48.4,    51.8,    72.6,    65.2,    47.4,    51.5,    71.4,    63.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210629,2021-06-29,0233CH,IFED,01,023 ,  256960,  199815,   92784,   24551,  128165,   16792,     568,    6818,    2888,    3250,       0,       0,  247864,  247447,    9096,    9513,  256960,  199815,   92784,   24551,  128165,   16792,     568,    6818,    2888,    3250,       0,       0,  247864,  247447,    9096,    9513,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6577,    4554,    5398,     151,    1658,     185,     237,    -180,    -237,     403,       0,       0,    5293,    6824,    1284,    -247,  100.0,   77.8,   36.1,    9.6,   49.9,    6.5,    0.2,    2.7,    1.1,    1.3,    0.0,    0.0,   96.5,   96.3,    3.5,    3.7,  100.0,   77.8,   36.1,    9.6,   49.9,    6.5,    0.2,    2.7,    1.1,    1.3,    0.0,    0.0,   96.5,   96.3,    3.5,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     24,     21,.,      7,      5,.,      4,.,.,      0,      0,     36,     35,     48,     24,     21,.,      7,      5,.,      4,.,.,      0,      0,     36,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.9,    51.2,    72.5,    65.4,    46.0,    51.2,    71.3,    63.7,    46.9,    51.2,    72.5,    65.4,    46.0,    51.2,    71.3,    63.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210622,2021-06-22,0233CH,IFED,01,023 ,  250383,  195261,   87386,   24400,  126507,   16607,     331,    6998,    3125,    2847,       0,       0,  242571,  240623,    7812,    9760,  250383,  195261,   87386,   24400,  126507,   16607,     331,    6998,    3125,    2847,       0,       0,  242571,  240623,    7812,    9760,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5235,    2867,    2956,     412,   -1618,    1117,    -102,    1773,     105,    -620,       0,       0,    3779,    4333,    1456,     902,  100.0,   78.0,   34.9,    9.7,   50.5,    6.6,    0.1,    2.8,    1.2,    1.1,    0.0,    0.0,   96.9,   96.1,    3.1,    3.9,  100.0,   78.0,   34.9,    9.7,   50.5,    6.6,    0.1,    2.8,    1.2,    1.1,    0.0,    0.0,   96.9,   96.1,    3.1,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     24,     21,.,      7,      5,.,      6,.,.,      0,      0,     36,     36,     49,     24,     21,.,      7,      5,.,      6,.,.,      0,      0,     36,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    51.9,    73.7,    65.4,    46.5,    51.9,    72.5,    64.0,    47.5,    51.9,    73.7,    65.4,    46.5,    51.9,    72.5,    64.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210615,2021-06-15,0233CH,IFED,01,023 ,  245148,  192394,   84430,   23988,  128125,   15490,     433,    5225,    3020,    3467,       0,       0,  238792,  236290,    6356,    8858,  245148,  192394,   84430,   23988,  128125,   15490,     433,    5225,    3020,    3467,       0,       0,  238792,  236290,    6356,    8858,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14355,    2674,    1354,    5851,    8164,    3787,     -74,    -672,    1208,    1136,       0,       0,   14582,   13841,    -227,     514,  100.0,   78.5,   34.4,    9.8,   52.3,    6.3,    0.2,    2.1,    1.2,    1.4,    0.0,    0.0,   97.4,   96.4,    2.6,    3.6,  100.0,   78.5,   34.4,    9.8,   52.3,    6.3,    0.2,    2.1,    1.2,    1.4,    0.0,    0.0,   97.4,   96.4,    2.6,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     24,     22,.,      7,      5,.,      6,.,.,      0,      0,     36,     36,     51,     24,     22,.,      7,      5,.,      6,.,.,      0,      0,     36,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.3,    53.6,    73.7,    66.3,    46.3,    53.6,    72.5,    65.1,    47.3,    53.6,    73.7,    66.3,    46.3,    53.6,    72.5,    65.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210608,2021-06-08,0233CH,IFED,01,023 ,  230793,  189720,   83076,   18137,  119961,   11703,     507,    5897,    1812,    2331,       0,       0,  224210,  222449,    6583,    8344,  230793,  189720,   83076,   18137,  119961,   11703,     507,    5897,    1812,    2331,       0,       0,  224210,  222449,    6583,    8344,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10704,   -8542,   -6336,    -800,    -209,    -972,     507,   -2524,       0,   -1021,    -360,       0,  -10828,  -10401,     124,    -303,  100.0,   82.2,   36.0,    7.9,   52.0,    5.1,    0.2,    2.6,    0.8,    1.0,    0.0,    0.0,   97.1,   96.4,    2.9,    3.6,  100.0,   82.2,   36.0,    7.9,   52.0,    5.1,    0.2,    2.6,    0.8,    1.0,    0.0,    0.0,   97.1,   96.4,    2.9,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     24,     21,      4,      6,      5,.,      5,.,.,      0,      0,     35,     34,     48,     24,     21,      4,      6,      5,.,      5,.,.,      0,      0,     35,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.1,    54.7,    74.2,    67.1,    49.0,    54.7,    72.9,    65.9,    50.1,    54.7,    74.2,    67.1,    49.0,    54.7,    72.9,    65.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210601,2021-06-01,0233CH,IFED,01,023 ,  241497,  198262,   89412,   18937,  120170,   12675,       0,    8421,    1812,    3352,     360,       0,  235038,  232850,    6459,    8647,  241497,  198262,   89412,   18937,  120170,   12675,       0,    8421,    1812,    3352,     360,       0,  235038,  232850,    6459,    8647,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1376,     942,    2882,    -756,    -961,     857,       0,     213,       0,     305,       0,       0,    1348,    2991,      28,   -1615,  100.0,   82.1,   37.0,    7.8,   49.8,    5.2,    0.0,    3.5,    0.8,    1.4,    0.1,    0.0,   97.3,   96.4,    2.7,    3.6,  100.0,   82.1,   37.0,    7.8,   49.8,    5.2,    0.0,    3.5,    0.8,    1.4,    0.1,    0.0,   97.3,   96.4,    2.7,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     25,     22,      5,      5,      5,      0,      5,.,.,.,      0,     35,     36,     49,     25,     22,      5,      5,      5,      0,      5,.,.,.,      0,     35,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.7,    54.4,    73.6,    67.3,    48.6,    54.4,    72.3,    65.7,    49.7,    54.4,    73.6,    67.3,    48.6,    54.4,    72.3,    65.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210525,2021-05-25,0233CH,IFED,01,023 ,  240121,  197320,   86530,   19693,  121131,   11818,       0,    8208,    1812,    3047,     360,       0,  233690,  229859,    6431,   10262,  240121,  197320,   86530,   19693,  121131,   11818,       0,    8208,    1812,    3047,     360,       0,  233690,  229859,    6431,   10262,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     611,     292,   -2536,     120,   -1035,    -135,       0,    3843,       0,     329,     150,       0,     606,     287,       5,     324,  100.0,   82.2,   36.0,    8.2,   50.4,    4.9,    0.0,    3.4,    0.8,    1.3,    0.1,    0.0,   97.3,   95.7,    2.7,    4.3,  100.0,   82.2,   36.0,    8.2,   50.4,    4.9,    0.0,    3.4,    0.8,    1.3,    0.1,    0.0,   97.3,   95.7,    2.7,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     23,     19,      5,      5,      5,      0,      5,.,.,.,      0,     33,     33,     47,     23,     19,      5,      5,      5,      0,      5,.,.,.,      0,     33,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.6,    54.7,    73.5,    68.2,    48.5,    54.7,    72.2,    66.4,    49.6,    54.7,    73.5,    68.2,    48.5,    54.7,    72.2,    66.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210518,2021-05-18,0233CH,IFED,01,023 ,  239510,  197028,   89066,   19573,  122166,   11953,       0,    4365,    1812,    2718,     210,       0,  233084,  229572,    6426,    9938,  239510,  197028,   89066,   19573,  122166,   11953,       0,    4365,    1812,    2718,     210,       0,  233084,  229572,    6426,    9938,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -140,    -882,    -256,     368,   -1879,    -175,       0,     434,       0,     214,     210,     -61,    -536,   -1727,     396,    1587,  100.0,   82.3,   37.2,    8.2,   51.0,    5.0,    0.0,    1.8,    0.8,    1.1,    0.1,    0.0,   97.3,   95.9,    2.7,    4.1,  100.0,   82.3,   37.2,    8.2,   51.0,    5.0,    0.0,    1.8,    0.8,    1.1,    0.1,    0.0,   97.3,   95.9,    2.7,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     21,     19,      5,      6,      5,      0,.,.,.,.,      0,     31,     32,     46,     21,     19,      5,      6,      5,      0,.,.,.,.,      0,     31,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    55.0,    73.7,    68.5,    48.8,    55.0,    72.4,    66.7,    49.8,    55.0,    73.7,    68.5,    48.8,    55.0,    72.4,    66.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210511,2021-05-11,0233CH,IFED,01,023 ,  239650,  197910,   89322,   19205,  124045,   12128,       0,    3931,    1812,    2504,       0,      61,  233620,  231299,    6030,    8351,  239650,  197910,   89322,   19205,  124045,   12128,       0,    3931,    1812,    2504,       0,      61,  233620,  231299,    6030,    8351,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13022,   -7152,   -8756,   -1147,   -1336,     383,       0,    -124,       0,     544,    -535,    -333,   -7705,  -10701,   -5317,   -2321,  100.0,   82.6,   37.3,    8.0,   51.8,    5.1,    0.0,    1.6,    0.8,    1.0,    0.0,    0.0,   97.5,   96.5,    2.5,    3.5,  100.0,   82.6,   37.3,    8.0,   51.8,    5.1,    0.0,    1.6,    0.8,    1.0,    0.0,    0.0,   97.5,   96.5,    2.5,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     20,     19,      5,      6,      5,      0,      4,.,.,      0,.,     31,     33,     47,     20,     19,      5,      6,      5,      0,      4,.,.,      0,.,     31,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    56.3,    74.1,    69.7,    48.3,    56.3,    72.8,    68.2,    49.3,    56.3,    74.1,    69.7,    48.3,    56.3,    72.8,    68.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210504,2021-05-04,0233CH,IFED,01,023 ,  252672,  205062,   98078,   20352,  125381,   11745,       0,    4055,    1812,    1960,     535,     394,  241325,  242000,   11347,   10672,  252672,  205062,   98078,   20352,  125381,   11745,       0,    4055,    1812,    1960,     535,     394,  241325,  242000,   11347,   10672,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4838,   -3419,    4839,    7037,     593,   -1069,       0,    -472,     604,    -110,      70,      -9,    3034,    4556,    1804,     282,  100.0,   81.2,   38.8,    8.1,   49.6,    4.6,    0.0,    1.6,    0.7,    0.8,    0.2,    0.2,   95.5,   95.8,    4.5,    4.2,  100.0,   81.2,   38.8,    8.1,   49.6,    4.6,    0.0,    1.6,    0.7,    0.8,    0.2,    0.2,   95.5,   95.8,    4.5,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     22,     21,      5,      6,      5,      0,      4,.,.,.,.,     32,     36,     49,     22,     21,      5,      6,      5,      0,      4,.,.,.,.,     32,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.8,    55.2,    72.0,    68.1,    46.8,    55.2,    70.4,    67.1,    47.8,    55.2,    72.0,    68.1,    46.8,    55.2,    70.4,    67.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
