"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190702,2019-07-02,0233BC,IFED,01,023 ,   84307,   43006,   75640,   33877,    2860,    3422,       0,       0,       0,       0,       0,       0,   80305,   81922,    4002,    2385,   84307,   43006,   75640,   33877,    2860,    3422,       0,       0,       0,       0,       0,       0,   80305,   81922,    4002,    2385,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1612,     739,    1170,     913,     240,    -164,       0,       0,       0,       0,       0,       0,    1488,    1246,     124,     366,  100.0,   51.0,   89.7,   40.2,    3.4,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.3,   97.2,    4.7,    2.8,  100.0,   51.0,   89.7,   40.2,    3.4,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.3,   97.2,    4.7,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     12,     13,      8,.,      6,      0,      0,      0,      0,      0,      0,     22,     19,     25,     12,     13,      8,.,      6,      0,      0,      0,      0,      0,      0,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,    60.8,    76.7,    82.6,    49.4,    58.6,    72.8,    74.4,    52.8,    60.8,    76.7,    82.6,    49.4,    58.6,    72.8,    74.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190625,2019-06-25,0233BC,IFED,01,023 ,   82695,   42267,   74470,   32964,    2620,    3586,       0,       0,       0,       0,       0,       0,   78817,   80676,    3878,    2019,   82695,   42267,   74470,   32964,    2620,    3586,       0,       0,       0,       0,       0,       0,   78817,   80676,    3878,    2019,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1852,     468,    1930,    1429,     117,    -195,       0,       0,       0,       0,       0,       0,    1702,    1852,     150,       0,  100.0,   51.1,   90.1,   39.9,    3.2,    4.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.3,   97.6,    4.7,    2.4,  100.0,   51.1,   90.1,   39.9,    3.2,    4.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.3,   97.6,    4.7,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     12,     13,      8,.,      6,      0,      0,      0,      0,      0,      0,     22,     19,     25,     12,     13,      8,.,      6,      0,      0,      0,      0,      0,      0,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.5,    61.2,    77.4,    83.2,    50.5,    59.1,    73.9,    76.5,    53.5,    61.2,    77.4,    83.2,    50.5,    59.1,    73.9,    76.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190618,2019-06-18,0233BC,IFED,01,023 ,   80843,   41799,   72540,   31535,    2503,    3781,       0,       0,       0,       0,       0,       0,   77115,   78824,    3728,    2019,   80843,   41799,   72540,   31535,    2503,    3781,       0,       0,       0,       0,       0,       0,   77115,   78824,    3728,    2019,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1559,     922,    1133,     667,     182,     -40,       0,       0,       0,       0,       0,       0,    1549,    1275,      10,     284,  100.0,   51.7,   89.7,   39.0,    3.1,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.4,   97.5,    4.6,    2.5,  100.0,   51.7,   89.7,   39.0,    3.1,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.4,   97.5,    4.6,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     11,     13,      8,.,      6,      0,      0,      0,      0,      0,      0,     21,     19,     25,     11,     13,      8,.,      6,      0,      0,      0,      0,      0,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.1,    62.5,    78.1,    84.3,    51.4,    60.2,    74.9,    78.4,    54.1,    62.5,    78.1,    84.3,    51.4,    60.2,    74.9,    78.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190611,2019-06-11,0233BC,IFED,01,023 ,   79284,   40877,   71407,   30868,    2321,    3821,       0,       0,       0,       0,       0,       0,   75566,   77549,    3718,    1735,   79284,   40877,   71407,   30868,    2321,    3821,       0,       0,       0,       0,       0,       0,   75566,   77549,    3718,    1735,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -738,     337,     897,     299,     302,    -734,       0,       0,       0,       0,       0,       0,     -98,     465,    -640,   -1203,  100.0,   51.6,   90.1,   38.9,    2.9,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.3,   97.8,    4.7,    2.2,  100.0,   51.6,   90.1,   38.9,    2.9,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.3,   97.8,    4.7,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     12,     13,      8,.,      7,      0,      0,      0,      0,      0,      0,     22,     20,     25,     12,     13,      8,.,      7,      0,      0,      0,      0,      0,      0,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.4,    65.0,    78.2,    85.0,    52.5,    62.8,    75.3,    79.6,    55.4,    65.0,    78.2,    85.0,    52.5,    62.8,    75.3,    79.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190604,2019-06-04,0233BC,IFED,01,023 ,   80022,   40540,   70510,   30569,    2019,    4555,       0,       0,       0,       0,       0,       0,   75664,   77084,    4358,    2938,   80022,   40540,   70510,   30569,    2019,    4555,       0,       0,       0,       0,       0,       0,   75664,   77084,    4358,    2938,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     377,     710,    1126,     508,       0,      12,       0,       0,       0,       0,       0,       0,    1230,    1138,    -853,    -761,  100.0,   50.7,   88.1,   38.2,    2.5,    5.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.6,   96.3,    5.4,    3.7,  100.0,   50.7,   88.1,   38.2,    2.5,    5.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.6,   96.3,    5.4,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     12,      9,.,      8,      0,      0,      0,      0,      0,      0,     22,     20,     24,     12,     12,      9,.,      8,      0,      0,      0,      0,      0,      0,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.1,    65.2,    77.2,    84.1,    51.1,    63.1,    74.1,    78.4,    54.1,    65.2,    77.2,    84.1,    51.1,    63.1,    74.1,    78.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190528,2019-05-28,0233BC,IFED,01,023 ,   79645,   39830,   69384,   30061,    2019,    4543,       0,       0,       0,       0,       0,       0,   74434,   75946,    5211,    3699,   79645,   39830,   69384,   30061,    2019,    4543,       0,       0,       0,       0,       0,       0,   74434,   75946,    5211,    3699,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     708,     -26,     770,     790,    -214,       0,       0,       0,       0,       0,       0,       0,     764,     556,     -56,     152,  100.0,   50.0,   87.1,   37.7,    2.5,    5.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   93.5,   95.4,    6.5,    4.6,  100.0,   50.0,   87.1,   37.7,    2.5,    5.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   93.5,   95.4,    6.5,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,     11,      9,.,      8,      0,      0,      0,      0,      0,      0,     20,     19,     23,     10,     11,      9,.,      8,      0,      0,      0,      0,      0,      0,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.1,    65.4,    77.3,    84.6,    51.2,    63.5,    74.3,    79.1,    54.1,    65.4,    77.3,    84.6,    51.2,    63.5,    74.3,    79.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190521,2019-05-21,0233BC,IFED,01,023 ,   78937,   39856,   68614,   29271,    2233,    4543,       0,       0,       0,       0,       0,       0,   73670,   75390,    5267,    3547,   78937,   39856,   68614,   29271,    2233,    4543,       0,       0,       0,       0,       0,       0,   73670,   75390,    5267,    3547,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2158,    -142,    1873,     577,       0,     183,       0,       0,       0,       0,       0,       0,     618,    2056,    1540,     102,  100.0,   50.5,   86.9,   37.1,    2.8,    5.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   93.3,   95.5,    6.7,    4.5,  100.0,   50.5,   86.9,   37.1,    2.8,    5.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   93.3,   95.5,    6.7,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,     11,      9,.,      8,      0,      0,      0,      0,      0,      0,     20,     19,     23,     10,     11,      9,.,      8,      0,      0,      0,      0,      0,      0,     20,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.3,    67.1,    76.7,    84.6,    50.4,    65.2,    73.5,    79.9,    53.3,    67.1,    76.7,    84.6,    50.4,    65.2,    73.5,    79.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190514,2019-05-14,0233BC,IFED,01,023 ,   76779,   39998,   66741,   28694,    2233,    4360,       0,       0,       0,       0,       0,       0,   73052,   73334,    3727,    3445,   76779,   39998,   66741,   28694,    2233,    4360,       0,       0,       0,       0,       0,       0,   73052,   73334,    3727,    3445,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     866,      42,     804,     672,       0,      62,       0,       0,       0,       0,       0,       0,     776,     866,      90,       0,  100.0,   52.1,   86.9,   37.4,    2.9,    5.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.1,   95.5,    4.9,    4.5,  100.0,   52.1,   86.9,   37.4,    2.9,    5.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.1,   95.5,    4.9,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     11,     11,      9,.,      8,      0,      0,      0,      0,      0,      0,     21,     19,     24,     11,     11,      9,.,      8,      0,      0,      0,      0,      0,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.9,    67.3,    75.7,    84.7,    49.4,    65.2,    72.5,    79.9,    51.9,    67.3,    75.7,    84.7,    49.4,    65.2,    72.5,    79.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190507,2019-05-07,0233BC,IFED,01,023 ,   75913,   39956,   65937,   28022,    2233,    4298,       0,       0,       0,       0,       0,       0,   72276,   72468,    3637,    3445,   75913,   39956,   65937,   28022,    2233,    4298,       0,       0,       0,       0,       0,       0,   72276,   72468,    3637,    3445,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2459,   -3085,   -1484,    1131,    -325,    -224,       0,       0,       0,       0,       0,       0,   -2178,   -2033,    -281,    -426,  100.0,   52.6,   86.9,   36.9,    2.9,    5.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.2,   95.5,    4.8,    4.5,  100.0,   52.6,   86.9,   36.9,    2.9,    5.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.2,   95.5,    4.8,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     11,     11,      9,.,      8,      0,      0,      0,      0,      0,      0,     21,     19,     24,     11,     11,      9,.,      8,      0,      0,      0,      0,      0,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.8,    67.7,    75.7,    84.9,    50.3,    65.6,    72.7,    80.0,    52.8,    67.7,    75.7,    84.9,    50.3,    65.6,    72.7,    80.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190430,2019-04-30,0233BC,IFED,01,023 ,   78372,   43041,   67421,   26891,    2558,    4522,       0,       0,       0,       0,       0,       0,   74454,   74501,    3918,    3871,   78372,   43041,   67421,   26891,    2558,    4522,       0,       0,       0,       0,       0,       0,   74454,   74501,    3918,    3871,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1220,     253,    1201,    1010,       0,     -12,       0,       0,       0,       0,       0,       0,    1251,    1189,     -31,      31,  100.0,   54.9,   86.0,   34.3,    3.3,    5.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.0,   95.1,    5.0,    4.9,  100.0,   54.9,   86.0,   34.3,    3.3,    5.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.0,   95.1,    5.0,    4.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     11,     11,      7,.,      9,      0,      0,      0,      0,      0,      0,     21,     20,     24,     11,     11,      7,.,      9,      0,      0,      0,      0,      0,      0,     21,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.5,    66.1,    74.5,    83.8,    51.2,    63.5,    71.5,    78.6,    53.5,    66.1,    74.5,    83.8,    51.2,    63.5,    71.5,    78.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190423,2019-04-23,0233BC,IFED,01,023 ,   77152,   42788,   66220,   25881,    2558,    4534,       0,       0,       0,       0,       0,       0,   73203,   73312,    3949,    3840,   77152,   42788,   66220,   25881,    2558,    4534,       0,       0,       0,       0,       0,       0,   73203,   73312,    3949,    3840,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      16,      94,    -154,    -185,     -61,     200,       0,       0,       0,       0,       0,       0,     109,     -15,     -93,      31,  100.0,   55.5,   85.8,   33.5,    3.3,    5.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.9,   95.0,    5.1,    5.0,  100.0,   55.5,   85.8,   33.5,    3.3,    5.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.9,   95.0,    5.1,    5.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     11,     11,      7,.,      9,      0,      0,      0,      0,      0,      0,     21,     20,     24,     11,     11,      7,.,      9,      0,      0,      0,      0,      0,      0,     21,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.5,    66.4,    73.7,    83.6,    50.2,    63.8,    70.7,    79.2,    52.5,    66.4,    73.7,    83.6,    50.2,    63.8,    70.7,    79.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190416,2019-04-16,0233BC,IFED,01,023 ,   77136,   42694,   66374,   26066,    2619,    4334,       0,       0,       0,       0,       0,       0,   73094,   73327,    4042,    3809,   77136,   42694,   66374,   26066,    2619,    4334,       0,       0,       0,       0,       0,       0,   73094,   73327,    4042,    3809,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1441,     865,    1317,     824,     372,    -248,       0,       0,       0,       0,       0,       0,    1441,    1441,       0,       0,  100.0,   55.3,   86.0,   33.8,    3.4,    5.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.8,   95.1,    5.2,    4.9,  100.0,   55.3,   86.0,   33.8,    3.4,    5.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.8,   95.1,    5.2,    4.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     11,     11,      7,.,      8,      0,      0,      0,      0,      0,      0,     21,     19,     24,     11,     11,      7,.,      8,      0,      0,      0,      0,      0,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.3,    66.3,    74.6,    83.7,    51.1,    63.7,    71.6,    79.4,    53.3,    66.3,    74.6,    83.7,    51.1,    63.7,    71.6,    79.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190409,2019-04-09,0233BC,IFED,01,023 ,   75695,   41829,   65057,   25242,    2247,    4582,       0,       0,       0,       0,       0,       0,   71653,   71886,    4042,    3809,   75695,   41829,   65057,   25242,    2247,    4582,       0,       0,       0,       0,       0,       0,   71653,   71886,    4042,    3809,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4263,   -3763,   -2913,     405,    -104,    -452,       0,       0,       0,       0,       0,       0,   -3810,   -3469,    -453,    -794,  100.0,   55.3,   85.9,   33.3,    3.0,    6.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.7,   95.0,    5.3,    5.0,  100.0,   55.3,   85.9,   33.3,    3.0,    6.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.7,   95.0,    5.3,    5.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     11,     11,      8,.,      8,      0,      0,      0,      0,      0,      0,     21,     19,     24,     11,     11,      8,.,      8,      0,      0,      0,      0,      0,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.8,    65.7,    75.4,    83.7,    51.6,    63.2,    71.1,    78.9,    53.8,    65.7,    75.4,    83.7,    51.6,    63.2,    71.1,    78.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
