"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"GULF 3% FUEL OIL BALMO SWAP - NEW YORK MERCANTILE EXCHANGE",180731,2018-07-31,02165R,NYME,01,021 ,    1671,    1486,    1601,       0,       0,       0,       0,       0,       0,     150,      60,       0,    1636,    1661,      35,      10,    1671,    1486,    1601,       0,       0,       0,       0,       0,       0,     150,      60,       0,    1636,    1661,      35,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   88.9,   95.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    9.0,    3.6,    0.0,   97.9,   99.4,    2.1,    0.6,  100.0,   88.9,   95.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    9.0,    3.6,    0.0,   97.9,   99.4,    2.1,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     13,      9,      0,      0,      0,      0,      0,      0,.,.,      0,     14,     10,     20,     13,      9,      0,      0,      0,      0,      0,      0,.,.,      0,     14,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.6,    65.7,    82.0,    92.8,    48.6,    56.9,    79.9,    79.0,    48.6,    65.7,    82.0,    92.8,    48.6,    56.9,    79.9,    79.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165R","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",181231,2018-12-31,021A17,NYME,01,021 ,    4005,    2796,     695,       0,     265,       0,       0,       0,       0,     102,    1548,     193,    3091,    2701,     914,    1304,    4005,    2796,     695,       0,     265,       0,       0,       0,       0,     102,    1548,     193,    3091,    2701,     914,    1304,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      13,       8,     -10,       0,       0,       0,       0,       0,       0,       0,      23,       0,       8,      13,       5,       0,  100.0,   69.8,   17.4,    0.0,    6.6,    0.0,    0.0,    0.0,    0.0,    2.5,   38.7,    4.8,   77.2,   67.4,   22.8,   32.6,  100.0,   69.8,   17.4,    0.0,    6.6,    0.0,    0.0,    0.0,    0.0,    2.5,   38.7,    4.8,   77.2,   67.4,   22.8,   32.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,      9,      0,.,      0,      0,      0,      0,.,      6,      5,     18,     16,     24,     12,      9,      0,.,      0,      0,      0,      0,.,      6,      5,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.9,    43.5,    68.1,    55.8,    53.4,    42.4,    62.8,    51.5,    56.9,    43.5,    68.1,    55.8,    53.4,    42.4,    62.8,    51.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",181224,2018-12-24,021A17,NYME,01,021 ,    3992,    2788,     705,       0,     265,       0,       0,       0,       0,     102,    1525,     193,    3083,    2688,     909,    1304,    3992,    2788,     705,       0,     265,       0,       0,       0,       0,     102,    1525,     193,    3083,    2688,     909,    1304,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      38,      10,      20,       0,       0,       0,       0,       0,       0,       5,    -333,    -134,    -119,    -447,     157,     485,  100.0,   69.8,   17.7,    0.0,    6.6,    0.0,    0.0,    0.0,    0.0,    2.6,   38.2,    4.8,   77.2,   67.3,   22.8,   32.7,  100.0,   69.8,   17.7,    0.0,    6.6,    0.0,    0.0,    0.0,    0.0,    2.6,   38.2,    4.8,   77.2,   67.3,   22.8,   32.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     11,      9,      0,.,      0,      0,      0,      0,.,      6,      5,     17,     16,     24,     11,      9,      0,.,      0,      0,      0,      0,.,      6,      5,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.6,    42.8,    68.9,    55.4,    54.1,    42.0,    63.6,    52.0,    57.6,    42.8,    68.9,    55.4,    54.1,    42.0,    63.6,    52.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",181218,2018-12-18,021A17,NYME,01,021 ,    3954,    2778,     685,       0,     265,       0,       0,       0,       0,      97,    1858,     327,    3202,    3135,     752,     819,    3954,    2778,     685,       0,     265,       0,       0,       0,       0,      97,    1858,     327,    3202,    3135,     752,     819,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     183,     104,     -20,       0,       0,       0,       0,       0,       0,       0,     221,     -18,      86,     183,      97,       0,  100.0,   70.3,   17.3,    0.0,    6.7,    0.0,    0.0,    0.0,    0.0,    2.5,   47.0,    8.3,   81.0,   79.3,   19.0,   20.7,  100.0,   70.3,   17.3,    0.0,    6.7,    0.0,    0.0,    0.0,    0.0,    2.5,   47.0,    8.3,   81.0,   79.3,   19.0,   20.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,      8,      0,.,      0,      0,      0,      0,.,      7,      6,     17,     16,     23,     10,      8,      0,.,      0,      0,      0,      0,.,      7,      6,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.8,    51.2,    71.7,    65.1,    55.3,    47.5,    65.2,    59.9,    58.8,    51.2,    71.7,    65.1,    55.3,    47.5,    65.2,    59.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",181211,2018-12-11,021A17,NYME,01,021 ,    3771,    2674,     705,       0,     265,       0,       0,       0,       0,      97,    1637,     345,    3116,    2952,     655,     819,    3771,    2674,     705,       0,     265,       0,       0,       0,       0,      97,    1637,     345,    3116,    2952,     655,     819,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     239,     222,     122,       0,       0,       0,       0,       0,       0,      97,     103,      14,     333,     239,     -94,       0,  100.0,   70.9,   18.7,    0.0,    7.0,    0.0,    0.0,    0.0,    0.0,    2.6,   43.4,    9.1,   82.6,   78.3,   17.4,   21.7,  100.0,   70.9,   18.7,    0.0,    7.0,    0.0,    0.0,    0.0,    0.0,    2.6,   43.4,    9.1,   82.6,   78.3,   17.4,   21.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,      8,      0,.,      0,      0,      0,      0,.,      7,      6,     17,     16,     23,     10,      8,      0,.,      0,      0,      0,      0,.,      7,      6,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.0,    52.0,    72.5,    66.3,    56.6,    48.1,    66.4,    59.9,    60.0,    52.0,    72.5,    66.3,    56.6,    48.1,    66.4,    59.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",181204,2018-12-04,021A17,NYME,01,021 ,    3532,    2452,     583,       0,     265,       0,       0,       0,       0,       0,    1534,     331,    2783,    2713,     749,     819,    3532,    2452,     583,       0,     265,       0,       0,       0,       0,       0,    1534,     331,    2783,    2713,     749,     819,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -542,    -401,      56,       0,     -12,       0,       0,       0,       0,    -112,    -294,      33,    -480,    -217,     -62,    -325,  100.0,   69.4,   16.5,    0.0,    7.5,    0.0,    0.0,    0.0,    0.0,    0.0,   43.4,    9.4,   78.8,   76.8,   21.2,   23.2,  100.0,   69.4,   16.5,    0.0,    7.5,    0.0,    0.0,    0.0,    0.0,    0.0,   43.4,    9.4,   78.8,   76.8,   21.2,   23.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      7,      0,.,      0,      0,      0,      0,      0,      7,      6,     15,     15,     21,      9,      7,      0,.,      0,      0,      0,      0,      0,      7,      6,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.2,    52.8,    71.2,    67.3,    56.5,    48.4,    64.0,    59.9,    60.2,    52.8,    71.2,    67.3,    56.5,    48.4,    64.0,    59.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",181127,2018-11-27,021A17,NYME,01,021 ,    4074,    2853,     527,       0,     277,       0,       0,       0,       0,     112,    1828,     298,    3263,    2930,     811,    1144,    4074,    2853,     527,       0,     277,       0,       0,       0,       0,     112,    1828,     298,    3263,    2930,     811,    1144,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   70.0,   12.9,    0.0,    6.8,    0.0,    0.0,    0.0,    0.0,    2.7,   44.9,    7.3,   80.1,   71.9,   19.9,   28.1,  100.0,   70.0,   12.9,    0.0,    6.8,    0.0,    0.0,    0.0,    0.0,    2.7,   44.9,    7.3,   80.1,   71.9,   19.9,   28.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,      8,      0,.,      0,      0,      0,      0,.,      4,      5,     15,     15,     20,     10,      8,      0,.,      0,      0,      0,      0,.,      4,      5,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.3,    54.2,    71.2,    65.3,    55.0,    50.4,    65.4,    57.3,    57.3,    54.2,    71.2,    65.3,    55.0,    50.4,    65.4,    57.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",181030,2018-10-30,021A17,NYME,01,021 ,    3842,    2862,     331,      15,     291,      25,       0,       0,       0,      50,    1848,     226,    3178,    2721,     664,    1121,    3842,    2862,     331,      15,     291,      25,       0,       0,       0,      50,    1848,     226,    3178,    2721,     664,    1121,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     125,      22,      -5,       0,       0,       0,       0,       0,       0,      15,     -31,      83,     120,      47,       5,      78,  100.0,   74.5,    8.6,    0.4,    7.6,    0.7,    0.0,    0.0,    0.0,    1.3,   48.1,    5.9,   82.7,   70.8,   17.3,   29.2,  100.0,   74.5,    8.6,    0.4,    7.6,    0.7,    0.0,    0.0,    0.0,    1.3,   48.1,    5.9,   82.7,   70.8,   17.3,   29.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     10,      4,.,.,.,      0,      0,      0,.,      4,.,     14,     12,     21,     10,      4,.,.,.,      0,      0,      0,.,      4,.,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.5,    56.6,    74.4,    67.1,    62.5,    52.8,    70.6,    60.3,    62.5,    56.6,    74.4,    67.1,    62.5,    52.8,    70.6,    60.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",181023,2018-10-23,021A17,NYME,01,021 ,    3717,    2840,     336,      15,     291,      25,       0,       0,       0,      35,    1879,     143,    3058,    2674,     659,    1043,    3717,    2840,     336,      15,     291,      25,       0,       0,       0,      35,    1879,     143,    3058,    2674,     659,    1043,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -12,     -26,       0,       0,     -18,       0,       0,       0,       0,       0,     -18,       0,     -26,     -36,      14,      24,  100.0,   76.4,    9.0,    0.4,    7.8,    0.7,    0.0,    0.0,    0.0,    0.9,   50.6,    3.8,   82.3,   71.9,   17.7,   28.1,  100.0,   76.4,    9.0,    0.4,    7.8,    0.7,    0.0,    0.0,    0.0,    0.9,   50.6,    3.8,   82.3,   71.9,   17.7,   28.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      4,.,.,.,      0,      0,      0,.,      5,.,     14,     12,     22,     11,      4,.,.,.,      0,      0,      0,.,      5,.,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    55.0,    75.2,    68.1,    64.3,    51.2,    71.4,    61.8,    64.3,    55.0,    75.2,    68.1,    64.3,    51.2,    71.4,    61.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",181016,2018-10-16,021A17,NYME,01,021 ,    3729,    2866,     336,      15,     309,      25,       0,       0,       0,      35,    1897,     143,    3084,    2710,     645,    1019,    3729,    2866,     336,      15,     309,      25,       0,       0,       0,      35,    1897,     143,    3084,    2710,     645,    1019,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     105,     146,      -4,       0,      60,       0,       0,       0,       0,       0,       0,      -8,     138,      48,     -33,      57,  100.0,   76.9,    9.0,    0.4,    8.3,    0.7,    0.0,    0.0,    0.0,    0.9,   50.9,    3.8,   82.7,   72.7,   17.3,   27.3,  100.0,   76.9,    9.0,    0.4,    8.3,    0.7,    0.0,    0.0,    0.0,    0.9,   50.9,    3.8,   82.7,   72.7,   17.3,   27.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      4,.,.,.,      0,      0,      0,.,      5,.,     14,     12,     22,     11,      4,.,.,.,      0,      0,      0,.,      5,.,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.4,    55.6,    75.4,    68.8,    64.4,    51.8,    71.8,    62.6,    64.4,    55.6,    75.4,    68.8,    64.4,    51.8,    71.8,    62.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",181009,2018-10-09,021A17,NYME,01,021 ,    3624,    2720,     340,      15,     249,      25,       0,       0,       0,      35,    1897,     151,    2946,    2662,     678,     962,    3624,    2720,     340,      15,     249,      25,       0,       0,       0,      35,    1897,     151,    2946,    2662,     678,     962,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     266,     163,      63,       0,       0,       0,       0,       0,       0,       0,       9,      39,     202,     111,      64,     155,  100.0,   75.1,    9.4,    0.4,    6.9,    0.7,    0.0,    0.0,    0.0,    1.0,   52.3,    4.2,   81.3,   73.5,   18.7,   26.5,  100.0,   75.1,    9.4,    0.4,    6.9,    0.7,    0.0,    0.0,    0.0,    1.0,   52.3,    4.2,   81.3,   73.5,   18.7,   26.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,      4,.,.,.,      0,      0,      0,.,      6,.,     13,     13,     22,     10,      4,.,.,.,      0,      0,      0,.,      6,.,     13,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.6,    54.1,    75.4,    67.8,    64.6,    49.9,    70.9,    60.9,    64.6,    54.1,    75.4,    67.8,    64.6,    49.9,    70.9,    60.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",181002,2018-10-02,021A17,NYME,01,021 ,    3358,    2557,     277,      15,     249,      25,       0,       0,       0,      35,    1888,     112,    2744,    2551,     614,     807,    3358,    2557,     277,      15,     249,      25,       0,       0,       0,      35,    1888,     112,    2744,    2551,     614,     807,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -658,    -471,    -442,     -58,       0,      10,       0,       0,       0,    -134,    -177,    -111,    -764,    -720,     106,      62,  100.0,   76.1,    8.2,    0.4,    7.4,    0.7,    0.0,    0.0,    0.0,    1.0,   56.2,    3.3,   81.7,   76.0,   18.3,   24.0,  100.0,   76.1,    8.2,    0.4,    7.4,    0.7,    0.0,    0.0,    0.0,    1.0,   56.2,    3.3,   81.7,   76.0,   18.3,   24.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      4,.,.,.,      0,      0,      0,.,      6,.,     12,     13,     21,      9,      4,.,.,.,      0,      0,      0,.,      6,.,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.8,    56.7,    76.7,    69.6,    65.8,    53.3,    72.5,    65.2,    65.8,    56.7,    76.7,    69.6,    65.8,    53.3,    72.5,    65.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",180925,2018-09-25,021A17,NYME,01,021 ,    4016,    3028,     719,      73,     249,      15,       0,       0,       0,     169,    2065,     223,    3508,    3271,     508,     745,    4016,    3028,     719,      73,     249,      15,       0,       0,       0,     169,    2065,     223,    3508,    3271,     508,     745,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     137,     117,      15,       0,      20,       0,       0,       0,       0,      11,      62,      16,     144,     113,      -7,      24,  100.0,   75.4,   17.9,    1.8,    6.2,    0.4,    0.0,    0.0,    0.0,    4.2,   51.4,    5.6,   87.4,   81.4,   12.6,   18.6,  100.0,   75.4,   17.9,    1.8,    6.2,    0.4,    0.0,    0.0,    0.0,    4.2,   51.4,    5.6,   87.4,   81.4,   12.6,   18.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     11,     10,.,.,.,      0,      0,      0,      4,      6,      4,     18,     21,     28,     11,     10,.,.,.,      0,      0,      0,      4,      6,      4,     18,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.8,    49.2,    75.6,    64.0,    59.3,    46.5,    71.2,    60.2,    62.8,    49.2,    75.6,    64.0,    59.3,    46.5,    71.2,    60.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
