"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",161227,2016-12-27,023392,IFED,01,023 ,  356350,   42668,   88000,   67264,   33945,   36244,    6210,   71270,    9501,   89062,   21406,   19381,  270330,  279747,   86020,   76603,  356350,   42668,   88000,   67264,   33945,   36244,    6210,   71270,    9501,   89062,   21406,   19381,  270330,  279747,   86020,   76603,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  102130,   13690,   34660,   -8969,    -562,    5016,    -132,  -19305,    6111,   -4008,   -6329,    6456,   18164,   26047,   83966,   76083,  100.0,   12.0,   24.7,   18.9,    9.5,   10.2,    1.7,   20.0,    2.7,   25.0,    6.0,    5.4,   75.9,   78.5,   24.1,   21.5,  100.0,   12.0,   24.7,   18.9,    9.5,   10.2,    1.7,   20.0,    2.7,   25.0,    6.0,    5.4,   75.9,   78.5,   24.1,   21.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     81,     22,     21,     11,      7,     15,      4,      6,      7,     15,      7,     12,     68,     59,     81,     22,     21,     11,      7,     15,      4,      6,      7,     15,      7,     12,     68,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.0,    36.4,    48.4,    52.8,    31.0,    33.2,    39.3,    44.2,    38.0,    36.4,    48.4,    52.8,    31.0,    33.2,    39.3,    44.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",161220,2016-12-20,023392,IFED,01,023 ,  254220,   28978,   53340,   76233,   34507,   31228,    6342,   90575,    3390,   93070,   27735,   12925,  252166,  253700,    2054,     520,  254220,   28978,   53340,   76233,   34507,   31228,    6342,   90575,    3390,   93070,   27735,   12925,  252166,  253700,    2054,     520,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13743,    -236,    2432,    9368,   -1011,    -743,    2927,    6867,    1147,     971,    4742,     309,   13743,   13743,       0,       0,  100.0,   11.4,   21.0,   30.0,   13.6,   12.3,    2.5,   35.6,    1.3,   36.6,   10.9,    5.1,   99.2,   99.8,    0.8,    0.2,  100.0,   11.4,   21.0,   30.0,   13.6,   12.3,    2.5,   35.6,    1.3,   36.6,   10.9,    5.1,   99.2,   99.8,    0.8,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     14,     16,     11,      7,     13,.,      8,      6,     11,      8,     10,     54,     52,     70,     14,     16,     11,      7,     13,.,      8,      6,     11,      8,     10,     54,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    55.2,    68.7,    75.9,    47.5,    54.5,    61.0,    68.7,    54.2,    55.2,    68.7,    75.9,    47.5,    54.5,    61.0,    68.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",161213,2016-12-13,023392,IFED,01,023 ,  240477,   29214,   50908,   66865,   35518,   31971,    3415,   83708,    2243,   92099,   22993,   12616,  238423,  239957,    2054,     520,  240477,   29214,   50908,   66865,   35518,   31971,    3415,   83708,    2243,   92099,   22993,   12616,  238423,  239957,    2054,     520,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   25839,    1835,    4273,   10481,   -1322,     980,       0,   13292,   -1216,   11836,    7959,    1923,   25839,   25889,       0,     -50,  100.0,   12.1,   21.2,   27.8,   14.8,   13.3,    1.4,   34.8,    0.9,   38.3,    9.6,    5.2,   99.1,   99.8,    0.9,    0.2,  100.0,   12.1,   21.2,   27.8,   14.8,   13.3,    1.4,   34.8,    0.9,   38.3,    9.6,    5.2,   99.1,   99.8,    0.9,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     13,     15,     12,      6,     13,.,      8,      6,     10,      8,     11,     51,     52,     67,     13,     15,     12,      6,     13,.,      8,      6,     10,      8,     11,     51,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.0,    54.8,    69.2,    77.3,    48.4,    54.5,    60.7,    69.0,    55.0,    54.8,    69.2,    77.3,    48.4,    54.5,    60.7,    69.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",161206,2016-12-06,023392,IFED,01,023 ,  214638,   27379,   46635,   56384,   36840,   30991,    3415,   70416,    3459,   80263,   15034,   10693,  212584,  214068,    2054,     570,  214638,   27379,   46635,   56384,   36840,   30991,    3415,   70416,    3459,   80263,   15034,   10693,  212584,  214068,    2054,     570,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   25091,     232,    1042,     621,    1115,     584,    1592,   22678,   -2389,   19180,   -3332,    5271,   25091,   24969,       0,     122,  100.0,   12.8,   21.7,   26.3,   17.2,   14.4,    1.6,   32.8,    1.6,   37.4,    7.0,    5.0,   99.0,   99.7,    1.0,    0.3,  100.0,   12.8,   21.7,   26.3,   17.2,   14.4,    1.6,   32.8,    1.6,   37.4,    7.0,    5.0,   99.0,   99.7,    1.0,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     13,     13,     12,      6,     13,.,      7,      6,     11,      6,      9,     51,     46,     62,     13,     13,     12,      6,     13,.,      7,      6,     11,      6,      9,     51,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.0,    54.4,    68.3,    76.7,    49.1,    53.1,    59.8,    67.5,    55.0,    54.4,    68.3,    76.7,    49.1,    53.1,    59.8,    67.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",161129,2016-11-29,023392,IFED,01,023 ,  189547,   27147,   45593,   55763,   35725,   30407,    1823,   47738,    5848,   61083,   18366,    5422,  187493,  189099,    2054,     448,  189547,   27147,   45593,   55763,   35725,   30407,    1823,   47738,    5848,   61083,   18366,    5422,  187493,  189099,    2054,     448,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -47602,  -16508,  -15410,     501,   -6985,   -8168,   -1501,    9093,   -9869,   -7920,  -12095,   -4137,  -47602,  -47571,       0,     -31,  100.0,   14.3,   24.1,   29.4,   18.8,   16.0,    1.0,   25.2,    3.1,   32.2,    9.7,    2.9,   98.9,   99.8,    1.1,    0.2,  100.0,   14.3,   24.1,   29.4,   18.8,   16.0,    1.0,   25.2,    3.1,   32.2,    9.7,    2.9,   98.9,   99.8,    1.1,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     13,     13,     12,      6,     12,.,      7,      6,      9,      7,      8,     49,     45,     61,     13,     13,     12,      6,     12,.,      7,      6,      9,      7,      8,     49,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.7,    50.6,    67.4,    73.8,    44.5,    48.1,    58.1,    62.9,    51.7,    50.6,    67.4,    73.8,    44.5,    48.1,    58.1,    62.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",161122,2016-11-22,023392,IFED,01,023 ,  237149,   43655,   61003,   55262,   42710,   38575,    3324,   38645,   15717,   69003,   30461,    9559,  235095,  236670,    2054,     479,  237149,   43655,   61003,   55262,   42710,   38575,    3324,   38645,   15717,   69003,   30461,    9559,  235095,  236670,    2054,     479,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   25552,    6351,   13146,    1312,   -6346,    9584,    1117,     983,    1724,    4496,    5050,    1042,   25626,   25183,     -74,     369,  100.0,   18.4,   25.7,   23.3,   18.0,   16.3,    1.4,   16.3,    6.6,   29.1,   12.8,    4.0,   99.1,   99.8,    0.9,    0.2,  100.0,   18.4,   25.7,   23.3,   18.0,   16.3,    1.4,   16.3,    6.6,   29.1,   12.8,    4.0,   99.1,   99.8,    0.9,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     69,     16,     17,     12,      7,     15,.,      7,      9,     10,      9,      8,     59,     54,     69,     16,     17,     12,      7,     15,.,      7,      9,     10,      9,      8,     59,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    42.4,    62.3,    65.7,    36.9,    34.9,    47.1,    51.5,    47.2,    42.4,    62.3,    65.7,    36.9,    34.9,    47.1,    51.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",161115,2016-11-15,023392,IFED,01,023 ,  211597,   37304,   47857,   53950,   49056,   28991,    2207,   37662,   13993,   64507,   25411,    8517,  209469,  211487,    2128,     110,  211597,   37304,   47857,   53950,   49056,   28991,    2207,   37662,   13993,   64507,   25411,    8517,  209469,  211487,    2128,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11890,    2557,    -259,    2866,    8418,   -1327,       0,  -14896,    8789,    1338,   13448,   -2333,   11890,   11840,       0,      50,  100.0,   17.6,   22.6,   25.5,   23.2,   13.7,    1.0,   17.8,    6.6,   30.5,   12.0,    4.0,   99.0,   99.9,    1.0,    0.1,  100.0,   17.6,   22.6,   25.5,   23.2,   13.7,    1.0,   17.8,    6.6,   30.5,   12.0,    4.0,   99.0,   99.9,    1.0,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     14,     16,     12,      7,     14,.,      6,      7,      7,     10,      6,     52,     50,     65,     14,     16,     12,      7,     14,.,      6,      7,      7,     10,      6,     52,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.6,    48.1,    63.3,    71.1,    41.1,    37.9,    53.1,    54.9,    45.6,    48.1,    63.3,    71.1,    41.1,    37.9,    53.1,    54.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",161108,2016-11-08,023392,IFED,01,023 ,  199707,   34747,   48116,   51084,   40638,   30318,    2207,   52558,    5204,   63169,   11963,   10850,  197579,  199647,    2128,      60,  199707,   34747,   48116,   51084,   40638,   30318,    2207,   52558,    5204,   63169,   11963,   10850,  197579,  199647,    2128,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11423,     789,      58,  -12103,    6362,    5904,    -480,  -33828,    1929,  -11772,    3842,    4310,  -11423,  -11423,       0,       0,  100.0,   17.4,   24.1,   25.6,   20.3,   15.2,    1.1,   26.3,    2.6,   31.6,    6.0,    5.4,   98.9,  100.0,    1.1,    0.0,  100.0,   17.4,   24.1,   25.6,   20.3,   15.2,    1.1,   26.3,    2.6,   31.6,    6.0,    5.4,   98.9,  100.0,    1.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     13,     15,     13,      6,     14,.,      6,      7,      6,     10,      7,     51,     49,     63,     13,     15,     13,      6,     14,.,      6,      7,      6,     10,      7,     51,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.1,    50.0,    62.9,    72.1,    41.5,    46.4,    54.1,    59.9,    47.1,    50.0,    62.9,    72.1,    41.5,    46.4,    54.1,    59.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",161101,2016-11-01,023392,IFED,01,023 ,  211130,   33958,   48058,   63187,   34276,   24414,    2687,   86386,    3275,   74941,    8121,    6540,  209002,  211070,    2128,      60,  211130,   33958,   48058,   63187,   34276,   24414,    2687,   86386,    3275,   74941,    8121,    6540,  209002,  211070,    2128,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -74779,  -19373,   -9648,    3466,  -10733,   -6279,  -30672,   16993,  -17986,   -2467,  -45454,   -1542,  -74853,  -74649,      74,    -130,  100.0,   16.1,   22.8,   29.9,   16.2,   11.6,    1.3,   40.9,    1.6,   35.5,    3.8,    3.1,   99.0,  100.0,    1.0,    0.0,  100.0,   16.1,   22.8,   29.9,   16.2,   11.6,    1.3,   40.9,    1.6,   35.5,    3.8,    3.1,   99.0,  100.0,    1.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     13,     15,     13,      6,     12,.,      6,      6,      8,      7,      7,     50,     46,     62,     13,     15,     13,      6,     12,.,      6,      6,      8,      7,      7,     50,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.0,    58.0,    64.8,    76.8,    42.8,    55.1,    56.8,    68.5,    50.0,    58.0,    64.8,    76.8,    42.8,    55.1,    56.8,    68.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",161025,2016-10-25,023392,IFED,01,023 ,  285909,   53331,   57706,   59721,   45009,   30693,   33359,   69393,   21261,   77408,   53575,    8082,  283855,  285719,    2054,     190,  285909,   53331,   57706,   59721,   45009,   30693,   33359,   69393,   21261,   77408,   53575,    8082,  283855,  285719,    2054,     190,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   74513,   16882,    5122,   -1476,    6639,    6043,   29714,  -14898,   19029,    3552,   51681,     769,   74513,   74385,       0,     128,  100.0,   18.7,   20.2,   20.9,   15.7,   10.7,   11.7,   24.3,    7.4,   27.1,   18.7,    2.8,   99.3,   99.9,    0.7,    0.1,  100.0,   18.7,   20.2,   20.9,   15.7,   10.7,   11.7,   24.3,    7.4,   27.1,   18.7,    2.8,   99.3,   99.9,    0.7,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     69,     16,     15,     13,      6,     14,      6,      6,      8,     10,      7,     10,     56,     55,     69,     16,     15,     13,      6,     14,      6,      6,      8,     10,      7,     10,     56,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.6,    48.6,    61.0,    69.7,    37.5,    40.9,    50.0,    57.7,    42.6,    48.6,    61.0,    69.7,    37.5,    40.9,    50.0,    57.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",161018,2016-10-18,023392,IFED,01,023 ,  211396,   36449,   52584,   61197,   38370,   24650,    3645,   84291,    2232,   73856,    1894,    7313,  209342,  211334,    2054,      62,  211396,   36449,   52584,   61197,   38370,   24650,    3645,   84291,    2232,   73856,    1894,    7313,  209342,  211334,    2054,      62,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7830,    1824,     748,    1150,    3373,     237,    -192,    1832,    -222,    2596,    -731,    2593,    7986,    7830,    -156,       0,  100.0,   17.2,   24.9,   28.9,   18.2,   11.7,    1.7,   39.9,    1.1,   34.9,    0.9,    3.5,   99.0,  100.0,    1.0,    0.0,  100.0,   17.2,   24.9,   28.9,   18.2,   11.7,    1.7,   39.9,    1.1,   34.9,    0.9,    3.5,   99.0,  100.0,    1.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     14,     17,     13,      6,     12,.,      6,      8,     11,      4,     11,     52,     52,     62,     14,     17,     13,      6,     12,.,      6,      8,     11,      4,     11,     52,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.9,    59.9,    66.6,    78.6,    43.6,    57.4,    56.7,    69.3,    50.9,    59.9,    66.6,    78.6,    43.6,    57.4,    56.7,    69.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",161011,2016-10-11,023392,IFED,01,023 ,  203566,   34625,   51836,   60047,   34997,   24413,    3837,   82459,    2454,   71260,    2625,    4720,  201356,  203504,    2210,      62,  203566,   34625,   51836,   60047,   34997,   24413,    3837,   82459,    2454,   71260,    2625,    4720,  201356,  203504,    2210,      62,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   30047,     681,    7051,   15542,     690,   -2393,     378,   26266,    -284,   17255,    -151,   -1132,   30047,   30047,       0,       0,  100.0,   17.0,   25.5,   29.5,   17.2,   12.0,    1.9,   40.5,    1.2,   35.0,    1.3,    2.3,   98.9,  100.0,    1.1,    0.0,  100.0,   17.0,   25.5,   29.5,   17.2,   12.0,    1.9,   40.5,    1.2,   35.0,    1.3,    2.3,   98.9,  100.0,    1.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     13,     17,     13,      6,     12,.,      6,      7,     10,      5,      9,     50,     50,     62,     13,     17,     13,      6,     12,.,      6,      7,     10,      5,      9,     50,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.5,    59.8,    65.7,    79.2,    43.2,    57.3,    55.9,    69.3,    50.5,    59.8,    65.7,    79.2,    43.2,    57.3,    55.9,    69.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",161004,2016-10-04,023392,IFED,01,023 ,  173519,   33944,   44785,   44505,   34307,   26806,    3459,   56193,    2738,   54005,    2776,    5852,  171309,  173457,    2210,      62,  173519,   33944,   44785,   44505,   34307,   26806,    3459,   56193,    2738,   54005,    2776,    5852,  171309,  173457,    2210,      62,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -75247,  -15629,  -11077,   -3340,  -17776,   -3659,  -15157,  -25785,     489,  -34314,    -446,    -811,  -72421,  -59065,   -2826,  -16182,  100.0,   19.6,   25.8,   25.6,   19.8,   15.4,    2.0,   32.4,    1.6,   31.1,    1.6,    3.4,   98.7,  100.0,    1.3,    0.0,  100.0,   19.6,   25.8,   25.6,   19.8,   15.4,    2.0,   32.4,    1.6,   31.1,    1.6,    3.4,   98.7,  100.0,    1.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     13,     16,     11,      7,     12,.,      6,      7,      8,      6,      7,     48,     47,     59,     13,     16,     11,      7,     12,.,      6,      7,      8,      6,      7,     48,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.4,    57.8,    64.6,    79.7,    44.5,    54.7,    54.2,    65.7,    50.4,    57.8,    64.6,    79.7,    44.5,    54.7,    54.2,    65.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
