DateTime,Open,High,Low,Close,Volume
2005-01-26 00:00:00,103.45,103.68,103.43,103.54,0
2005-01-26 04:00:00,103.55,103.56,103.29,103.42,0
2005-01-26 08:00:00,103.41,103.48,102.88,102.91,0
2005-01-26 12:00:00,102.9,103.2,102.78,103.06,0
2005-01-26 16:00:00,103.05,103.26,103.0,103.24,0
2005-01-26 20:00:00,103.25,103.39,103.14,103.21,0
2005-01-27 00:00:00,103.22,103.43,103.09,103.21,0
2005-01-27 04:00:00,103.22,103.55,103.18,103.29,0
2005-01-27 08:00:00,103.28,103.49,103.13,103.28,0
2005-01-27 12:00:00,103.27,103.29,102.94,103.13,0
2005-01-27 16:00:00,103.14,103.22,102.38,103.11,0
2005-01-27 20:00:00,103.12,103.4,102.97,103.25,0
2005-01-28 00:00:00,103.26,103.34,103.04,103.34,0
2005-01-28 04:00:00,103.33,103.39,103.22,103.34,0
2005-01-28 08:00:00,103.33,103.79,103.02,103.56,0
2005-01-28 12:00:00,103.55,103.55,103.32,103.39,0
2005-01-28 16:00:00,103.38,103.4,103.35,103.38,0
2005-01-28 20:00:00,103.38,103.38,103.38,103.38,0
2005-01-30 00:00:00,103.38,103.38,103.38,103.38,0
2005-01-30 04:00:00,103.38,103.38,103.38,103.38,0
2005-01-30 08:00:00,103.38,103.38,103.38,103.38,0
2005-01-30 16:00:00,103.38,103.72,103.38,103.61,0
2005-01-30 20:00:00,103.58,103.71,103.49,103.55,0
2005-01-31 00:00:00,103.56,103.78,103.42,103.76,0
2005-01-31 04:00:00,103.75,103.81,103.4,103.59,0
2005-01-31 08:00:00,103.58,103.66,103.38,103.65,0
2005-01-31 12:00:00,103.64,103.7,103.52,103.65,0
2005-01-31 16:00:00,103.63,103.74,103.51,103.64,0
2005-01-31 20:00:00,103.65,103.77,103.57,103.72,0
2005-02-01 00:00:00,103.73,104.0,103.66,103.9,0
2005-02-01 04:00:00,103.91,104.01,103.66,103.79,0
2005-02-01 08:00:00,103.78,104.13,103.76,104.02,0
2005-02-01 12:00:00,104.01,104.01,103.54,103.69,0
2005-02-01 16:00:00,103.68,103.77,103.61,103.69,0
2005-02-01 20:00:00,103.68,103.76,103.59,103.74,0
2005-02-02 00:00:00,103.75,103.84,103.52,103.57,0
2005-02-02 04:00:00,103.58,103.65,103.38,103.51,0
2005-02-02 08:00:00,103.52,104.11,103.49,103.95,0
2005-02-02 12:00:00,103.96,104.1,103.66,103.75,0
2005-02-02 16:00:00,103.73,104.11,103.59,104.11,0
2005-02-02 20:00:00,104.1,104.29,103.93,104.23,0
2005-02-03 00:00:00,104.24,104.29,104.06,104.13,0
2005-02-03 04:00:00,104.12,104.45,103.84,104.43,0
2005-02-03 08:00:00,104.44,104.75,104.23,104.6,0
2005-02-03 12:00:00,104.59,104.7,104.44,104.48,0
2005-02-03 16:00:00,104.49,104.58,104.46,104.56,0
2005-02-03 20:00:00,104.57,104.6,104.43,104.47,0
2005-02-04 00:00:00,104.48,104.64,104.42,104.47,0
2005-02-04 04:00:00,104.46,104.47,103.82,103.96,0
2005-02-04 08:00:00,103.97,104.23,103.52,103.74,0
2005-02-04 12:00:00,103.75,104.11,103.73,104.03,0
2005-02-04 16:00:00,104.04,104.11,104.03,104.09,0
2005-02-06 20:00:00,104.33,104.36,104.14,104.28,0
2005-02-07 00:00:00,104.27,104.44,104.23,104.39,0
2005-02-07 04:00:00,104.4,104.63,104.13,104.24,0
2005-02-07 08:00:00,104.25,104.72,104.24,104.72,0
2005-02-07 12:00:00,104.73,105.06,104.71,104.87,0
2005-02-07 16:00:00,104.86,105.01,104.81,104.98,0
2005-02-07 20:00:00,104.97,105.18,104.85,105.16,0
2005-02-08 00:00:00,105.15,105.49,105.02,105.44,0
2005-02-08 04:00:00,105.45,105.96,105.43,105.7,0
2005-02-08 08:00:00,105.69,105.99,105.56,105.7,0
2005-02-08 12:00:00,105.69,105.81,105.56,105.8,0
2005-02-08 16:00:00,105.79,105.89,105.64,105.68,0
2005-02-08 20:00:00,105.67,105.78,105.63,105.73,0
2005-02-09 00:00:00,105.71,105.73,105.34,105.66,0
2005-02-09 04:00:00,105.65,105.69,105.39,105.54,0
2005-02-09 08:00:00,105.53,106.01,105.53,105.87,0
2005-02-09 12:00:00,105.88,105.9,105.66,105.68,0
2005-02-09 16:00:00,105.68,105.7,105.53,105.68,0
2005-02-09 20:00:00,105.69,105.76,105.54,105.59,0
2005-02-10 00:00:00,105.6,105.74,105.56,105.69,0
2005-02-10 04:00:00,105.7,106.4,105.67,106.38,0
2005-02-10 08:00:00,106.37,106.88,105.38,105.74,0
2005-02-10 12:00:00,105.75,105.88,105.5,105.86,0
2005-02-10 16:00:00,105.87,105.94,105.69,105.8,0
2005-02-10 20:00:00,105.81,105.86,105.65,105.85,0
2005-02-11 00:00:00,105.84,105.86,105.53,105.59,0
2005-02-11 04:00:00,105.6,105.91,105.59,105.9,0
2005-02-11 08:00:00,105.91,105.94,105.51,105.77,0
2005-02-11 12:00:00,105.78,105.85,105.59,105.8,0
2005-02-11 16:00:00,105.78,105.78,105.7,105.76,0
2005-02-13 00:00:00,105.76,105.76,105.76,105.76,0
2005-02-13 04:00:00,105.76,105.76,105.76,105.76,0
2005-02-13 08:00:00,105.76,105.76,105.76,105.76,0
2005-02-13 12:00:00,105.76,105.76,105.76,105.76,0
2005-02-13 16:00:00,105.76,105.76,105.1,105.24,0
2005-02-13 20:00:00,105.23,105.23,104.88,104.9,0
2005-02-14 00:00:00,104.91,105.0,104.77,104.83,0
2005-02-14 04:00:00,104.82,105.04,104.69,105.01,0
2005-02-14 08:00:00,105.02,105.13,104.84,104.97,0
2005-02-14 12:00:00,104.98,105.21,104.96,105.17,0
2005-02-14 16:00:00,105.16,105.25,104.97,105.24,0
2005-02-14 20:00:00,105.25,105.39,105.22,105.33,0
2005-02-15 00:00:00,105.32,105.34,104.94,105.05,0
2005-02-15 04:00:00,105.06,105.11,104.84,104.94,0
2005-02-15 08:00:00,104.93,105.07,104.43,104.57,0
2005-02-15 12:00:00,104.58,104.58,104.32,104.45,0
2005-02-15 16:00:00,104.44,104.72,104.41,104.67,0
2005-02-15 20:00:00,104.68,104.92,104.63,104.9,0
2005-02-16 00:00:00,104.89,105.18,104.89,105.12,0
2005-02-16 04:00:00,105.11,105.23,105.01,105.05,0
2005-02-16 08:00:00,105.04,105.75,104.85,105.64,0
2005-02-16 12:00:00,105.65,105.69,105.25,105.44,0
2005-02-16 16:00:00,105.45,105.58,105.35,105.46,0
2005-02-16 20:00:00,105.45,105.52,105.21,105.28,0
2005-02-17 00:00:00,105.29,105.45,105.23,105.37,0
2005-02-17 04:00:00,105.36,105.7,105.2,105.59,0
2005-02-17 08:00:00,105.6,105.82,105.38,105.45,0
2005-02-17 12:00:00,105.43,105.64,105.38,105.58,0
2005-02-17 16:00:00,105.58,105.65,105.46,105.61,0
2005-02-17 20:00:00,105.62,105.65,105.45,105.49,0
2005-02-18 00:00:00,105.48,105.57,105.2,105.33,0
2005-02-18 04:00:00,105.32,105.62,105.32,105.55,0
2005-02-18 08:00:00,105.56,105.89,105.49,105.78,0
2005-02-18 12:00:00,105.78,105.88,105.66,105.68,0
2005-02-18 16:00:00,105.68,105.68,105.63,105.63,0
2005-02-20 00:00:00,105.63,105.63,105.63,105.63,0
2005-02-20 04:00:00,105.63,105.63,105.63,105.63,0
2005-02-20 08:00:00,105.63,105.63,105.63,105.63,0
2005-02-20 16:00:00,105.63,105.83,105.63,105.69,0
2005-02-20 20:00:00,105.69,105.82,105.67,105.79,0
2005-02-21 00:00:00,105.8,105.83,105.57,105.57,0
2005-02-21 04:00:00,105.57,105.66,105.49,105.57,0
2005-02-21 08:00:00,105.58,105.63,105.44,105.52,0
2005-02-21 12:00:00,105.53,105.63,105.5,105.62,0
2005-02-21 16:00:00,105.61,105.64,105.46,105.58,0
2005-02-21 20:00:00,105.56,105.56,104.81,104.88,0
2005-02-22 00:00:00,104.87,104.91,104.24,104.32,0
2005-02-22 04:00:00,104.34,104.36,103.86,104.2,0
2005-02-22 08:00:00,104.19,104.39,104.0,104.22,0
2005-02-22 12:00:00,104.21,104.26,104.05,104.08,0
2005-02-22 16:00:00,104.07,104.52,103.96,104.51,0
2005-02-22 20:00:00,104.5,104.91,104.44,104.71,0
2005-02-23 00:00:00,104.7,104.85,104.66,104.72,0
2005-02-23 04:00:00,104.73,104.9,104.61,104.84,0
2005-02-23 08:00:00,104.85,105.15,104.6,105.0,0
2005-02-23 12:00:00,105.01,105.09,104.77,104.93,0
2005-02-23 16:00:00,104.92,105.11,104.81,104.92,0
2005-02-23 20:00:00,104.93,104.93,104.69,104.78,0
2005-02-24 00:00:00,104.77,104.92,104.65,104.8,0
2005-02-24 04:00:00,104.81,105.15,104.75,104.95,0
2005-02-24 08:00:00,104.94,105.6,104.82,105.42,0
2005-02-24 12:00:00,105.43,105.52,105.31,105.42,0
2005-02-24 16:00:00,105.42,105.59,105.34,105.35,0
2005-02-24 20:00:00,105.37,105.48,105.33,105.36,0
2005-02-25 00:00:00,105.37,105.47,105.19,105.3,0
2005-02-25 04:00:00,105.31,105.51,105.07,105.38,0
2005-02-25 08:00:00,105.39,105.49,105.12,105.25,0
2005-02-25 12:00:00,105.24,105.3,105.08,105.2,0
2005-02-25 16:00:00,105.21,105.28,105.2,105.25,0
2005-02-27 00:00:00,105.25,105.25,105.25,105.25,0
2005-02-27 04:00:00,105.25,105.25,105.25,105.25,0
2005-02-27 12:00:00,105.25,105.25,105.25,105.25,0
2005-02-27 16:00:00,105.25,105.35,104.67,104.76,0
2005-02-27 20:00:00,104.77,104.9,104.72,104.76,0
2005-02-28 00:00:00,104.75,104.79,104.34,104.38,0
2005-02-28 04:00:00,104.39,104.49,104.23,104.3,0
2005-02-28 08:00:00,104.31,104.43,104.14,104.34,0
2005-02-28 12:00:00,104.33,104.59,104.3,104.55,0
2005-02-28 16:00:00,104.56,104.68,104.45,104.48,0
2005-02-28 20:00:00,104.49,104.8,104.45,104.52,0
2005-03-01 00:00:00,104.53,104.75,104.46,104.67,0
2005-03-01 04:00:00,104.68,104.68,104.25,104.34,0
2005-03-01 08:00:00,104.33,104.63,104.2,104.42,0
2005-03-01 12:00:00,104.43,104.48,104.3,104.43,0
2005-03-01 16:00:00,104.42,104.65,104.35,104.6,0
2005-03-01 20:00:00,104.61,104.73,104.58,104.63,0
2005-03-02 00:00:00,104.62,104.8,104.59,104.76,0
2005-03-02 04:00:00,104.77,105.18,104.77,104.88,0
2005-03-02 08:00:00,104.88,105.0,104.7,104.78,0
2005-03-02 12:00:00,104.77,104.88,104.66,104.68,0
2005-03-02 16:00:00,104.67,104.99,104.67,104.98,0
2005-03-02 20:00:00,104.99,105.07,104.84,104.9,0
2005-03-03 00:00:00,104.89,105.16,104.86,105.04,0
2005-03-03 04:00:00,105.03,105.06,104.83,104.86,0
2005-03-03 08:00:00,104.85,105.19,104.77,105.19,0
2005-03-03 12:00:00,105.18,105.39,105.07,105.28,0
2005-03-03 16:00:00,105.26,105.38,105.26,105.37,0
2005-03-03 20:00:00,105.38,105.49,105.33,105.39,0
2005-03-04 00:00:00,105.4,105.53,105.39,105.52,0
2005-03-04 04:00:00,105.53,105.54,105.33,105.4,0
2005-03-04 08:00:00,105.39,105.62,104.37,104.49,0
2005-03-04 12:00:00,104.5,104.81,104.44,104.75,0
2005-03-04 16:00:00,104.76,104.77,104.73,104.73,0
2005-03-04 20:00:00,104.73,104.73,104.73,104.73,0
2005-03-06 16:00:00,104.77,104.81,104.56,104.68,0
2005-03-06 20:00:00,104.69,104.88,104.64,104.8,0
2005-03-07 00:00:00,104.81,105.02,104.79,104.98,0
2005-03-07 04:00:00,104.99,105.31,104.93,105.29,0
2005-03-07 08:00:00,105.28,105.38,105.13,105.15,0
2005-03-07 12:00:00,105.14,105.27,105.1,105.18,0
2005-03-07 16:00:00,105.17,105.24,105.07,105.16,0
2005-03-07 20:00:00,105.17,105.18,104.97,105.1,0
2005-03-08 00:00:00,105.11,105.14,104.83,104.89,0
2005-03-08 04:00:00,104.9,105.16,104.89,105.0,0
2005-03-08 08:00:00,104.99,105.0,104.38,104.55,0
2005-03-08 12:00:00,104.56,104.79,104.55,104.75,0
2005-03-08 16:00:00,104.74,104.75,104.51,104.65,0
2005-03-08 20:00:00,104.64,104.77,104.58,104.59,0
2005-03-09 00:00:00,104.58,104.72,104.43,104.45,0
2005-03-09 04:00:00,104.44,104.49,103.85,104.21,0
2005-03-09 08:00:00,104.22,104.33,103.82,103.96,0
2005-03-09 12:00:00,103.97,104.04,103.68,103.98,0
2005-03-09 16:00:00,103.97,104.19,103.95,104.05,0
2005-03-09 20:00:00,104.06,104.2,103.73,104.07,0
2005-03-10 00:00:00,104.08,104.29,103.81,104.03,0
2005-03-10 04:00:00,104.04,104.36,103.93,104.16,0
2005-03-10 08:00:00,104.17,104.26,103.91,104.16,0
2005-03-10 12:00:00,104.17,104.21,103.97,104.08,0
2005-03-10 16:00:00,104.09,104.2,103.88,104.12,0
2005-03-10 20:00:00,104.11,104.23,104.02,104.15,0
2005-03-11 00:00:00,104.16,104.26,104.08,104.08,0
2005-03-11 04:00:00,104.09,104.31,104.08,104.09,0
2005-03-11 08:00:00,104.08,104.23,103.76,103.92,0
2005-03-11 12:00:00,103.91,104.04,103.87,104.02,0
2005-03-11 16:00:00,104.03,104.06,104.0,104.01,0
2005-03-13 16:00:00,103.85,104.23,103.73,104.2,0
2005-03-13 20:00:00,104.19,104.59,104.17,104.42,0
2005-03-14 00:00:00,104.43,104.74,104.41,104.74,0
2005-03-14 04:00:00,104.75,104.91,104.69,104.8,0
2005-03-14 08:00:00,104.79,105.1,104.67,105.07,0
2005-03-14 12:00:00,105.06,105.2,104.94,104.95,0
2005-03-14 16:00:00,104.94,105.03,104.77,104.83,0
2005-03-14 20:00:00,104.84,104.86,104.69,104.8,0
2005-03-15 00:00:00,104.79,105.01,104.72,104.86,0
2005-03-15 04:00:00,104.87,104.87,104.35,104.38,0
2005-03-15 08:00:00,104.37,104.68,104.19,104.55,0
2005-03-15 12:00:00,104.54,104.55,104.36,104.5,0
2005-03-15 16:00:00,104.51,104.61,104.47,104.58,0
2005-03-15 20:00:00,104.59,104.71,104.4,104.45,0
2005-03-16 00:00:00,104.46,104.49,104.26,104.33,0
2005-03-16 04:00:00,104.34,104.41,104.04,104.19,0
2005-03-16 08:00:00,104.2,104.31,103.93,104.18,0
2005-03-16 12:00:00,104.19,104.36,104.14,104.21,0
2005-03-16 16:00:00,104.2,104.38,104.09,104.34,0
2005-03-16 20:00:00,104.33,104.5,104.29,104.34,0
2005-03-17 00:00:00,104.33,104.36,104.16,104.23,0
2005-03-17 04:00:00,104.22,104.45,104.16,104.4,0
2005-03-17 08:00:00,104.39,104.89,104.38,104.65,0
2005-03-17 12:00:00,104.62,104.7,104.52,104.6,0
2005-03-17 16:00:00,104.59,104.77,104.53,104.73,0
2005-03-17 20:00:00,104.75,104.81,104.59,104.78,0
2005-03-18 00:00:00,104.79,104.95,104.62,104.8,0
2005-03-18 04:00:00,104.81,105.0,104.81,104.95,0
2005-03-18 08:00:00,104.96,105.08,104.71,104.76,0
2005-03-18 12:00:00,104.77,104.82,104.65,104.74,0
2005-03-18 16:00:00,104.73,104.78,104.71,104.76,0
2005-03-20 16:00:00,104.78,104.83,104.7,104.79,0
2005-03-20 20:00:00,104.8,105.11,104.8,104.94,0
2005-03-21 00:00:00,104.95,105.22,104.78,105.17,0
2005-03-21 04:00:00,105.16,105.43,105.16,105.3,0
2005-03-21 08:00:00,105.29,105.51,105.04,105.13,0
2005-03-21 12:00:00,105.14,105.3,105.09,105.12,0
2005-03-21 16:00:00,105.13,105.3,105.12,105.22,0
2005-03-21 20:00:00,105.23,105.24,105.05,105.19,0
2005-03-22 00:00:00,105.18,105.22,104.92,105.09,0
2005-03-22 04:00:00,105.08,105.2,104.87,105.05,0
2005-03-22 08:00:00,105.06,105.16,104.94,105.02,0
2005-03-22 12:00:00,105.03,105.7,104.98,105.58,0
2005-03-22 16:00:00,105.59,105.66,105.44,105.45,0
2005-03-22 20:00:00,105.44,105.56,105.35,105.37,0
2005-03-23 00:00:00,105.38,105.6,105.31,105.54,0
2005-03-23 04:00:00,105.55,105.76,105.52,105.66,0
2005-03-23 08:00:00,105.65,105.92,105.52,105.78,0
2005-03-23 12:00:00,105.79,106.2,105.75,106.11,0
2005-03-23 16:00:00,106.1,106.27,105.93,106.21,0
2005-03-23 20:00:00,106.22,106.46,106.15,106.21,0
2005-03-24 00:00:00,106.22,106.51,106.12,106.32,0
2005-03-24 04:00:00,106.33,106.59,106.26,106.4,0
2005-03-24 08:00:00,106.39,106.53,106.2,106.3,0
2005-03-24 12:00:00,106.31,106.43,106.24,106.35,0
2005-03-24 16:00:00,106.34,106.51,106.3,106.51,0
2005-03-24 20:00:00,106.5,106.55,106.37,106.38,0
2005-03-25 00:00:00,106.39,106.47,106.28,106.35,0
2005-03-25 04:00:00,106.34,106.47,106.33,106.4,0
2005-03-25 08:00:00,106.39,106.46,106.32,106.38,0
2005-03-25 12:00:00,106.37,106.43,106.34,106.41,0
2005-03-25 16:00:00,106.42,106.43,106.4,106.4,0
2005-03-27 16:00:00,106.53,106.63,106.52,106.63,0
2005-03-27 20:00:00,106.62,107.0,106.59,106.96,0
2005-03-28 00:00:00,106.95,107.17,106.87,106.9,0
2005-03-28 04:00:00,106.91,106.97,106.72,106.73,0
2005-03-28 08:00:00,106.74,107.36,106.73,107.27,0
2005-03-28 12:00:00,107.28,107.39,107.14,107.23,0
2005-03-28 16:00:00,107.22,107.41,107.1,107.34,0
2005-03-28 20:00:00,107.33,107.37,107.04,107.18,0
2005-03-29 00:00:00,107.2,107.28,106.96,107.16,0
2005-03-29 04:00:00,107.17,107.31,107.04,107.16,0
2005-03-29 08:00:00,107.17,107.61,107.15,107.52,0
2005-03-29 12:00:00,107.51,107.63,107.45,107.58,0
2005-03-29 16:00:00,107.57,107.72,107.33,107.56,0
2005-03-29 20:00:00,107.57,107.57,107.13,107.27,0
2005-03-30 00:00:00,107.28,107.45,107.15,107.39,0
2005-03-30 04:00:00,107.38,107.68,107.35,107.43,0
2005-03-30 08:00:00,107.43,107.56,107.22,107.36,0
2005-03-30 12:00:00,107.37,107.59,107.28,107.54,0
2005-03-30 16:00:00,107.55,107.6,107.21,107.34,0
2005-03-30 20:00:00,107.33,107.35,107.03,107.31,0
2005-03-31 00:00:00,107.3,107.32,106.83,106.97,0
2005-03-31 04:00:00,106.96,107.0,106.76,106.88,0
2005-03-31 08:00:00,106.87,107.29,106.68,107.24,0
2005-03-31 12:00:00,107.23,107.3,107.14,107.24,0
2005-03-31 16:00:00,107.23,107.47,107.09,107.39,0
2005-03-31 20:00:00,107.4,107.59,107.32,107.49,0
2005-04-01 00:00:00,107.48,107.63,107.21,107.21,0
2005-04-01 04:00:00,107.22,107.36,107.12,107.23,0
2005-04-01 08:00:00,107.22,107.81,106.79,107.62,0
2005-04-01 12:00:00,107.61,107.74,107.58,107.61,0
2005-04-01 16:00:00,107.6,107.64,107.6,107.6,0
2005-04-03 16:00:00,107.68,107.76,107.58,107.76,0
2005-04-03 20:00:00,107.75,107.79,107.62,107.72,0
2005-04-04 00:00:00,107.73,108.08,107.68,107.94,0
2005-04-04 04:00:00,107.93,108.21,107.91,108.09,0
2005-04-04 08:00:00,108.08,108.44,108.0,108.3,0
2005-04-04 12:00:00,108.29,108.36,108.19,108.29,0
2005-04-04 16:00:00,108.28,108.36,108.24,108.3,0
2005-04-04 20:00:00,108.29,108.7,108.26,108.64,0
2005-04-05 00:00:00,108.63,108.91,108.57,108.86,0
2005-04-05 04:00:00,108.85,108.87,108.59,108.7,0
2005-04-05 08:00:00,108.71,108.71,108.24,108.47,0
2005-04-05 12:00:00,108.46,108.5,108.12,108.13,0
2005-04-05 16:00:00,108.12,108.49,108.11,108.33,0
2005-04-05 20:00:00,108.34,108.46,108.04,108.16,0
2005-04-06 00:00:00,108.15,108.21,107.9,108.1,0
2005-04-06 04:00:00,108.11,108.56,108.05,108.5,0
2005-04-06 08:00:00,108.49,108.8,108.46,108.72,0
2005-04-06 12:00:00,108.71,108.8,108.56,108.66,0
2005-04-06 16:00:00,108.67,108.81,108.61,108.81,0
2005-04-06 20:00:00,108.8,108.8,108.43,108.6,0
2005-04-07 00:00:00,108.61,108.62,108.23,108.28,0
2005-04-07 04:00:00,108.29,108.43,108.14,108.28,0
2005-04-07 08:00:00,108.29,108.5,108.15,108.49,0
2005-04-07 12:00:00,108.5,108.71,108.38,108.65,0
