DateTime,Open,High,Low,Close,Volume
2005-01-18 08:00:00,102.8,102.8,102.47,102.55,0
2005-01-18 09:00:00,102.56,102.74,102.51,102.66,0
2005-01-18 10:00:00,102.65,102.82,102.61,102.62,0
2005-01-18 11:00:00,102.63,102.65,102.33,102.45,0
2005-01-18 12:00:00,102.44,102.53,102.43,102.5,0
2005-01-18 13:00:00,102.51,102.6,102.48,102.52,0
2005-01-18 14:00:00,102.53,102.6,102.18,102.3,0
2005-01-18 15:00:00,102.29,102.36,102.26,102.32,0
2005-01-18 16:00:00,102.31,102.35,102.29,102.3,0
2005-01-18 17:00:00,102.29,102.3,102.2,102.21,0
2005-01-18 18:00:00,102.22,102.34,102.18,102.27,0
2005-01-18 19:00:00,102.28,102.4,102.27,102.38,0
2005-01-18 20:00:00,102.37,102.47,102.3,102.45,0
2005-01-18 21:00:00,102.45,102.46,102.34,102.36,0
2005-01-18 22:00:00,102.37,102.46,102.35,102.45,0
2005-01-18 23:00:00,102.46,102.5,102.38,102.48,0
2005-01-19 00:00:00,102.48,102.48,102.39,102.43,0
2005-01-19 01:00:00,102.42,102.56,102.4,102.52,0
2005-01-19 02:00:00,102.52,102.55,102.33,102.38,0
2005-01-19 03:00:00,102.38,102.46,102.3,102.45,0
2005-01-19 04:00:00,102.44,102.68,102.41,102.62,0
2005-01-19 05:00:00,102.62,102.65,102.52,102.53,0
2005-01-19 06:00:00,102.53,102.59,102.33,102.35,0
2005-01-19 07:00:00,102.35,102.38,102.25,102.32,0
2005-01-19 08:00:00,102.31,102.47,102.19,102.3,0
2005-01-19 09:00:00,102.29,102.35,102.06,102.26,0
2005-01-19 10:00:00,102.27,102.57,102.26,102.57,0
2005-01-19 11:00:00,102.56,102.62,102.45,102.55,0
2005-01-19 12:00:00,102.54,102.58,102.44,102.49,0
2005-01-19 13:00:00,102.5,102.75,102.44,102.73,0
2005-01-19 14:00:00,102.72,102.99,102.67,102.86,0
2005-01-19 15:00:00,102.87,102.91,102.76,102.82,0
2005-01-19 16:00:00,102.81,102.86,102.72,102.78,0
2005-01-19 17:00:00,102.79,102.88,102.72,102.85,0
2005-01-19 18:00:00,102.86,102.98,102.83,102.94,0
2005-01-19 19:00:00,102.93,102.96,102.82,102.94,0
2005-01-19 20:00:00,102.93,102.93,102.59,102.59,0
2005-01-19 21:00:00,102.6,102.7,102.58,102.67,0
2005-01-19 22:00:00,102.66,102.69,102.52,102.56,0
2005-01-19 23:00:00,102.55,102.66,102.55,102.64,0
2005-01-20 00:00:00,102.63,102.7,102.59,102.61,0
2005-01-20 01:00:00,102.6,102.71,102.57,102.59,0
2005-01-20 02:00:00,102.6,102.79,102.53,102.73,0
2005-01-20 03:00:00,102.74,103.19,102.72,103.07,0
2005-01-20 04:00:00,103.08,103.12,102.75,102.79,0
2005-01-20 05:00:00,102.8,103.15,102.78,102.9,0
2005-01-20 06:00:00,102.91,103.19,102.89,103.12,0
2005-01-20 07:00:00,103.13,103.22,102.94,102.98,0
2005-01-20 08:00:00,102.99,103.03,102.77,102.91,0
2005-01-20 09:00:00,102.9,102.97,102.79,102.89,0
2005-01-20 10:00:00,102.91,103.32,102.81,103.2,0
2005-01-20 11:00:00,103.2,103.42,103.16,103.35,0
2005-01-20 12:00:00,103.36,103.5,103.16,103.42,0
2005-01-20 13:00:00,103.41,103.64,103.36,103.38,0
2005-01-20 14:00:00,103.39,103.51,103.36,103.46,0
2005-01-20 15:00:00,103.45,103.46,103.31,103.35,0
2005-01-20 16:00:00,103.36,103.46,103.34,103.45,0
2005-01-20 17:00:00,103.46,103.5,103.38,103.45,0
2005-01-20 18:00:00,103.44,103.54,103.39,103.39,0
2005-01-20 19:00:00,103.38,103.61,103.38,103.54,0
2005-01-20 20:00:00,103.53,103.58,103.48,103.5,0
2005-01-20 21:00:00,103.49,103.51,103.44,103.47,0
2005-01-20 22:00:00,103.46,103.49,103.44,103.48,0
2005-01-20 23:00:00,103.49,103.49,103.42,103.43,0
2005-01-21 00:00:00,103.44,103.44,103.38,103.4,0
2005-01-21 01:00:00,103.41,103.56,103.4,103.48,0
2005-01-21 02:00:00,103.49,103.73,103.45,103.64,0
2005-01-21 03:00:00,103.63,103.82,103.61,103.74,0
2005-01-21 04:00:00,103.73,103.8,103.6,103.64,0
2005-01-21 05:00:00,103.63,103.7,103.54,103.57,0
2005-01-21 06:00:00,103.58,103.76,103.58,103.74,0
2005-01-21 07:00:00,103.75,103.96,103.74,103.88,0
2005-01-21 08:00:00,103.87,103.9,103.68,103.71,0
2005-01-21 09:00:00,103.72,103.77,103.34,103.4,0
2005-01-21 10:00:00,103.41,103.41,103.15,103.28,0
2005-01-21 11:00:00,103.29,103.33,102.73,102.87,0
2005-01-21 12:00:00,102.88,102.9,102.65,102.76,0
2005-01-21 13:00:00,102.77,102.94,102.73,102.83,0
2005-01-21 14:00:00,102.84,102.87,102.71,102.74,0
2005-01-21 15:00:00,102.73,102.79,102.69,102.74,0
2005-01-21 16:00:00,102.73,102.76,102.71,102.71,0
2005-01-21 17:00:00,102.71,102.71,102.71,102.71,0
2005-01-21 20:00:00,102.71,102.71,102.71,102.71,0
2005-01-23 00:00:00,102.71,102.71,102.71,102.71,0
2005-01-23 01:00:00,102.71,102.71,102.71,102.71,0
2005-01-23 02:00:00,102.71,102.71,102.71,102.71,0
2005-01-23 03:00:00,102.71,102.71,102.71,102.71,0
2005-01-23 04:00:00,102.71,102.71,102.71,102.71,0
2005-01-23 05:00:00,102.71,102.71,102.71,102.71,0
2005-01-23 06:00:00,102.71,102.71,102.71,102.71,0
2005-01-23 10:00:00,102.71,102.71,102.71,102.71,0
2005-01-23 11:00:00,102.71,102.71,102.71,102.71,0
2005-01-23 12:00:00,102.71,102.71,102.71,102.71,0
2005-01-23 13:00:00,102.71,102.71,102.71,102.71,0
2005-01-23 16:00:00,102.71,102.71,102.71,102.71,0
2005-01-23 17:00:00,102.81,102.86,102.76,102.86,0
2005-01-23 18:00:00,102.85,102.9,102.79,102.86,0
2005-01-23 19:00:00,102.87,102.93,102.74,102.75,0
2005-01-23 20:00:00,102.76,102.84,102.71,102.83,0
2005-01-23 21:00:00,102.84,103.0,102.82,102.93,0
2005-01-23 22:00:00,102.92,102.94,102.87,102.93,0
2005-01-23 23:00:00,102.92,102.94,102.87,102.9,0
2005-01-24 00:00:00,102.89,102.94,102.85,102.92,0
2005-01-24 01:00:00,102.93,102.95,102.82,102.84,0
2005-01-24 02:00:00,102.85,102.93,102.76,102.82,0
2005-01-24 03:00:00,102.81,102.98,102.75,102.94,0
2005-01-24 04:00:00,102.93,103.05,102.84,102.86,0
2005-01-24 05:00:00,102.87,102.89,102.7,102.88,0
2005-01-24 06:00:00,102.87,102.93,102.8,102.86,0
2005-01-24 07:00:00,102.85,102.93,102.84,102.92,0
2005-01-24 08:00:00,102.91,102.92,102.78,102.79,0
2005-01-24 09:00:00,102.78,102.84,102.58,102.71,0
2005-01-24 10:00:00,102.69,102.8,102.67,102.77,0
2005-01-24 11:00:00,102.78,102.9,102.67,102.69,0
2005-01-24 12:00:00,102.7,102.77,102.67,102.76,0
2005-01-24 13:00:00,102.75,102.8,102.72,102.74,0
2005-01-24 14:00:00,102.73,102.77,102.65,102.7,0
2005-01-24 15:00:00,102.69,102.71,102.57,102.64,0
2005-01-24 16:00:00,102.65,102.7,102.61,102.67,0
2005-01-24 17:00:00,102.68,102.72,102.63,102.7,0
2005-01-24 18:00:00,102.69,102.7,102.53,102.65,0
2005-01-24 19:00:00,102.64,102.72,102.61,102.7,0
2005-01-24 20:00:00,102.69,102.88,102.65,102.83,0
2005-01-24 21:00:00,102.84,102.87,102.7,102.73,0
2005-01-24 22:00:00,102.74,102.77,102.71,102.75,0
2005-01-24 23:00:00,102.74,102.83,102.73,102.82,0
2005-01-25 00:00:00,102.83,102.88,102.76,102.78,0
2005-01-25 01:00:00,102.77,103.15,102.76,103.09,0
2005-01-25 02:00:00,103.1,103.21,102.95,103.15,0
2005-01-25 03:00:00,103.14,103.28,103.07,103.17,0
2005-01-25 04:00:00,103.18,103.26,103.06,103.08,0
2005-01-25 05:00:00,103.09,103.49,103.07,103.47,0
2005-01-25 06:00:00,103.46,103.63,103.45,103.61,0
2005-01-25 07:00:00,103.6,103.74,103.56,103.66,0
2005-01-25 08:00:00,103.65,103.68,103.5,103.63,0
2005-01-25 09:00:00,103.64,103.87,103.64,103.81,0
2005-01-25 10:00:00,103.81,104.28,103.8,104.11,0
2005-01-25 11:00:00,104.1,104.25,104.01,104.22,0
2005-01-25 12:00:00,104.21,104.37,104.04,104.27,0
2005-01-25 13:00:00,104.28,104.33,104.15,104.25,0
2005-01-25 14:00:00,104.26,104.33,104.23,104.26,0
2005-01-25 15:00:00,104.25,104.29,104.14,104.14,0
2005-01-25 16:00:00,104.1,104.13,104.01,104.09,0
2005-01-25 17:00:00,104.1,104.15,103.99,103.99,0
2005-01-25 18:00:00,104.0,104.11,103.97,104.07,0
2005-01-25 19:00:00,104.05,104.08,103.79,103.84,0
2005-01-25 20:00:00,103.83,103.93,103.78,103.84,0
2005-01-25 21:00:00,103.85,103.86,103.78,103.84,0
2005-01-25 22:00:00,103.85,103.85,103.3,103.56,0
2005-01-25 23:00:00,103.57,103.6,103.4,103.46,0
2005-01-26 00:00:00,103.45,103.53,103.44,103.5,0
2005-01-26 01:00:00,103.49,103.68,103.48,103.64,0
2005-01-26 02:00:00,103.65,103.67,103.43,103.66,0
2005-01-26 03:00:00,103.65,103.65,103.51,103.54,0
2005-01-26 04:00:00,103.55,103.56,103.33,103.41,0
2005-01-26 05:00:00,103.42,103.53,103.29,103.46,0
2005-01-26 06:00:00,103.45,103.53,103.41,103.43,0
2005-01-26 07:00:00,103.44,103.55,103.37,103.42,0
2005-01-26 08:00:00,103.41,103.48,103.13,103.18,0
2005-01-26 09:00:00,103.17,103.2,103.01,103.2,0
