"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV",220419,2022-04-19,023393,IFED,01,023 ,  190654,  155909,  160923,    2567,    6959,   14867,       0,       0,       0,       6,       0,     488,  173837,  183237,   16817,    7417,  190654,  155909,  160923,    2567,    6959,   14867,       0,       0,       0,       6,       0,     488,  173837,  183237,   16817,    7417,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     765,    1079,     445,    2567,     124,      -2,       0,       0,       0,     -92,       0,      92,    3644,     659,   -2879,     106,  100.0,   81.8,   84.4,    1.3,    3.6,    7.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,   91.2,   96.1,    8.8,    3.9,  100.0,   81.8,   84.4,    1.3,    3.6,    7.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,   91.2,   96.1,    8.8,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     23,     19,.,.,.,      0,      0,      0,.,      0,.,     28,     23,     32,     23,     19,.,.,.,      0,      0,      0,.,      0,.,     28,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.4,    76.7,    72.7,    84.4,    39.6,    55.8,    52.9,    61.3,    51.4,    76.7,    72.7,    84.4,    39.6,    55.8,    52.9,    61.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023393","IFED","023 ","N13","FutOnly"
"SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV",220412,2022-04-12,023393,IFED,01,023 ,  189889,  154830,  160478,       0,    6835,   14869,       0,       0,       0,      98,       0,     396,  170193,  182578,   19696,    7311,  189889,  154830,  160478,       0,    6835,   14869,       0,       0,       0,      98,       0,     396,  170193,  182578,   19696,    7311,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2868,    1825,    2975,   -2103,   -1382,     581,       0,       0,       0,       0,       0,       0,     303,    2174,    2565,     694,  100.0,   81.5,   84.5,    0.0,    3.6,    7.8,    0.0,    0.0,    0.0,    0.1,    0.0,    0.2,   89.6,   96.1,   10.4,    3.9,  100.0,   81.5,   84.5,    0.0,    3.6,    7.8,    0.0,    0.0,    0.0,    0.1,    0.0,    0.2,   89.6,   96.1,   10.4,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     23,     19,      0,.,.,      0,      0,      0,.,      0,.,     27,     23,     31,     23,     19,      0,.,.,      0,      0,      0,.,      0,.,     27,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.4,    77.0,    72.5,    84.7,    39.6,    55.9,    52.9,    61.1,    51.4,    77.0,    72.5,    84.7,    39.6,    55.9,    52.9,    61.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023393","IFED","023 ","N13","FutOnly"
"SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV",220405,2022-04-05,023393,IFED,01,023 ,  187021,  153005,  157503,    2103,    8217,   14288,       0,       0,       0,      98,       0,     396,  169890,  180404,   17131,    6617,  187021,  153005,  157503,    2103,    8217,   14288,       0,       0,       0,      98,       0,     396,  169890,  180404,   17131,    6617,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6114,   -3224,   -5308,    2103,     209,     185,    -740,       0,    -120,      98,     -84,     -36,   -1734,   -5154,   -4380,    -960,  100.0,   81.8,   84.2,    1.1,    4.4,    7.6,    0.0,    0.0,    0.0,    0.1,    0.0,    0.2,   90.8,   96.5,    9.2,    3.5,  100.0,   81.8,   84.2,    1.1,    4.4,    7.6,    0.0,    0.0,    0.0,    0.1,    0.0,    0.2,   90.8,   96.5,    9.2,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     23,     19,.,.,      4,      0,      0,      0,.,      0,.,     28,     24,     32,     23,     19,.,.,      4,      0,      0,      0,.,      0,.,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.2,    77.4,    73.6,    85.1,    40.9,    56.4,    54.1,    61.6,    52.2,    77.4,    73.6,    85.1,    40.9,    56.4,    54.1,    61.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023393","IFED","023 ","N13","FutOnly"
"SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV",220329,2022-03-29,023393,IFED,01,023 ,  193135,  156229,  162811,       0,    8008,   14103,     740,       0,     120,       0,      84,     432,  171624,  185558,   21511,    7577,  193135,  156229,  162811,       0,    8008,   14103,     740,       0,     120,       0,      84,     432,  171624,  185558,   21511,    7577,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1489,   -1043,     -21,       0,    -990,     260,       0,       0,       0,       0,       0,       0,    -783,    -751,    -706,    -738,  100.0,   80.9,   84.3,    0.0,    4.1,    7.3,    0.4,    0.0,    0.1,    0.0,    0.0,    0.2,   88.9,   96.1,   11.1,    3.9,  100.0,   80.9,   84.3,    0.0,    4.1,    7.3,    0.4,    0.0,    0.1,    0.0,    0.0,    0.2,   88.9,   96.1,   11.1,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     21,     18,      0,.,.,.,      0,.,      0,.,.,     26,     23,     29,     21,     18,      0,.,.,.,      0,.,      0,.,.,     26,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.2,    77.3,    74.0,    85.3,    42.6,    57.6,    56.1,    63.0,    52.2,    77.3,    74.0,    85.3,    42.6,    57.6,    56.1,    63.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023393","IFED","023 ","N13","FutOnly"
"SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV",220322,2022-03-22,023393,IFED,01,023 ,  194624,  157272,  162832,       0,    8998,   13843,     740,       0,     120,       0,      84,     432,  172407,  186309,   22217,    8315,  194624,  157272,  162832,       0,    8998,   13843,     740,       0,     120,       0,      84,     432,  172407,  186309,   22217,    8315,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     642,   -1252,     549,       0,      32,     -25,     702,       0,    -456,       0,    -338,     184,    -847,     -54,    1489,     696,  100.0,   80.8,   83.7,    0.0,    4.6,    7.1,    0.4,    0.0,    0.1,    0.0,    0.0,    0.2,   88.6,   95.7,   11.4,    4.3,  100.0,   80.8,   83.7,    0.0,    4.6,    7.1,    0.4,    0.0,    0.1,    0.0,    0.0,    0.2,   88.6,   95.7,   11.4,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     21,     17,      0,.,.,.,      0,.,      0,.,.,     26,     22,     29,     21,     17,      0,.,.,.,      0,.,      0,.,.,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    77.1,    73.6,    85.1,    42.4,    57.5,    55.8,    63.1,    52.0,    77.1,    73.6,    85.1,    42.4,    57.5,    55.8,    63.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023393","IFED","023 ","N13","FutOnly"
"SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV",220315,2022-03-15,023393,IFED,01,023 ,  193982,  158524,  162283,       0,    8966,   13868,      38,       0,     576,       0,     422,     248,  173254,  186363,   20728,    7619,  193982,  158524,  162283,       0,    8966,   13868,      38,       0,     576,       0,     422,     248,  173254,  186363,   20728,    7619,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -290,   -1432,    -484,       0,     214,      73,      38,     -23,     -38,       0,       2,       0,   -1359,    -256,    1069,     -34,  100.0,   81.7,   83.7,    0.0,    4.6,    7.1,    0.0,    0.0,    0.3,    0.0,    0.2,    0.1,   89.3,   96.1,   10.7,    3.9,  100.0,   81.7,   83.7,    0.0,    4.6,    7.1,    0.0,    0.0,    0.3,    0.0,    0.2,    0.1,   89.3,   96.1,   10.7,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     21,     16,      0,.,.,.,      0,.,      0,.,.,     26,     21,     29,     21,     16,      0,.,.,.,      0,.,      0,.,.,     26,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.5,    76.6,    74.2,    85.1,    43.2,    57.1,    56.8,    62.9,    52.5,    76.6,    74.2,    85.1,    43.2,    57.1,    56.8,    62.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023393","IFED","023 ","N13","FutOnly"
"SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV",220308,2022-03-08,023393,IFED,01,023 ,  194272,  159956,  162767,       0,    8752,   13795,       0,      23,     614,       0,     420,     248,  174613,  186619,   19659,    7653,  194272,  159956,  162767,       0,    8752,   13795,       0,      23,     614,       0,     420,     248,  174613,  186619,   19659,    7653,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8336,   -7824,   -7537,   -1902,     575,   -1532,       0,    -155,       0,       0,     120,       0,  -11258,   -8529,    2922,     193,  100.0,   82.3,   83.8,    0.0,    4.5,    7.1,    0.0,    0.0,    0.3,    0.0,    0.2,    0.1,   89.9,   96.1,   10.1,    3.9,  100.0,   82.3,   83.8,    0.0,    4.5,    7.1,    0.0,    0.0,    0.3,    0.0,    0.2,    0.1,   89.9,   96.1,   10.1,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     21,     16,      0,.,.,      0,.,.,      0,.,.,     26,     21,     29,     21,     16,      0,.,.,      0,.,.,      0,.,.,     26,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.9,    76.4,    74.5,    85.3,    43.9,    57.3,    57.5,    63.6,    52.9,    76.4,    74.5,    85.3,    43.9,    57.3,    57.5,    63.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023393","IFED","023 ","N13","FutOnly"
"SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV",220301,2022-03-01,023393,IFED,01,023 ,  202608,  167780,  170304,    1902,    8177,   15327,       0,     178,     614,       0,     300,     248,  185871,  195148,   16737,    7460,  202608,  167780,  170304,    1902,    8177,   15327,       0,     178,     614,       0,     300,     248,  185871,  195148,   16737,    7460,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2905,    3466,    2802,     184,     -33,     143,       0,     178,     614,       0,    -182,       0,    4407,    3522,   -1502,    -617,  100.0,   82.8,   84.1,    0.9,    4.0,    7.6,    0.0,    0.1,    0.3,    0.0,    0.1,    0.1,   91.7,   96.3,    8.3,    3.7,  100.0,   82.8,   84.1,    0.9,    4.0,    7.6,    0.0,    0.1,    0.3,    0.0,    0.1,    0.1,   91.7,   96.3,    8.3,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     20,     16,.,.,      5,      0,.,.,      0,.,.,     27,     23,     31,     20,     16,.,.,      5,      0,.,.,      0,.,.,     27,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.4,    75.8,    74.6,    84.5,    43.9,    57.1,    57.8,    63.5,    52.4,    75.8,    74.6,    84.5,    43.9,    57.1,    57.8,    63.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023393","IFED","023 ","N13","FutOnly"
"SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV",220222,2022-02-22,023393,IFED,01,023 ,  199703,  164314,  167502,    1718,    8210,   15184,       0,       0,       0,       0,     482,     248,  181464,  191626,   18239,    8077,  199703,  164314,  167502,    1718,    8210,   15184,       0,       0,       0,       0,     482,     248,  181464,  191626,   18239,    8077,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2011,    2589,    1478,     579,     354,    -471,       0,       0,       0,       0,       0,       0,    2697,    1361,    -686,     650,  100.0,   82.3,   83.9,    0.9,    4.1,    7.6,    0.0,    0.0,    0.0,    0.0,    0.2,    0.1,   90.9,   96.0,    9.1,    4.0,  100.0,   82.3,   83.9,    0.9,    4.1,    7.6,    0.0,    0.0,    0.0,    0.0,    0.2,    0.1,   90.9,   96.0,    9.1,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     18,     15,.,.,      5,      0,      0,      0,      0,.,.,     24,     21,     28,     18,     15,.,.,      5,      0,      0,      0,      0,.,.,     24,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.7,    76.7,    75.4,    84.8,    44.1,    57.7,    58.3,    63.7,    52.7,    76.7,    75.4,    84.8,    44.1,    57.7,    58.3,    63.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023393","IFED","023 ","N13","FutOnly"
"SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV",220215,2022-02-15,023393,IFED,01,023 ,  197692,  161725,  166024,    1139,    7856,   15655,       0,       0,       0,       0,     482,     248,  178767,  190265,   18925,    7427,  197692,  161725,  166024,    1139,    7856,   15655,       0,       0,       0,       0,     482,     248,  178767,  190265,   18925,    7427,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1115,    -824,   -1184,    -181,     216,    -149,       0,       0,       0,       0,      31,     -31,   -1185,   -1117,      70,       2,  100.0,   81.8,   84.0,    0.6,    4.0,    7.9,    0.0,    0.0,    0.0,    0.0,    0.2,    0.1,   90.4,   96.2,    9.6,    3.8,  100.0,   81.8,   84.0,    0.6,    4.0,    7.9,    0.0,    0.0,    0.0,    0.0,    0.2,    0.1,   90.4,   96.2,    9.6,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     18,     15,.,.,      4,      0,      0,      0,      0,.,.,     23,     20,     27,     18,     15,.,.,      4,      0,      0,      0,      0,.,.,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.5,    77.6,    75.5,    85.6,    44.0,    58.5,    58.1,    64.2,    52.5,    77.6,    75.5,    85.6,    44.0,    58.5,    58.1,    64.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023393","IFED","023 ","N13","FutOnly"
"SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV",220208,2022-02-08,023393,IFED,01,023 ,  198807,  162549,  167208,    1320,    7640,   15804,       0,       0,       0,       0,     451,     279,  179952,  191382,   18855,    7425,  198807,  162549,  167208,    1320,    7640,   15804,       0,       0,       0,       0,     451,     279,  179952,  191382,   18855,    7425,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6203,   -4513,   -5672,   -1122,     763,     296,       0,    -220,    -184,       0,    -184,       0,   -5523,   -5201,    -680,   -1002,  100.0,   81.8,   84.1,    0.7,    3.8,    7.9,    0.0,    0.0,    0.0,    0.0,    0.2,    0.1,   90.5,   96.3,    9.5,    3.7,  100.0,   81.8,   84.1,    0.7,    3.8,    7.9,    0.0,    0.0,    0.0,    0.0,    0.2,    0.1,   90.5,   96.3,    9.5,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     19,     15,.,.,      4,      0,      0,      0,      0,.,.,     24,     20,     28,     19,     15,.,.,      4,      0,      0,      0,      0,.,.,     24,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.1,    77.2,    74.7,    86.1,    43.4,    58.1,    57.5,    64.4,    52.1,    77.2,    74.7,    86.1,    43.4,    58.1,    57.5,    64.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023393","IFED","023 ","N13","FutOnly"
"SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV",220201,2022-02-01,023393,IFED,01,023 ,  205010,  167062,  172880,    2442,    6877,   15508,       0,     220,     184,       0,     635,     279,  185475,  196583,   19535,    8427,  205010,  167062,  172880,    2442,    6877,   15508,       0,     220,     184,       0,     635,     279,  185475,  196583,   19535,    8427,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4233,    3419,    5907,    -549,   -2728,    1092,       0,    -398,     184,       0,       0,       0,    4146,    4057,      87,     176,  100.0,   81.5,   84.3,    1.2,    3.4,    7.6,    0.0,    0.1,    0.1,    0.0,    0.3,    0.1,   90.5,   95.9,    9.5,    4.1,  100.0,   81.5,   84.3,    1.2,    3.4,    7.6,    0.0,    0.1,    0.1,    0.0,    0.3,    0.1,   90.5,   95.9,    9.5,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     19,     16,.,.,      5,      0,.,.,      0,.,.,     26,     23,     30,     19,     16,.,.,      5,      0,.,.,      0,.,.,     26,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    76.3,    75.3,    85.6,    43.7,    57.2,    57.7,    63.4,    52.0,    76.3,    75.3,    85.6,    43.7,    57.2,    57.7,    63.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023393","IFED","023 ","N13","FutOnly"
"SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV",220125,2022-01-25,023393,IFED,01,023 ,  200777,  163643,  166973,    2991,    9605,   14416,       0,     618,       0,       0,     635,     279,  181329,  192526,   19448,    8251,  200777,  163643,  166973,    2991,    9605,   14416,       0,     618,       0,       0,     635,     279,  181329,  192526,   19448,    8251,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1678,    2048,    1538,     501,     102,     -53,       0,       0,       0,       0,       0,       0,    2496,    1587,    -818,      91,  100.0,   81.5,   83.2,    1.5,    4.8,    7.2,    0.0,    0.3,    0.0,    0.0,    0.3,    0.1,   90.3,   95.9,    9.7,    4.1,  100.0,   81.5,   83.2,    1.5,    4.8,    7.2,    0.0,    0.3,    0.0,    0.0,    0.3,    0.1,   90.3,   95.9,    9.7,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     19,     15,.,.,      5,      0,.,      0,      0,.,.,     25,     22,     30,     19,     15,.,.,      5,      0,.,      0,      0,.,.,     25,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.6,    76.6,    75.0,    85.6,    43.4,    57.7,    57.5,    63.3,    51.6,    76.6,    75.0,    85.6,    43.4,    57.7,    57.5,    63.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023393","IFED","023 ","N13","FutOnly"
