"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT - CHICAGO BOARD OF TRADE" ,130122 ,2013-01-22,001602 ,CBT ,00 ,001 ,  459061,   98860,  166704,  118146,   20827,   11655,   73587,  100605,   55602,   32845,   22459,   30881,  421576,  408733,   37485,   50328,  297939,   75086,  110196,   84025,   15308,    1577,   49777,  100844,   19855,   34142,   11372,    8998,  273460,  268150,   24479,   29789,  161122,   23774,   56508,   37306,    8704,    6893,   45569,   21520,   13988,    8246,   20630,   12340,  148116,  140583,   13006,   20539,   -1210,     763,   -1323,   -1963,   -3246,    -161,   -2572,    1404,    1816,   -1113,   -1291,    2836,    -394,      35,    -816,   -1245,  100.0,   21.5,   36.3,   25.7,    4.5,    2.5,   16.0,   21.9,   12.1,    7.2,    4.9,    6.7,   91.8,   89.0,    8.2,   11.0,  100.0,   25.2,   37.0,   28.2,    5.1,    0.5,   16.7,   33.8,    6.7,   11.5,    3.8,    3.0,   91.8,   90.0,    8.2,   10.0,  100.0,   14.8,   35.1,   23.2,    5.4,    4.3,   28.3,   13.4,    8.7,    5.1,   12.8,    7.7,   91.9,   87.3,    8.1,   12.7,    395,     72,     95,     19,      7,     21,     55,     67,     47,     75,     55,     73,    289,    308,    371,     53,     81,     20,      5,      7,     49,     64,     32,     79,     49,     36,    237,    240,    260,     43,     82,     16,      9,     18,     29,     27,     19,     26,     52,     36,    160,    207,    17.0,    19.6,    27.6,    27.7,    15.9,    17.2,    26.2,    23.6,    22.0,    27.9,    33.0,    38.6,    21.9,    27.8,    32.6,    38.5,    25.6,    14.8,    39.7,    25.1,    23.8,    13.9,    36.3,    21.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,130115 ,2013-01-15,001602 ,CBT ,00 ,001 ,  460271,   98097,  168027,  120109,   24073,   11816,   76159,   99201,   53786,   33958,   23750,   28045,  421970,  408698,   38301,   51573,  299134,   75489,  110507,   85104,   18036,    2286,   51002,   99455,   18193,   34649,   12605,    6879,  273602,  267961,   25532,   31173,  161137,   22608,   57520,   37174,    8206,    7361,   46754,   21343,   13996,    8274,   20110,   12201,  148368,  140737,   12769,   20400,  -12007,    8734,   -5362,  -27570,   -1079,    1527,   -3281,   -2113,    2085,    4581,   -4636,   -1286,  -15210,  -10864,    3203,   -1143,  100.0,   21.3,   36.5,   26.1,    5.2,    2.6,   16.5,   21.6,   11.7,    7.4,    5.2,    6.1,   91.7,   88.8,    8.3,   11.2,  100.0,   25.2,   36.9,   28.5,    6.0,    0.8,   17.0,   33.2,    6.1,   11.6,    4.2,    2.3,   91.5,   89.6,    8.5,   10.4,  100.0,   14.0,   35.7,   23.1,    5.1,    4.6,   29.0,   13.2,    8.7,    5.1,   12.5,    7.6,   92.1,   87.3,    7.9,   12.7,    383,     68,     93,     17,      9,     20,     55,     56,     43,     71,     60,     69,    276,    295,    361,     53,     81,     17,      9,      8,     53,     52,     31,     74,     52,     35,    231,    236,    247,     44,     80,     17,      8,     17,     24,     23,     16,     26,     52,     30,    147,    198,    17.0,    19.9,    27.7,    28.3,    15.9,    17.4,    26.4,    23.8,    22.0,    28.6,    33.2,    39.3,    21.9,    28.1,    32.8,    38.8,    25.4,    14.9,    39.8,    25.1,    23.9,    13.6,    36.7,    21.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - CHICAGO BOARD OF TRADE" ,130108 ,2013-01-08,001602 ,CBT ,00 ,001 ,  472278,   89363,  173389,  147679,   25152,   10289,   79440,  101314,   51701,   29377,   28386,   29331,  437180,  419562,   35098,   52716,  320624,   72548,  120136,  114143,   18886,    1438,   52884,  105342,   16072,   30840,   17148,    8762,  296687,  287784,   23937,   32840,  151654,   16815,   53253,   35012,    7742,    7375,   49310,   18726,   12875,    7142,   19843,   11964,  140493,  131778,   11161,   19876,   15944,    6576,    6043,   -2762,    1116,   -1477,     793,    -481,    4764,    1633,     337,    3506,   13033,   13808,    2911,    2136,  100.0,   18.9,   36.7,   31.3,    5.3,    2.2,   16.8,   21.5,   10.9,    6.2,    6.0,    6.2,   92.6,   88.8,    7.4,   11.2,  100.0,   22.6,   37.5,   35.6,    5.9,    0.4,   16.5,   32.9,    5.0,    9.6,    5.3,    2.7,   92.5,   89.8,    7.5,   10.2,  100.0,   11.1,   35.1,   23.1,    5.1,    4.9,   32.5,   12.3,    8.5,    4.7,   13.1,    7.9,   92.6,   86.9,    7.4,   13.1,    387,     67,     90,     18,      8,     19,     52,     60,     45,     69,     66,     67,    272,    299,    369,     52,     77,     17,      9,      8,     49,     59,     30,     75,     56,     35,    231,    238,    250,     43,     79,     16,      9,     17,     29,     21,     16,     22,     57,     31,    150,    199,    19.1,    21.0,    31.3,    28.9,    18.2,    18.6,    30.3,    24.9,    23.5,    29.0,    37.8,    38.6,    23.5,    28.5,    37.8,    38.1,    24.3,    15.3,    38.7,    24.7,    23.7,    14.6,    36.1,    22.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001602" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE" ,131231 ,2013-12-31,001612 ,CBT ,00 ,001 ,  153891,   30963,   59987,   31565,     544,    4565,   38391,   30355,   13489,   11613,   10123,    6915,  137501,  125978,   16390,   27913,  111157,   19001,   45697,   23894,    3163,     572,   36676,   29766,    4231,   12663,    8145,    1535,   98572,   93109,   12585,   18048,   42734,   11962,   14290,   11661,    1371,       3,   10747,    9621,     226,    1230,    4258,    3100,   38929,   32869,    3805,    9865,    4774,    1710,   -1459,   -1236,    -341,     720,    2773,    2775,     570,    -915,     472,     588,    4210,    3325,     564,    1449,  100.0,   20.1,   39.0,   20.5,    0.4,    3.0,   24.9,   19.7,    8.8,    7.5,    6.6,    4.5,   89.3,   81.9,   10.7,   18.1,  100.0,   17.1,   41.1,   21.5,    2.8,    0.5,   33.0,   26.8,    3.8,   11.4,    7.3,    1.4,   88.7,   83.8,   11.3,   16.2,  100.0,   28.0,   33.4,   27.3,    3.2,    0.0,   25.1,   22.5,    0.5,    2.9,   10.0,    7.3,   91.1,   76.9,    8.9,   23.1,    183,     36,     50,     14,      .,      5,     38,     23,     20,     19,     24,     25,    128,    131,    176,     33,     44,     13,      .,      .,     32,     25,     12,     23,     21,     12,    114,    105,    117,     21,     38,     13,      .,      .,     12,     10,      .,      7,     23,     11,     64,     77,    18.9,    24.4,    29.5,    34.7,    16.0,    20.8,    25.9,    30.0,    24.1,    29.6,    35.0,    39.0,    22.5,    29.6,    33.4,    39.0,    29.2,    31.1,    47.8,    40.7,    29.2,    29.3,    47.4,    38.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE" ,131224 ,2013-12-24,001612 ,CBT ,00 ,001 ,  149117,   29253,   61446,   32801,     885,    3845,   35618,   27580,   12919,   12528,    9651,    6327,  133291,  122653,   15826,   26464,  109248,   18442,   47831,   24995,    2649,     898,   34246,   27240,    4089,   13711,    8230,     961,   97342,   91898,   11906,   17350,   39869,   10811,   13615,   10750,    1180,       3,    9976,    8944,     226,    1245,    3849,    2938,   35949,   30755,    3920,    9114,    2038,    3178,   -2031,   -1222,      99,    1459,   -2347,    3791,    -157,     564,    -241,     -52,    1423,    2868,     615,    -830,  100.0,   19.6,   41.2,   22.0,    0.6,    2.6,   23.9,   18.5,    8.7,    8.4,    6.5,    4.2,   89.4,   82.3,   10.6,   17.7,  100.0,   16.9,   43.8,   22.9,    2.4,    0.8,   31.3,   24.9,    3.7,   12.6,    7.5,    0.9,   89.1,   84.1,   10.9,   15.9,  100.0,   27.1,   34.1,   27.0,    3.0,    0.0,   25.0,   22.4,    0.6,    3.1,    9.7,    7.4,   90.2,   77.1,    9.8,   22.9,    185,     38,     54,     15,      .,      5,     34,     20,     20,     19,     26,     25,    128,    135,    180,     34,     48,     14,      .,      .,     31,     23,     13,     24,     22,     12,    114,    112,    117,     21,     39,     13,      .,      .,      9,      9,      .,      8,     24,     11,     62,     78,    18.5,    24.3,    29.8,    34.5,    16.6,    20.7,    26.9,    29.8,    23.6,    28.1,    35.0,    38.4,    21.9,    28.1,    33.3,    38.4,    31.3,    30.2,    48.9,    38.9,    31.3,    27.9,    48.2,    36.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE" ,131217 ,2013-12-17,001612 ,CBT ,00 ,001 ,  147079,   26075,   63477,   34023,     786,    2386,   37965,   23789,   13076,   11964,    9892,    6379,  131868,  119785,   15211,   27294,  108861,   16525,   50624,   25162,     869,    1247,   35929,   22929,    4532,   12691,    8232,    1582,   97668,   90015,   11193,   18846,   38218,    9550,   12853,    9997,    1053,       3,   10345,    9169,     235,    1192,    3579,    2878,   34200,   29770,    4018,    8448,    -946,    2947,   -1687,   -1851,     -81,    1133,   -4741,   -1142,    -311,     822,     330,     122,   -1879,   -1636,     933,     690,  100.0,   17.7,   43.2,   23.1,    0.5,    1.6,   25.8,   16.2,    8.9,    8.1,    6.7,    4.3,   89.7,   81.4,   10.3,   18.6,  100.0,   15.2,   46.5,   23.1,    0.8,    1.1,   33.0,   21.1,    4.2,   11.7,    7.6,    1.5,   89.7,   82.7,   10.3,   17.3,  100.0,   25.0,   33.6,   26.2,    2.8,    0.0,   27.1,   24.0,    0.6,    3.1,    9.4,    7.5,   89.5,   77.9,   10.5,   22.1,    184,     34,     51,     15,      .,      6,     32,     21,     20,     19,     27,     30,    128,    137,    175,     26,     44,     15,      .,      5,     29,     22,     16,     21,     24,     14,    108,    113,    111,     22,     38,     13,      .,      .,      9,      5,      .,      8,     23,     12,     63,     74,    18.5,    24.9,    30.4,    35.6,    16.8,    21.4,    27.1,    30.2,    24.1,    28.2,    36.7,    39.5,    22.5,    28.2,    35.1,    38.3,    32.5,    34.1,    49.1,    43.9,    32.5,    32.2,    48.4,    41.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"CBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,131210 ,2013-12-10,001612 ,KCBT ,00 ,001 ,  148025,   23128,   65164,   35874,     867,    1253,   42706,   24931,   13387,   11142,    9562,    6257,  133747,  121421,   14278,   26604,  113591,   15708,   54588,   27408,     881,     563,   40759,   23436,    4967,   12312,    8552,    1422,  103139,   94409,   10452,   19182,   34434,    7420,   10576,    9118,     638,      38,   10267,    9815,     100,    1184,    3364,    2481,   30608,   27012,    3826,    7422,    1140,   -1381,   -4870,     626,     -79,      31,    -830,    2150,    2420,    -181,     890,     696,    1381,    1238,    -241,     -98,  100.0,   15.6,   44.0,   24.2,    0.6,    0.8,   28.9,   16.8,    9.0,    7.5,    6.5,    4.2,   90.4,   82.0,    9.6,   18.0,  100.0,   13.8,   48.1,   24.1,    0.8,    0.5,   35.9,   20.6,    4.4,   10.8,    7.5,    1.3,   90.8,   83.1,    9.2,   16.9,  100.0,   21.5,   30.7,   26.5,    1.9,    0.1,   29.8,   28.5,    0.3,    3.4,    9.8,    7.2,   88.9,   78.4,   11.1,   21.6,    187,     34,     51,     15,      .,      .,     36,     22,     19,     17,     28,     29,    131,    132,    179,     27,     46,     15,      .,      .,     33,     21,     15,     20,     25,     15,    113,    111,    109,     20,     39,     13,      .,      .,      9,      7,      .,      9,     19,     12,     59,     74,    18.6,    24.6,    30.7,    35.4,    16.6,    21.4,    26.8,    31.3,    23.8,    27.7,    36.3,    39.4,    21.9,    27.6,    34.3,    39.3,    32.9,    31.3,    49.4,    41.9,    32.9,    30.1,    48.9,    39.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,131203 ,2013-12-03,001612 ,KCBT ,00 ,001 ,  146885,   24509,   70034,   35248,     946,    1222,   43536,   22781,   10967,   11323,    8672,    5561,  132366,  120183,   14519,   26702,  115224,   18482,   60729,   27307,     919,     450,   41513,   21747,    2686,   12666,    8143,    1271,  104375,   95945,   10849,   19279,   31661,    6027,    9305,    8709,     795,       4,   10304,    9315,       0,    1031,    2903,    1916,   27991,   24238,    3670,    7423,   -3305,   -1921,    -215,    -219,      17,    -363,     216,   -1335,     884,      73,   -1362,     224,   -1106,   -2150,   -2199,   -1155,  100.0,   16.7,   47.7,   24.0,    0.6,    0.8,   29.6,   15.5,    7.5,    7.7,    5.9,    3.8,   90.1,   81.8,    9.9,   18.2,  100.0,   16.0,   52.7,   23.7,    0.8,    0.4,   36.0,   18.9,    2.3,   11.0,    7.1,    1.1,   90.6,   83.3,    9.4,   16.7,  100.0,   19.0,   29.4,   27.5,    2.5,    0.0,   32.5,   29.4,    0.0,    3.3,    9.2,    6.1,   88.4,   76.6,   11.6,   23.4,    186,     35,     54,     15,      .,      .,     39,     19,     19,     16,     25,     27,    132,    129,    180,     27,     50,     15,      .,      .,     39,     19,     13,     20,     22,     13,    113,    109,    111,     19,     42,     12,      .,      .,      8,     10,      0,      9,     18,     12,     55,     79,    17.1,    23.2,    29.2,    34.5,    16.4,    22.0,    27.2,    32.8,    20.9,    28.9,    34.0,    41.8,    20.9,    28.5,    34.0,    41.4,    35.5,    27.5,    51.7,    37.8,    35.5,    27.5,    51.7,    37.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,131126 ,2013-11-26,001612 ,KCBT ,00 ,001 ,  150190,   26430,   70249,   35467,     929,    1585,   43320,   24116,   10083,   11250,   10034,    5337,  133472,  122333,   16718,   27857,  118714,   20520,   60599,   27607,     872,     713,   40119,   22201,    2874,   12281,    9170,    1682,  105796,   98111,   12918,   20603,   31476,    5910,    9650,    8728,     925,       4,   10410,    9124,       0,     860,    2755,    1764,   27676,   24222,    3800,    7254,   -3951,    -741,   -6158,     208,   -2078,    -553,    -583,    4874,    2149,   -1924,     261,   -1101,   -2545,   -2606,   -1406,   -1345,  100.0,   17.6,   46.8,   23.6,    0.6,    1.1,   28.8,   16.1,    6.7,    7.5,    6.7,    3.6,   88.9,   81.5,   11.1,   18.5,  100.0,   17.3,   51.0,   23.3,    0.7,    0.6,   33.8,   18.7,    2.4,   10.3,    7.7,    1.4,   89.1,   82.6,   10.9,   17.4,  100.0,   18.8,   30.7,   27.7,    2.9,    0.0,   33.1,   29.0,    0.0,    2.7,    8.8,    5.6,   87.9,   77.0,   12.1,   23.0,    184,     38,     52,     15,      .,      6,     37,     20,     20,     13,     24,     24,    133,    130,    178,     31,     47,     16,      .,      4,     38,     20,     14,     18,     21,     13,    116,    110,    106,     18,     42,     12,      .,      .,      7,     11,      0,      7,     15,     10,     51,     76,    16.5,    23.2,    28.0,    33.7,    16.2,    21.9,    26.7,    32.2,    19.8,    28.6,    31.8,    40.2,    19.8,    27.9,    31.8,    39.5,    36.2,    26.8,    52.6,    37.4,    36.2,    26.8,    52.6,    36.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,131119 ,2013-11-19,001612 ,KCBT ,00 ,001 ,  154141,   27171,   76407,   35259,    3007,    2138,   43903,   19242,    7934,   13174,    9773,    6438,  136017,  124939,   18124,   29202,  124914,   22169,   66286,   27657,    2867,    1404,   38770,   17520,    2961,   14095,    8797,    3034,  110090,  102869,   14824,   22045,   29227,    5002,   10121,    8308,     846,      28,   10106,    6695,       0,     985,    2882,    1498,   25927,   22070,    3300,    7157,    -584,    -706,   -7348,    -732,    -302,     111,   -2542,    6064,     -62,    1434,    -838,    1120,   -1377,   -1255,     793,     671,  100.0,   17.6,   49.6,   22.9,    2.0,    1.4,   28.5,   12.5,    5.1,    8.5,    6.3,    4.2,   88.2,   81.1,   11.8,   18.9,  100.0,   17.7,   53.1,   22.1,    2.3,    1.1,   31.0,   14.0,    2.4,   11.3,    7.0,    2.4,   88.1,   82.4,   11.9,   17.6,  100.0,   17.1,   34.6,   28.4,    2.9,    0.1,   34.6,   22.9,    0.0,    3.4,    9.9,    5.1,   88.7,   75.5,   11.3,   24.5,    194,     41,     55,     13,      .,     10,     38,     20,     20,     22,     21,     32,    145,    143,    188,     36,     51,     14,      .,      8,     37,     20,     15,     28,     18,     23,    131,    126,    110,     17,     44,     13,      .,      .,      7,      9,      0,      7,     19,      9,     49,     81,    15.3,    23.1,    26.8,    32.5,    15.2,    21.7,    25.9,    29.8,    18.0,    27.3,    30.3,    36.7,    17.8,    26.8,    29.2,    35.8,    38.4,    24.9,    55.4,    34.2,    38.4,    24.5,    55.4,    33.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,131112 ,2013-11-12,001612 ,KCBT ,00 ,001 ,  154725,   27877,   83755,   35991,    3309,    2027,   46445,   13178,    7996,   11740,   10611,    5318,  137394,  126194,   17331,   28531,  127386,   23751,   73132,   28905,    3170,    1256,   40903,   12123,    3392,   12546,    9919,    2571,  113324,  105563,   14062,   21823,   27339,    4126,   10623,    7831,     884,      26,   10146,    5659,       0,    1139,    2637,     802,   24070,   20631,    3269,    6708,    -322,    4230,   -5375,   -1822,    -428,    -120,   -2603,    6309,    -407,     889,     218,     216,     383,     413,    -705,    -735,  100.0,   18.0,   54.1,   23.3,    2.1,    1.3,   30.0,    8.5,    5.2,    7.6,    6.9,    3.4,   88.8,   81.6,   11.2,   18.4,  100.0,   18.6,   57.4,   22.7,    2.5,    1.0,   32.1,    9.5,    2.7,    9.8,    7.8,    2.0,   89.0,   82.9,   11.0,   17.1,  100.0,   15.1,   38.9,   28.6,    3.2,    0.1,   37.1,   20.7,    0.0,    4.2,    9.6,    2.9,   88.0,   75.5,   12.0,   24.5,    197,     43,     59,     14,      .,      8,     40,     18,     24,     20,     24,     31,    148,    146,    194,     38,     54,     15,      .,      6,     37,     20,     19,     23,     25,     24,    134,    133,    114,     17,     45,     13,      .,      .,      7,      9,      0,      9,     21,     10,     51,     84,    16.9,    25.1,    28.7,    34.9,    16.3,    22.5,    27.4,    30.0,    20.0,    28.1,    32.9,    38.0,    19.3,    26.8,    30.5,    35.1,    40.8,    27.4,    57.7,    36.6,    40.8,    26.9,    57.7,    35.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,131105 ,2013-11-05,001612 ,KCBT ,00 ,001 ,  155047,   23647,   89130,   37813,    3737,    2147,   49048,    6869,    8403,   10851,   10393,    5102,  137011,  125781,   18036,   29266,  130582,   20706,   80190,   31676,    3548,    1595,   44162,    7054,    3410,   12148,   10067,    2088,  115785,  107952,   14797,   22630,   24465,    2941,    8940,    6663,     715,      26,    9869,    4798,      10,    1371,    2994,     346,   21226,   17829,    3239,    6636,   -4038,     341,   -4862,    -924,     173,     284,    -928,     814,    -377,    -362,    -926,    -679,   -2645,   -5573,   -1393,    1535,  100.0,   15.3,   57.5,   24.4,    2.4,    1.4,   31.6,    4.4,    5.4,    7.0,    6.7,    3.3,   88.4,   81.1,   11.6,   18.9,  100.0,   15.9,   61.4,   24.3,    2.7,    1.2,   33.8,    5.4,    2.6,    9.3,    7.7,    1.6,   88.7,   82.7,   11.3,   17.3,  100.0,   12.0,   36.5,   27.2,    2.9,    0.1,   40.3,   19.6,    0.0,    5.6,   12.2,    1.4,   86.8,   72.9,   13.2,   27.1,    181,     35,     55,     14,      .,      6,     40,     11,     24,     19,     23,     28,    137,    128,    176,     30,     55,     14,      .,      4,     38,     12,     18,     22,     23,     18,    122,    115,    107,     13,     39,     12,      .,      .,      9,     10,      .,     11,     18,      9,     49,     77,    16.8,    27.5,    28.6,    37.1,    16.3,    23.9,    27.4,    32.7,    19.5,    30.3,    32.4,    40.9,    18.9,    28.1,    30.8,    36.4,    42.2,    27.8,    58.8,    36.8,    42.2,    27.8,    58.8,    36.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001" ,"A10" ,"FutOnly"
