"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MINI SOYBEANS - CHICAGO BOARD OF TRADE" ,120124 ,2012-01-24,005603 ,CBT ,00 ,005 ,   12852,     349,    2437,       0,       0,       0,       0,     290,       0,    9199,    1020,     407,    9955,    4154,    2897,    8698,    7849,     349,    1533,       0,       0,       0,       0,     290,       0,    5078,    1091,     210,    5637,    3124,    2212,    4725,    5003,       0,     904,       0,       0,       0,       0,       0,       0,    4317,     125,       1,    4318,    1030,     685,    3973,     129,      -6,      -4,       0,       0,       0,       0,       0,       0,     240,    -475,     -16,     218,    -495,     -89,     624,  100.0,    2.7,   19.0,    0.0,    0.0,    0.0,    0.0,    2.3,    0.0,   71.6,    7.9,    3.2,   77.5,   32.3,   22.5,   67.7,  100.0,    4.4,   19.5,    0.0,    0.0,    0.0,    0.0,    3.7,    0.0,   64.7,   13.9,    2.7,   71.8,   39.8,   28.2,   60.2,  100.0,    0.0,   18.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   86.3,    2.5,    0.0,   86.3,   20.6,   13.7,   79.4,     22,      .,      5,      0,      0,      0,      0,      .,      0,     14,      .,      8,     15,     16,     22,      .,      5,      0,      0,      0,      0,      .,      0,     13,      .,      6,     14,     15,     14,      0,      5,      0,      0,      0,      0,      0,      0,      7,      .,      .,      7,      8,    40.9,    20.7,    63.7,    29.2,    39.8,    20.7,    61.9,    28.0,    40.1,    25.2,    60.8,    36.6,    39.8,    25.2,    57.9,    36.5,    75.2,    18.0,    86.3,    20.6,    75.1,    18.0,    86.3,    20.6,"(Contracts of 1,000 Bushels)" ,"005603" ,"CBT" ,"005" ,"A30" ,"FutOnly"
"MINI SOYBEANS - CHICAGO BOARD OF TRADE" ,120117 ,2012-01-17,005603 ,CBT ,00 ,005 ,   12723,     355,    2441,       0,       0,       0,       0,     290,       0,    8959,    1495,     423,    9737,    4649,    2986,    8074,    7954,     355,    1572,       0,       0,       0,       0,     290,       0,    5065,    1586,     236,    5656,    3684,    2298,    4270,    4769,       0,     869,       0,       0,       0,       0,       0,       0,    4080,      95,       1,    4081,     965,     688,    3804,     931,      -1,      57,       0,       0,       0,    -324,     110,       0,     994,    1495,     158,     827,    1820,     104,    -889,  100.0,    2.8,   19.2,    0.0,    0.0,    0.0,    0.0,    2.3,    0.0,   70.4,   11.8,    3.3,   76.5,   36.5,   23.5,   63.5,  100.0,    4.5,   19.8,    0.0,    0.0,    0.0,    0.0,    3.6,    0.0,   63.7,   19.9,    3.0,   71.1,   46.3,   28.9,   53.7,  100.0,    0.0,   18.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   85.6,    2.0,    0.0,   85.6,   20.2,   14.4,   79.8,     22,      .,      5,      0,      0,      0,      0,      .,      0,     12,      4,      6,     13,     16,     22,      .,      5,      0,      0,      0,      0,      .,      0,     11,      5,      5,     12,     16,     14,      0,      5,      0,      0,      0,      0,      0,      0,      7,      .,      .,      7,      8,    44.6,    21.3,    65.3,    30.6,    43.2,    21.3,    62.2,    30.6,    42.3,    26.6,    60.4,    38.2,    41.4,    26.6,    57.2,    38.2,    74.4,    17.6,    85.6,    20.2,    74.4,    17.6,    85.6,    20.2,"(Contracts of 1,000 Bushels)" ,"005603" ,"CBT" ,"005" ,"A30" ,"FutOnly"
"MINI SOYBEANS - CHICAGO BOARD OF TRADE" ,120110 ,2012-01-10,005603 ,CBT ,00 ,005 ,   11792,     356,    2384,       0,       0,       0,     324,     180,       0,    7965,       0,     265,    8910,    2829,    2882,    8963,    7133,     356,    1534,       0,       0,       0,     324,     180,       0,    4023,       0,     244,    4947,    1958,    2186,    5175,    4659,       0,     850,       0,       0,       0,       0,       0,       0,    3962,      20,       1,    3963,     871,     696,    3788,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,    3.0,   20.2,    0.0,    0.0,    0.0,    2.7,    1.5,    0.0,   67.5,    0.0,    2.2,   75.6,   24.0,   24.4,   76.0,  100.0,    5.0,   21.5,    0.0,    0.0,    0.0,    4.5,    2.5,    0.0,   56.4,    0.0,    3.4,   69.4,   27.4,   30.6,   72.6,  100.0,    0.0,   18.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   85.0,    0.4,    0.0,   85.1,   18.7,   14.9,   81.3,     20,      .,      5,      0,      0,      0,      .,      .,      0,     13,      0,      5,     15,     11,     20,      .,      5,      0,      0,      0,      .,      .,      0,     13,      0,      5,     15,     11,     12,      0,      5,      0,      0,      0,      0,      0,      0,      6,      .,      .,      6,      7,    45.6,    19.1,    61.1,    23.2,    43.9,    19.1,    59.2,    20.6,    31.2,    21.0,    52.0,    26.4,    30.1,    21.0,    48.6,    23.3,    74.0,    17.4,    85.1,    18.7,    73.9,    17.4,    85.0,    18.7,"(Contracts of 1,000 Bushels)" ,"005603" ,"CBT" ,"005" ,"A30" ,"FutOnly"
"IN DELIVERY MONTH EUA - NEW YORK MERCANTILE EXCHANGE" ,121127 ,2012-11-27,006GEC ,NYME ,01 ,006 ,   98568,   42152,   12606,    4627,   33246,   45521,       0,       0,       0,      27,     954,    6241,   98568,   98568,       0,       0,   98568,   42152,   12606,    4627,   33246,   45521,       0,       0,       0,      27,     954,    6241,   98568,   98568,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3282,     -27,    3355,    -220,   -3477,    2214,       0,       0,       0,       0,    -125,    1315,    3282,    3282,       0,       0,  100.0,   42.8,   12.8,    4.7,   33.7,   46.2,    0.0,    0.0,    0.0,    0.0,    1.0,    6.3,  100.0,  100.0,    0.0,    0.0,  100.0,   42.8,   12.8,    4.7,   33.7,   46.2,    0.0,    0.0,    0.0,    0.0,    1.0,    6.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      4,      .,      7,      5,      0,      0,      0,      .,      5,      .,     13,     18,     20,      4,      4,      .,      7,      5,      0,      0,      0,      .,      5,      .,     13,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    83.0,    78.2,    97.2,    93.2,    34.6,    32.9,    35.0,    34.3,    83.0,    78.2,    97.2,    93.2,    34.6,    32.9,    35.0,    34.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 EUA)" ,"006GEC" ,"NYME" ,"006" ,"N60" ,"FutOnly"
"IN DELIVERY MONTH EUA - NEW YORK MERCANTILE EXCHANGE" ,121120 ,2012-11-20,006GEC ,NYME ,01 ,006 ,   95286,   42179,    9251,    4847,   36723,   43307,       0,       0,       0,      27,    1079,    4926,   95286,   95286,       0,       0,   95286,   42179,    9251,    4847,   36723,   43307,       0,       0,       0,      27,    1079,    4926,   95286,   95286,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1429,   -1809,    3745,      24,   -4711,    -925,       0,       0,       0,       0,    -819,    1281,   -1429,   -1429,       0,       0,  100.0,   44.3,    9.7,    5.1,   38.5,   45.4,    0.0,    0.0,    0.0,    0.0,    1.1,    5.2,  100.0,  100.0,    0.0,    0.0,  100.0,   44.3,    9.7,    5.1,   38.5,   45.4,    0.0,    0.0,    0.0,    0.0,    1.1,    5.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      5,      .,      7,      5,      0,      0,      0,      .,      5,      .,     13,     19,     20,      4,      5,      .,      7,      5,      0,      0,      0,      .,      5,      .,     13,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    82.6,    81.3,    96.5,    94.4,    38.5,    37.7,    39.9,    39.2,    82.6,    81.3,    96.5,    94.4,    38.5,    37.7,    39.9,    39.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 EUA)" ,"006GEC" ,"NYME" ,"006" ,"N60" ,"FutOnly"
"IN DELIVERY MONTH EUA - NEW YORK MERCANTILE EXCHANGE" ,121106 ,2012-11-06,006GEC ,NYME ,01 ,006 ,   96715,   43988,    5506,    4823,   41434,   44232,       0,       0,       0,      27,    1898,    3645,   96715,   96715,       0,       0,   96715,   43988,    5506,    4823,   41434,   44232,       0,       0,       0,      27,    1898,    3645,   96715,   96715,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3212,     925,    -190,       0,    1185,    1587,       0,       0,       0,     -75,    -145,     775,    3212,    3212,       0,       0,  100.0,   45.5,    5.7,    5.0,   42.8,   45.7,    0.0,    0.0,    0.0,    0.0,    2.0,    3.8,  100.0,  100.0,    0.0,    0.0,  100.0,   45.5,    5.7,    5.0,   42.8,   45.7,    0.0,    0.0,    0.0,    0.0,    2.0,    3.8,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      5,      .,      7,      5,      0,      0,      0,      .,      5,      .,     13,     19,     20,      4,      5,      .,      7,      5,      0,      0,      0,      .,      5,      .,     13,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    79.4,    85.6,    97.2,    94.8,    43.9,    41.6,    45.1,    44.2,    79.4,    85.6,    97.2,    94.8,    43.9,    41.6,    45.1,    44.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 EUA)" ,"006GEC" ,"NYME" ,"006" ,"N60" ,"FutOnly"
"IN DELIVERY MONTH EUA - NEW YORK MERCANTILE EXCHANGE" ,121030 ,2012-10-30,006GEC ,NYME ,01 ,006 ,   93503,   43063,    5696,    4823,   40249,   42645,       0,       0,       0,     102,    2043,    2870,   93503,   93503,       0,       0,   93503,   43063,    5696,    4823,   40249,   42645,       0,       0,       0,     102,    2043,    2870,   93503,   93503,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2136,   -5500,   -2867,     -50,   -2641,    3395,       0,       0,       0,       0,     -42,      19,   -2136,   -2136,       0,       0,  100.0,   46.1,    6.1,    5.2,   43.0,   45.6,    0.0,    0.0,    0.0,    0.1,    2.2,    3.1,  100.0,  100.0,    0.0,    0.0,  100.0,   46.1,    6.1,    5.2,   43.0,   45.6,    0.0,    0.0,    0.0,    0.1,    2.2,    3.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      4,      5,      .,      7,      5,      0,      0,      0,      .,      5,      .,     14,     19,     21,      4,      5,      .,      7,      5,      0,      0,      0,      .,      5,      .,     14,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    79.5,    85.6,    97.5,    94.6,    44.3,    41.8,    45.6,    44.6,    79.5,    85.6,    97.5,    94.6,    44.3,    41.8,    45.6,    44.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 EUA)" ,"006GEC" ,"NYME" ,"006" ,"N60" ,"FutOnly"
"IN DELIVERY MONTH EUA - NEW YORK MERCANTILE EXCHANGE" ,121023 ,2012-10-23,006GEC ,NYME ,01 ,006 ,   95639,   48563,    8563,    4873,   42890,   39250,       0,       0,       0,     102,    2085,    2851,   95639,   95639,       0,       0,   95639,   48563,    8563,    4873,   42890,   39250,       0,       0,       0,     102,    2085,    2851,   95639,   95639,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     751,     225,   -1425,       0,    1597,     550,       0,       0,       0,       0,      53,       0,     775,     775,     -24,     -24,  100.0,   50.8,    9.0,    5.1,   44.8,   41.0,    0.0,    0.0,    0.0,    0.1,    2.2,    3.0,  100.0,  100.0,    0.0,    0.0,  100.0,   50.8,    9.0,    5.1,   44.8,   41.0,    0.0,    0.0,    0.0,    0.1,    2.2,    3.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      4,      4,      .,      7,      5,      0,      0,      0,      .,      5,      .,     14,     18,     21,      4,      4,      .,      7,      5,      0,      0,      0,      .,      5,      .,     14,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.4,    83.9,    97.5,    94.8,    46.0,    43.7,    47.3,    46.5,    80.4,    83.9,    97.5,    94.8,    46.0,    43.7,    47.3,    46.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 EUA)" ,"006GEC" ,"NYME" ,"006" ,"N60" ,"FutOnly"
"IN DELIVERY MONTH EUA - NEW YORK MERCANTILE EXCHANGE" ,121016 ,2012-10-16,006GEC ,NYME ,01 ,006 ,   94888,   48338,    9988,    4873,   41293,   38700,       0,       0,       0,     102,    2032,    2851,   94864,   94864,      24,      24,   94888,   48338,    9988,    4873,   41293,   38700,       0,       0,       0,     102,    2032,    2851,   94864,   94864,      24,      24,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     192,      73,   -3627,      75,    4063,     -11,       0,       0,       0,       0,    -275,      31,     168,     181,      24,      11,  100.0,   50.9,   10.5,    5.1,   43.5,   40.8,    0.0,    0.0,    0.0,    0.1,    2.1,    3.0,  100.0,  100.0,    0.0,    0.0,  100.0,   50.9,   10.5,    5.1,   43.5,   40.8,    0.0,    0.0,    0.0,    0.1,    2.1,    3.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      4,      .,      7,      5,      0,      0,      0,      .,      4,      .,     14,     17,     20,      4,      4,      .,      7,      5,      0,      0,      0,      .,      4,      .,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.4,    83.9,    97.5,    94.9,    44.6,    42.3,    45.9,    45.1,    80.4,    83.9,    97.5,    94.9,    44.6,    42.3,    45.9,    45.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 EUA)" ,"006GEC" ,"NYME" ,"006" ,"N60" ,"FutOnly"
"IN DELIVERY MONTH EUA - NEW YORK MERCANTILE EXCHANGE" ,121009 ,2012-10-09,006GEC ,NYME ,01 ,006 ,   94696,   48265,   13615,    4798,   37230,   38711,       0,       0,       0,     102,    2307,    2820,   94696,   94683,       0,      13,   94696,   48265,   13615,    4798,   37230,   38711,       0,       0,       0,     102,    2307,    2820,   94696,   94683,       0,      13,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -778,      50,   -1772,    -682,     944,     -62,       0,       0,       0,     -28,     155,     -56,    -778,    -791,       0,      13,  100.0,   51.0,   14.4,    5.1,   39.3,   40.9,    0.0,    0.0,    0.0,    0.1,    2.4,    3.0,  100.0,  100.0,    0.0,    0.0,  100.0,   51.0,   14.4,    5.1,   39.3,   40.9,    0.0,    0.0,    0.0,    0.1,    2.4,    3.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      5,      5,      .,      7,      5,      0,      0,      0,      .,      4,      .,     15,     18,     20,      5,      5,      .,      7,      5,      0,      0,      0,      .,      4,      .,     15,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    79.9,    83.6,    97.0,    94.8,    40.6,    38.5,    41.9,    41.2,    79.9,    83.6,    97.0,    94.8,    40.6,    38.5,    41.9,    41.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 EUA)" ,"006GEC" ,"NYME" ,"006" ,"N60" ,"FutOnly"
"IN DELIVERY MONTH EUA - NEW YORK MERCANTILE EXCHANGE" ,121002 ,2012-10-02,006GEC ,NYME ,01 ,006 ,   95474,   48215,   15387,    5480,   36286,   38773,       0,       0,       0,     130,    2152,    2876,   95474,   95474,       0,       0,   95474,   48215,   15387,    5480,   36286,   38773,       0,       0,       0,     130,    2152,    2876,   95474,   95474,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     768,     593,     443,     250,     225,     100,       0,       0,       0,       0,     175,    -175,     768,     768,       0,       0,  100.0,   50.5,   16.1,    5.7,   38.0,   40.6,    0.0,    0.0,    0.0,    0.1,    2.3,    3.0,  100.0,  100.0,    0.0,    0.0,  100.0,   50.5,   16.1,    5.7,   38.0,   40.6,    0.0,    0.0,    0.0,    0.1,    2.3,    3.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      5,      4,      .,      7,      5,      0,      0,      0,      .,      4,      .,     16,     17,     21,      5,      4,      .,      7,      5,      0,      0,      0,      .,      4,      .,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    79.0,    83.1,    96.8,    94.8,    39.0,    37.3,    40.3,    39.8,    79.0,    83.1,    96.8,    94.8,    39.0,    37.3,    40.3,    39.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 EUA)" ,"006GEC" ,"NYME" ,"006" ,"N60" ,"FutOnly"
"IN DELIVERY MONTH EUA - NEW YORK MERCANTILE EXCHANGE" ,120925 ,2012-09-25,006GEC ,NYME ,01 ,006 ,   94706,   47622,   14944,    5230,   36061,   38673,       0,       0,       0,     130,    1977,    3051,   94706,   94706,       0,       0,   94706,   47622,   14944,    5230,   36061,   38673,       0,       0,       0,     130,    1977,    3051,   94706,   94706,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -347,    2500,    1811,    -250,   -1845,    -300,       0,       0,       0,   -1327,     965,    -970,    -347,    -339,       0,      -8,  100.0,   50.3,   15.8,    5.5,   38.1,   40.8,    0.0,    0.0,    0.0,    0.1,    2.1,    3.2,  100.0,  100.0,    0.0,    0.0,  100.0,   50.3,   15.8,    5.5,   38.1,   40.8,    0.0,    0.0,    0.0,    0.1,    2.1,    3.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      5,      4,      .,      7,      5,      0,      0,      0,      .,      4,      .,     16,     17,     21,      5,      4,      .,      7,      5,      0,      0,      0,      .,      4,      .,     16,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    78.9,    82.5,    96.7,    94.5,    38.8,    37.3,    40.2,    39.6,    78.9,    82.5,    96.7,    94.5,    38.8,    37.3,    40.2,    39.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 EUA)" ,"006GEC" ,"NYME" ,"006" ,"N60" ,"FutOnly"
