"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"GULF # 6 FUEL 3.0% SULFUR - NEW YORK MERCANTILE EXCHANGE",200211,2020-02-11,02165A,NYME,01,021 ,   13663,    5803,   10374,    4320,     214,     717,     171,       0,       0,    2250,    1613,     350,   13611,   13268,      52,     395,   13663,    5803,   10374,    4320,     214,     717,     171,       0,       0,    2250,    1613,     350,   13611,   13268,      52,     395,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     842,     760,    -398,     -20,       0,     415,      20,       0,       0,    -205,     836,    -145,     825,     708,      17,     134,  100.0,   42.5,   75.9,   31.6,    1.6,    5.2,    1.3,    0.0,    0.0,   16.5,   11.8,    2.6,   99.6,   97.1,    0.4,    2.9,  100.0,   42.5,   75.9,   31.6,    1.6,    5.2,    1.3,    0.0,    0.0,   16.5,   11.8,    2.6,   99.6,   97.1,    0.4,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     18,     24,      4,.,.,.,      0,      0,      4,.,.,     29,     29,     39,     18,     24,      4,.,.,.,      0,      0,      4,.,.,     29,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.1,    47.1,    73.3,    67.3,    47.3,    46.4,    57.4,    57.7,    55.1,    47.1,    73.3,    67.3,    47.3,    46.4,    57.4,    57.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 ","N10","FutOnly"
"GULF # 6 FUEL 3.0% SULFUR - NEW YORK MERCANTILE EXCHANGE",200204,2020-02-04,02165A,NYME,01,021 ,   12821,    5043,   10772,    4340,     214,     302,     151,       0,       0,    2455,     777,     495,   12786,   12560,      35,     261,   12821,    5043,   10772,    4340,     214,     302,     151,       0,       0,    2455,     777,     495,   12786,   12560,      35,     261,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3685,   -2993,   -1782,    1630,      82,   -1640,    -114,       0,       0,    -613,    -373,      65,   -3665,   -3648,     -20,     -37,  100.0,   39.3,   84.0,   33.9,    1.7,    2.4,    1.2,    0.0,    0.0,   19.1,    6.1,    3.9,   99.7,   98.0,    0.3,    2.0,  100.0,   39.3,   84.0,   33.9,    1.7,    2.4,    1.2,    0.0,    0.0,   19.1,    6.1,    3.9,   99.7,   98.0,    0.3,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     20,     27,      4,.,.,.,      0,      0,      4,.,.,     32,     32,     43,     20,     27,      4,.,.,.,      0,      0,      4,.,.,     32,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.1,    45.4,    73.4,    67.1,    47.7,    43.8,    59.3,    56.3,    54.1,    45.4,    73.4,    67.1,    47.7,    43.8,    59.3,    56.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 ","N10","FutOnly"
"GULF # 6 FUEL 3.0% SULFUR - NEW YORK MERCANTILE EXCHANGE",200128,2020-01-28,02165A,NYME,01,021 ,   16506,    8036,   12554,    2710,     132,    1942,     265,       0,       0,    3068,    1150,     430,   16451,   16208,      55,     298,   16506,    8036,   12554,    2710,     132,    1942,     265,       0,       0,    3068,    1150,     430,   16451,   16208,      55,     298,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -105,    -157,    -157,     -86,       0,      86,       0,       0,       0,     332,      20,    -290,    -115,    -341,      10,     236,  100.0,   48.7,   76.1,   16.4,    0.8,   11.8,    1.6,    0.0,    0.0,   18.6,    7.0,    2.6,   99.7,   98.2,    0.3,    1.8,  100.0,   48.7,   76.1,   16.4,    0.8,   11.8,    1.6,    0.0,    0.0,   18.6,    7.0,    2.6,   99.7,   98.2,    0.3,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     20,     28,      4,.,.,.,      0,      0,      4,.,.,     31,     33,     43,     20,     28,      4,.,.,.,      0,      0,      4,.,.,     31,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.8,    50.0,    72.0,    71.8,    35.7,    45.5,    49.8,    55.0,    54.8,    50.0,    72.0,    71.8,    35.7,    45.5,    49.8,    55.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 ","N10","FutOnly"
"GULF # 6 FUEL 3.0% SULFUR - NEW YORK MERCANTILE EXCHANGE",200121,2020-01-21,02165A,NYME,01,021 ,   16611,    8193,   12711,    2796,     132,    1856,     265,       0,       0,    2736,    1130,     720,   16566,   16549,      45,      62,   16611,    8193,   12711,    2796,     132,    1856,     265,       0,       0,    2736,    1130,     720,   16566,   16549,      45,      62,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      73,      79,     -18,       0,       0,       0,       0,       0,       0,      14,     111,     -20,      73,      73,       0,       0,  100.0,   49.3,   76.5,   16.8,    0.8,   11.2,    1.6,    0.0,    0.0,   16.5,    6.8,    4.3,   99.7,   99.6,    0.3,    0.4,  100.0,   49.3,   76.5,   16.8,    0.8,   11.2,    1.6,    0.0,    0.0,   16.5,    6.8,    4.3,   99.7,   99.6,    0.3,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     20,     29,      4,.,.,.,      0,      0,      4,.,.,     32,     34,     44,     20,     29,      4,.,.,.,      0,      0,      4,.,.,     32,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.7,    49.7,    71.9,    72.5,    34.5,    44.4,    48.2,    53.2,    54.7,    49.7,    71.9,    72.5,    34.5,    44.4,    48.2,    53.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 ","N10","FutOnly"
"GULF # 6 FUEL 3.0% SULFUR - NEW YORK MERCANTILE EXCHANGE",200114,2020-01-14,02165A,NYME,01,021 ,   16538,    8114,   12729,    2796,     132,    1856,     265,       0,       0,    2722,    1019,     740,   16493,   16476,      45,      62,   16538,    8114,   12729,    2796,     132,    1856,     265,       0,       0,    2722,    1019,     740,   16493,   16476,      45,      62,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     295,     204,      81,     -60,       0,      37,      20,       0,       0,     124,     217,     -40,     285,     295,      10,       0,  100.0,   49.1,   77.0,   16.9,    0.8,   11.2,    1.6,    0.0,    0.0,   16.5,    6.2,    4.5,   99.7,   99.6,    0.3,    0.4,  100.0,   49.1,   77.0,   16.9,    0.8,   11.2,    1.6,    0.0,    0.0,   16.5,    6.2,    4.5,   99.7,   99.6,    0.3,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     20,     29,      4,.,.,.,      0,      0,      4,.,      4,     32,     35,     44,     20,     29,      4,.,.,.,      0,      0,      4,.,      4,     32,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.7,    49.4,    72.0,    71.5,    35.0,    43.6,    48.7,    52.4,    54.7,    49.4,    72.0,    71.5,    35.0,    43.6,    48.7,    52.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 ","N10","FutOnly"
"GULF # 6 FUEL 3.0% SULFUR - NEW YORK MERCANTILE EXCHANGE",200107,2020-01-07,02165A,NYME,01,021 ,   16243,    7910,   12648,    2856,     132,    1819,     245,       0,       0,    2598,     802,     780,   16208,   16181,      35,      62,   16243,    7910,   12648,    2856,     132,    1819,     245,       0,       0,    2598,     802,     780,   16208,   16181,      35,      62,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1007,   -1059,    -531,    -140,      82,    -196,      31,       0,       0,     738,     -11,    -351,    -977,   -1007,     -30,       0,  100.0,   48.7,   77.9,   17.6,    0.8,   11.2,    1.5,    0.0,    0.0,   16.0,    4.9,    4.8,   99.8,   99.6,    0.2,    0.4,  100.0,   48.7,   77.9,   17.6,    0.8,   11.2,    1.5,    0.0,    0.0,   16.0,    4.9,    4.8,   99.8,   99.6,    0.2,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     20,     28,      4,.,.,.,      0,      0,      4,.,.,     32,     33,     43,     20,     28,      4,.,.,.,      0,      0,      4,.,.,     32,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.6,    49.8,    73.0,    71.0,    35.0,    43.4,    48.5,    52.0,    54.6,    49.8,    73.0,    71.0,    35.0,    43.4,    48.5,    52.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","02165A","NYME","021 ","N10","FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",201229,2020-12-29,021A28,NYME,01,021 ,    1932,     774,    1459,     894,       0,       0,       0,      29,       0,       0,     407,       0,    1668,    1895,     264,      37,    1932,     774,    1459,     894,       0,       0,       0,      29,       0,       0,     407,       0,    1668,    1895,     264,      37,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   40.1,   75.5,   46.3,    0.0,    0.0,    0.0,    1.5,    0.0,    0.0,   21.1,    0.0,   86.3,   98.1,   13.7,    1.9,  100.0,   40.1,   75.5,   46.3,    0.0,    0.0,    0.0,    1.5,    0.0,    0.0,   21.1,    0.0,   86.3,   98.1,   13.7,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,     10,.,      0,      0,      0,.,      0,      0,.,      0,     12,     12,     20,      9,     10,.,      0,      0,      0,.,      0,      0,.,      0,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.8,    64.0,    78.5,    91.4,    59.2,    57.5,    71.9,    81.4,    61.8,    64.0,    78.5,    91.4,    59.2,    57.5,    71.9,    81.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 ","N10","FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",200929,2020-09-29,021A28,NYME,01,021 ,    4071,    2124,    2829,    1829,     100,      15,       0,      36,      11,       0,     988,      12,    3991,    3991,      80,      80,    4071,    2124,    2829,    1829,     100,      15,       0,      36,      11,       0,     988,      12,    3991,    3991,      80,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   52.2,   69.5,   44.9,    2.5,    0.4,    0.0,    0.9,    0.3,    0.0,   24.3,    0.3,   98.0,   98.0,    2.0,    2.0,  100.0,   52.2,   69.5,   44.9,    2.5,    0.4,    0.0,    0.9,    0.3,    0.0,   24.3,    0.3,   98.0,   98.0,    2.0,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     13,     11,.,.,.,      0,.,.,      0,.,.,     18,     15,     23,     13,     11,.,.,.,      0,.,.,      0,.,.,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.6,    60.0,    84.5,    85.9,    61.1,    56.3,    79.2,    75.4,    61.6,    60.0,    84.5,    85.9,    61.1,    56.3,    79.2,    75.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 ","N10","FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",200922,2020-09-22,021A28,NYME,01,021 ,    4071,    2124,    2829,    1829,     100,      15,       0,      36,      11,       0,     988,      12,    3991,    3991,      80,      80,    4071,    2124,    2829,    1829,     100,      15,       0,      36,      11,       0,     988,      12,    3991,    3991,      80,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   52.2,   69.5,   44.9,    2.5,    0.4,    0.0,    0.9,    0.3,    0.0,   24.3,    0.3,   98.0,   98.0,    2.0,    2.0,  100.0,   52.2,   69.5,   44.9,    2.5,    0.4,    0.0,    0.9,    0.3,    0.0,   24.3,    0.3,   98.0,   98.0,    2.0,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     13,     11,.,.,.,      0,.,.,      0,.,.,     18,     15,     23,     13,     11,.,.,.,      0,.,.,      0,.,.,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.6,    60.0,    84.5,    85.9,    61.1,    56.3,    79.2,    75.4,    61.6,    60.0,    84.5,    85.9,    61.1,    56.3,    79.2,    75.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 ","N10","FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",200915,2020-09-15,021A28,NYME,01,021 ,    4071,    2124,    2829,    1829,     100,      15,       0,      36,      11,       0,     988,      12,    3991,    3991,      80,      80,    4071,    2124,    2829,    1829,     100,      15,       0,      36,      11,       0,     988,      12,    3991,    3991,      80,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      24,      24,      24,       0,       0,       0,       0,       0,       0,       0,       0,       0,      24,      24,       0,       0,  100.0,   52.2,   69.5,   44.9,    2.5,    0.4,    0.0,    0.9,    0.3,    0.0,   24.3,    0.3,   98.0,   98.0,    2.0,    2.0,  100.0,   52.2,   69.5,   44.9,    2.5,    0.4,    0.0,    0.9,    0.3,    0.0,   24.3,    0.3,   98.0,   98.0,    2.0,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     13,     11,.,.,.,      0,.,.,      0,.,.,     18,     15,     23,     13,     11,.,.,.,      0,.,.,      0,.,.,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.6,    60.0,    84.5,    85.9,    61.1,    56.3,    79.2,    75.4,    61.6,    60.0,    84.5,    85.9,    61.1,    56.3,    79.2,    75.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 ","N10","FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",200908,2020-09-08,021A28,NYME,01,021 ,    4047,    2100,    2805,    1829,     100,      15,       0,      36,      11,       0,     988,      12,    3967,    3967,      80,      80,    4047,    2100,    2805,    1829,     100,      15,       0,      36,      11,       0,     988,      12,    3967,    3967,      80,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      33,      33,      93,       0,       0,       0,       0,       0,       0,       0,       0,       0,      33,      93,       0,     -60,  100.0,   51.9,   69.3,   45.2,    2.5,    0.4,    0.0,    0.9,    0.3,    0.0,   24.4,    0.3,   98.0,   98.0,    2.0,    2.0,  100.0,   51.9,   69.3,   45.2,    2.5,    0.4,    0.0,    0.9,    0.3,    0.0,   24.4,    0.3,   98.0,   98.0,    2.0,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,     10,.,.,.,      0,.,.,      0,.,.,     17,     14,     22,     12,     10,.,.,.,      0,.,.,      0,.,.,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.9,    60.3,    85.0,    86.4,    61.9,    56.6,    80.1,    75.9,    61.9,    60.3,    85.0,    86.4,    61.9,    56.6,    80.1,    75.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 ","N10","FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",200901,2020-09-01,021A28,NYME,01,021 ,    4014,    2067,    2712,    1829,     100,      15,       0,      36,      11,       0,     988,      12,    3934,    3874,      80,     140,    4014,    2067,    2712,    1829,     100,      15,       0,      36,      11,       0,     988,      12,    3934,    3874,      80,     140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -690,    -257,    -316,    -327,    -105,       0,       0,      11,     -11,     -60,    -234,     -15,    -670,    -670,     -20,     -20,  100.0,   51.5,   67.6,   45.6,    2.5,    0.4,    0.0,    0.9,    0.3,    0.0,   24.6,    0.3,   98.0,   96.5,    2.0,    3.5,  100.0,   51.5,   67.6,   45.6,    2.5,    0.4,    0.0,    0.9,    0.3,    0.0,   24.6,    0.3,   98.0,   96.5,    2.0,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     10,.,.,.,      0,.,.,      0,.,.,     16,     14,     22,     11,     10,.,.,.,      0,.,.,      0,.,.,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.5,    60.8,    86.7,    84.8,    62.5,    57.1,    80.8,    73.8,    62.5,    60.8,    86.7,    84.8,    62.5,    57.1,    80.8,    73.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 ","N10","FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",200825,2020-08-25,021A28,NYME,01,021 ,    4704,    2324,    3028,    2156,     205,      15,       0,      25,      22,      60,    1222,      27,    4604,    4544,     100,     160,    4704,    2324,    3028,    2156,     205,      15,       0,      25,      22,      60,    1222,      27,    4604,    4544,     100,     160,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     195,     150,      50,      60,       0,       0,       0,       0,       0,       0,     118,      27,     237,     195,     -42,       0,  100.0,   49.4,   64.4,   45.8,    4.4,    0.3,    0.0,    0.5,    0.5,    1.3,   26.0,    0.6,   97.9,   96.6,    2.1,    3.4,  100.0,   49.4,   64.4,   45.8,    4.4,    0.3,    0.0,    0.5,    0.5,    1.3,   26.0,    0.6,   97.9,   96.6,    2.1,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     10,.,.,.,      0,.,.,.,.,.,     18,     14,     23,     12,     10,.,.,.,      0,.,.,.,.,.,     18,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.0,    62.4,    84.9,    86.1,    60.0,    58.7,    77.9,    75.6,    60.0,    62.4,    84.9,    86.1,    60.0,    58.7,    77.9,    75.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 ","N10","FutOnly"
