timestamp,source,dataset,status,path,notes
2026-05-01T15:42:17.684660+00:00,FRED,m2sl,ok,macro_economic/fred/money/m2sl/observations.parquet,rows=804
2026-05-01T15:42:20.103898+00:00,FRED,bogmbase,ok,macro_economic/fred/money/bogmbase/observations.parquet,rows=804
2026-05-01T15:42:23.377494+00:00,FRED,walcl,ok,macro_economic/fred/money/walcl/observations.parquet,rows=1203
2026-05-01T15:42:23.982453+00:00,FRED,wtregen,ok,macro_economic/fred/money/wtregen/observations.parquet,rows=2087
2026-05-01T15:42:25.030591+00:00,FRED,dff,ok,macro_economic/fred/rates/dff/observations.parquet,rows=26117
2026-05-01T15:42:25.702661+00:00,FRED,fedfunds,ok,macro_economic/fred/rates/fedfunds/observations.parquet,rows=858
2026-05-01T15:42:26.613995+00:00,FRED,dprime,ok,macro_economic/fred/rates/dprime/observations.parquet,rows=18370
2026-05-01T15:42:27.565219+00:00,FRED,dgs10,ok,macro_economic/fred/rates/dgs10/observations.parquet,rows=16697
2026-05-01T15:42:28.455985+00:00,FRED,dgs2,ok,macro_economic/fred/rates/dgs2/observations.parquet,rows=12937
2026-05-01T15:42:29.179977+00:00,FRED,dgs5,ok,macro_economic/fred/rates/dgs5/observations.parquet,rows=16697
2026-05-01T15:42:30.686673+00:00,FRED,dgs30,ok,macro_economic/fred/rates/dgs30/observations.parquet,rows=12752
2026-05-01T15:42:31.315640+00:00,FRED,dgs3mo,ok,macro_economic/fred/rates/dgs3mo/observations.parquet,rows=11567
2026-05-01T15:42:31.836242+00:00,FRED,tb3ms,ok,macro_economic/fred/rates/tb3ms/observations.parquet,rows=1104
2026-05-01T15:42:32.502631+00:00,FRED,dtb3,ok,macro_economic/fred/rates/dtb3/observations.parquet,rows=18783
2026-05-01T15:42:34.393004+00:00,FRED,t10y2y,ok,macro_economic/fred/rates/t10y2y/observations.parquet,rows=12937
2026-05-01T15:42:35.019790+00:00,FRED,t10y3m,ok,macro_economic/fred/rates/t10y3m/observations.parquet,rows=11478
2026-05-01T15:42:35.560032+00:00,FRED,umcsent,ok,macro_economic/fred/consumer/umcsent/observations.parquet,rows=878
2026-05-01T15:42:36.106620+00:00,FRED,rsafs,ok,macro_economic/fred/consumer/rsafs/observations.parquet,rows=408
2026-05-01T15:42:36.590058+00:00,FRED,pcec,ok,macro_economic/fred/consumer/pcec/observations.parquet,rows=348
2026-05-01T15:42:37.107250+00:00,FRED,psavert,ok,macro_economic/fred/consumer/psavert/observations.parquet,rows=804
2026-05-01T15:42:37.678976+00:00,FRED,dspi,ok,macro_economic/fred/consumer/dspi/observations.parquet,rows=804
2026-05-01T15:42:38.171230+00:00,FRED,houst,ok,macro_economic/fred/housing/houst/observations.parquet,rows=804
2026-05-01T15:42:38.645925+00:00,FRED,exhoslusm495s,ok,macro_economic/fred/housing/exhoslusm495s/observations.parquet,rows=11
2026-05-01T15:42:39.171562+00:00,FRED,csushpisa,ok,macro_economic/fred/housing/csushpisa/observations.parquet,rows=612
2026-05-01T15:42:39.700283+00:00,FRED,mortgage30us,ok,macro_economic/fred/housing/mortgage30us/observations.parquet,rows=2858
2026-05-01T15:42:40.183830+00:00,FRED,permit,ok,macro_economic/fred/housing/permit/observations.parquet,rows=792
2026-05-01T15:42:40.699694+00:00,FRED,indpro,ok,macro_economic/fred/industrial/indpro/observations.parquet,rows=1284
2026-05-01T15:42:41.218441+00:00,FRED,caputlb50001sq,ok,macro_economic/fred/industrial/caputlb50001sq/observations.parquet,rows=236
2026-05-01T15:42:55.722341+00:00,Blockchain.com,n-transactions,ok,alternative_data/onchain_btc/blockchain_com/n-transactions/daily.parquet,rows=1577
2026-05-01T15:42:56.842071+00:00,Blockchain.com,hash-rate,ok,alternative_data/onchain_btc/blockchain_com/hash-rate/daily.parquet,rows=1581
2026-05-01T15:42:58.092875+00:00,Blockchain.com,difficulty,ok,alternative_data/onchain_btc/blockchain_com/difficulty/daily.parquet,rows=1581
2026-05-01T15:42:59.179799+00:00,Blockchain.com,miners-revenue,ok,alternative_data/onchain_btc/blockchain_com/miners-revenue/daily.parquet,rows=1578
2026-05-01T15:43:00.263778+00:00,Blockchain.com,transaction-fees-usd,ok,alternative_data/onchain_btc/blockchain_com/transaction-fees-usd/daily.parquet,rows=1578
2026-05-01T15:43:03.773315+00:00,Blockchain.com,mempool-size,ok,alternative_data/onchain_btc/blockchain_com/mempool-size/daily.parquet,rows=1499
2026-05-01T15:43:06.138839+00:00,DeFiLlama,defillama,ok,alternative_data/defi_metrics/defillama/protocols.csv,rows=7423
2026-05-01T15:45:38.936484+00:00,ok,gspc,market_data/equities/us_indices/gspc/daily.parquet,,rows=24616
2026-05-01T15:45:39.908389+00:00,ok,dji,market_data/equities/us_indices/dji/daily.parquet,,rows=8560
2026-05-01T15:45:41.147301+00:00,ok,ixic,market_data/equities/us_indices/ixic/daily.parquet,,rows=13842
2026-05-01T15:45:41.964455+00:00,ok,rut,market_data/equities/us_indices/rut/daily.parquet,,rows=9650
2026-05-01T15:45:42.637962+00:00,ok,vix,market_data/equities/us_indices/vix/daily.parquet,,rows=9066
2026-05-01T15:45:43.675507+00:00,ok,spy,market_data/equities/etfs/spy/daily.parquet,,rows=8287
2026-05-01T15:45:44.716853+00:00,ok,qqq,market_data/equities/etfs/qqq/daily.parquet,,rows=6745
2026-05-01T15:45:45.906092+00:00,ok,iwm,market_data/equities/etfs/iwm/daily.parquet,,rows=6437
2026-05-01T15:45:47.033575+00:00,ok,xlf,market_data/equities/etfs/xlf/daily.parquet,,rows=6797
2026-05-01T15:45:47.970806+00:00,ok,xlk,market_data/equities/etfs/xlk/daily.parquet,,rows=6797
2026-05-01T15:45:48.993954+00:00,ok,xle,market_data/equities/etfs/xle/daily.parquet,,rows=6797
2026-05-01T15:45:50.184990+00:00,ok,xlv,market_data/equities/etfs/xlv/daily.parquet,,rows=6797
2026-05-01T15:45:51.196763+00:00,ok,xli,market_data/equities/etfs/xli/daily.parquet,,rows=6797
2026-05-01T15:45:52.227924+00:00,ok,xlp,market_data/equities/etfs/xlp/daily.parquet,,rows=6797
2026-05-01T15:45:53.269321+00:00,ok,xly,market_data/equities/etfs/xly/daily.parquet,,rows=6797
2026-05-01T15:45:54.200730+00:00,ok,xlu,market_data/equities/etfs/xlu/daily.parquet,,rows=6797
2026-05-01T15:45:55.051141+00:00,ok,xlb,market_data/equities/etfs/xlb/daily.parquet,,rows=6797
2026-05-01T15:45:55.695461+00:00,ok,xlre,market_data/equities/etfs/xlre/daily.parquet,,rows=2572
2026-05-01T15:45:56.187991+00:00,ok,xlc,market_data/equities/etfs/xlc/daily.parquet,,rows=1894
2026-05-01T15:45:56.968686+00:00,ok,tlt,market_data/equities/etfs/tlt/daily.parquet,,rows=5894
2026-05-01T15:45:57.751723+00:00,ok,ief,market_data/equities/etfs/ief/daily.parquet,,rows=5894
2026-05-01T15:45:58.131602+00:00,ok,gld,market_data/equities/etfs/gld/daily.parquet,,rows=5312
2026-05-01T15:45:58.658198+00:00,ok,slv,market_data/equities/etfs/slv/daily.parquet,,rows=4950
2026-05-01T15:45:59.175472+00:00,ok,uso,market_data/equities/etfs/uso/daily.parquet,,rows=4963
2026-05-01T15:45:59.676249+00:00,ok,gc_f,market_data/commodities/precious_metals/gc_f/daily.parquet,,rows=6357
2026-05-01T15:46:00.197421+00:00,ok,si_f,market_data/commodities/precious_metals/si_f/daily.parquet,,rows=6359
2026-05-01T15:46:00.907031+00:00,ok,pl_f,market_data/commodities/precious_metals/pl_f/daily.parquet,,rows=6385
2026-05-01T15:46:01.728848+00:00,ok,pa_f,market_data/commodities/precious_metals/pa_f/daily.parquet,,rows=6396
2026-05-01T15:46:02.444022+00:00,ok,cl_f,market_data/commodities/energy/cl_f/daily.parquet,,rows=6366
2026-05-01T15:46:03.070387+00:00,ok,bz_f,market_data/commodities/energy/bz_f/daily.parquet,,rows=4584
2026-05-01T15:46:03.766319+00:00,ok,ng_f,market_data/commodities/energy/ng_f/daily.parquet,,rows=6363
2026-05-01T15:46:04.787366+00:00,ok,rb_f,market_data/commodities/energy/rb_f/daily.parquet,,rows=6321
2026-05-01T15:46:06.228500+00:00,ok,usdmxn_x,market_data/forex/emerging_markets/usdmxn_x/daily.parquet,,rows=5750
2026-05-01T15:46:07.402761+00:00,ok,usdzar_x,market_data/forex/emerging_markets/usdzar_x/daily.parquet,,rows=5743
2026-05-01T15:46:12.903480+00:00,ok,usdtry_x,market_data/forex/emerging_markets/usdtry_x/daily.parquet,,rows=5458
2026-05-01T15:46:14.345732+00:00,ok,usdbrl_x,market_data/forex/emerging_markets/usdbrl_x/daily.parquet,,rows=5311
2026-05-01T15:46:15.568507+00:00,ok,usdinr_x,market_data/forex/emerging_markets/usdinr_x/daily.parquet,,rows=5726
2026-05-01T15:47:43.591928+00:00,FRED,businv,ok,macro_economic/fred/industrial/businv/observations.parquet,rows=541
2026-05-01T15:47:44.497585+00:00,FRED,dtwexbgs,ok,macro_economic/fred/fx_indices/dtwexbgs/observations.parquet,rows=5218
2026-05-01T15:47:45.410057+00:00,FRED,dtwexafegs,ok,macro_economic/fred/fx_indices/dtwexafegs/observations.parquet,rows=5218
2026-05-01T15:47:46.119746+00:00,FRED,dtwexemegs,ok,macro_economic/fred/fx_indices/dtwexemegs/observations.parquet,rows=5218
2026-05-01T15:47:47.129422+00:00,FRED,stlfsi4,ok,macro_economic/fred/stress/stlfsi4/observations.parquet,rows=1670
2026-05-01T15:47:48.009949+00:00,FRED,nfci,ok,macro_economic/fred/stress/nfci/observations.parquet,rows=2869
2026-05-01T15:47:49.140481+00:00,FRED,anfci,ok,macro_economic/fred/stress/anfci/observations.parquet,rows=2869
2026-05-01T15:47:49.786174+00:00,FRED,tedrate,ok,macro_economic/fred/stress/tedrate/observations.parquet,rows=9407
2026-05-01T15:47:50.325303+00:00,FRED,usrec,ok,macro_economic/fred/recession/usrec/observations.parquet,rows=1512
2026-05-01T15:47:50.864662+00:00,FRED,usrecp,ok,macro_economic/fred/recession/usrecp/observations.parquet,rows=1512
2026-05-01T15:47:51.379430+00:00,FRED,usrecq,ok,macro_economic/fred/recession/usrecq/observations.parquet,rows=504
2026-05-01T15:47:52.250144+00:00,FRED,usrecdm,ok,macro_economic/fred/recession/usrecdm/observations.parquet,rows=46021
2026-05-01T15:47:52.840894+00:00,FRED,t5yie,ok,macro_economic/fred/inflation_expectations/t5yie/observations.parquet,rows=6000
2026-05-01T15:47:53.430401+00:00,FRED,t5yifr,ok,macro_economic/fred/inflation_expectations/t5yifr/observations.parquet,rows=6000
2026-05-01T15:47:54.023247+00:00,FRED,t10yie,ok,macro_economic/fred/inflation_expectations/t10yie/observations.parquet,rows=6000
2026-05-01T15:47:54.590477+00:00,FRED,mich,ok,macro_economic/fred/inflation_expectations/mich/observations.parquet,rows=576
2026-05-01T15:48:05.573951+00:00,mempool.space,fees_recommended,ok,alternative_data/onchain_btc/mempool_space/fees_recommended/snapshot.parquet,rows=1
2026-05-01T15:48:05.956347+00:00,mempool.space,mempool,ok,alternative_data/onchain_btc/mempool_space/mempool/snapshot.parquet,rows=1
2026-05-01T15:48:06.716737+00:00,mempool.space,difficulty_adjustment,ok,alternative_data/onchain_btc/mempool_space/difficulty_adjustment/snapshot.parquet,rows=1
2026-05-01T15:48:07.373882+00:00,SEC EDGAR,edgar_company_tickers,ok,alternative_data/sec_filings/edgar_company_tickers/company_tickers.parquet,rows=10358
2026-05-01T15:51:43.078901+00:00,US Treasury FiscalData,treasury_average_interest_rates,ok,macro_economic/yield_curves/treasury_average_interest_rates/average_interest_rates.parquet,rows=4929
2026-05-01T15:51:44.209642+00:00,BLS Public API,bls,ok,macro_economic/bls/public_series.csv,rows=406
2026-05-01T15:53:25.262039+00:00,ok,holidays,reference_data/holidays/holidays.parquet,,rows=1490
2026-05-01T16:04:42.494839+00:00,ok,xnys,reference_data/trading_calendars/xnys/schedule.parquet,,rows=6519
2026-05-01T16:04:42.540681+00:00,ok,xnas,reference_data/trading_calendars/xnas/schedule.parquet,,rows=6519
2026-05-01T16:04:42.589841+00:00,ok,cme,reference_data/trading_calendars/cme/schedule.parquet,,rows=6519
2026-05-01T16:04:42.631628+00:00,ok,xetr,reference_data/trading_calendars/xetr/schedule.parquet,,rows=6583
2026-05-01T16:04:42.681982+00:00,ok,xtks,reference_data/trading_calendars/xtks/schedule.parquet,,rows=6425
2026-05-01T16:04:42.722550+00:00,ok,xlon,reference_data/trading_calendars/xlon/schedule.parquet,,rows=6621
2026-05-01T16:04:42.766452+00:00,ok,holidays,reference_data/holidays/holidays.parquet,,rows=1490
2026-05-01T16:42:56.526477+00:00,FRED,cpi_yoy,ok,economic_calendar/release_actuals/cpi_yoy/actuals.parquet,rows=432
2026-05-01T16:42:56.811875+00:00,FRED,core_cpi_yoy,ok,economic_calendar/release_actuals/core_cpi_yoy/actuals.parquet,rows=432
2026-05-01T16:42:57.102693+00:00,FRED,core_pce_yoy,ok,economic_calendar/release_actuals/core_pce_yoy/actuals.parquet,rows=432
2026-05-01T16:42:57.463543+00:00,FRED,nonfarm_payrolls_mom,ok,economic_calendar/release_actuals/nonfarm_payrolls_mom/actuals.parquet,rows=432
2026-05-01T16:42:57.702282+00:00,FRED,unemployment_rate,ok,economic_calendar/release_actuals/unemployment_rate/actuals.parquet,rows=432
2026-05-01T16:42:57.969830+00:00,FRED,gdp_qoq_annualized,ok,economic_calendar/release_actuals/gdp_qoq_annualized/actuals.parquet,rows=144
2026-05-01T16:42:58.274564+00:00,FRED,fed_funds,ok,economic_calendar/release_actuals/fed_funds/actuals.parquet,rows=432
2026-05-01T16:42:58.682157+00:00,FRED,treasury_10y,ok,economic_calendar/release_actuals/treasury_10y/actuals.parquet,rows=9393
2026-05-01T16:44:02.769523+00:00,FRED,initial_claims,ok,economic_calendar/release_actuals/initial_claims/actuals.parquet,rows=1878
2026-05-01T16:44:03.095424+00:00,FRED,retail_sales_mom,ok,economic_calendar/release_actuals/retail_sales_mom/actuals.parquet,rows=408
2026-05-01T17:49:51.282057+00:00,HistData,audusd,ok,market_data/forex/g10/audusd,zips=21
2026-05-01T17:50:36.576841+00:00,HistData,eurgbp,ok,market_data/forex/g10/eurgbp,zips=21
