"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,101130 ,2010-11-30,007601 ,CBT ,00 ,007 ,  326408,   72890,  221433,   83861,    4644,    7076,   62227,    9292,    8868,   23156,   17278,   31232,  289310,  299823,   37098,   26585,  306104,   61698,  206787,   82209,    4462,    7076,   63330,   10721,    4794,   23915,   18296,   28405,  271427,  280541,   34677,   25563,   20304,   11192,   14646,    1652,     182,       0,    1429,    1103,    1542,    1186,     927,     882,   17883,   19282,    2421,    1022,  -30759,  -13037,   -6211,    7026,     701,  -15421,   -4972,   -1718,   -4985,   -2094,   -3406,   -2242,  -35725,  -33282,    4966,    2523,  100.0,   22.3,   67.8,   25.7,    1.4,    2.2,   19.1,    2.8,    2.7,    7.1,    5.3,    9.6,   88.6,   91.9,   11.4,    8.1,  100.0,   20.2,   67.6,   26.9,    1.5,    2.3,   20.7,    3.5,    1.6,    7.8,    6.0,    9.3,   88.7,   91.6,   11.3,    8.4,  100.0,   55.1,   72.1,    8.1,    0.9,    0.0,    7.0,    5.4,    7.6,    5.8,    4.6,    4.3,   88.1,   95.0,   11.9,    5.0,    250,     47,     51,     15,      .,      8,     56,     12,     21,     30,     53,     68,    208,    172,    250,     45,     51,     15,      .,      8,     56,     12,     18,     33,     57,     67,    204,    170,     54,     17,     11,      7,      .,      0,      .,      .,      .,     10,      7,      7,     41,     27,    15.8,    35.9,    25.9,    49.0,    13.4,    28.6,    22.1,    40.1,    14.7,    35.3,    25.5,    48.5,    14.6,    29.8,    23.6,    41.4,    51.6,    56.0,    64.2,    77.0,    48.1,    53.8,    58.1,    69.7,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,101123 ,2010-11-23,007601 ,CBT ,00 ,007 ,  357167,   85927,  227644,   76835,    3943,   22497,   67199,   11010,   13853,   25250,   20684,   33474,  325035,  333105,   32132,   24062,  337145,   74645,  212573,   75107,    3761,   22497,   68087,   12408,   10290,   25987,   21771,   30772,  307385,  314072,   29760,   23073,   20022,   11282,   15071,    1728,     182,       0,    1653,    1143,    1022,    1311,     961,     654,   17650,   19033,    2372,     989,   -1320,    -911,   -8589,    -579,     457,   -3434,   -4016,    -679,    1539,     144,   -1096,   10272,    3015,   -1530,   -4335,     210,  100.0,   24.1,   63.7,   21.5,    1.1,    6.3,   18.8,    3.1,    3.9,    7.1,    5.8,    9.4,   91.0,   93.3,    9.0,    6.7,  100.0,   22.1,   63.1,   22.3,    1.1,    6.7,   20.2,    3.7,    3.1,    7.7,    6.5,    9.1,   91.2,   93.2,    8.8,    6.8,  100.0,   56.3,   75.3,    8.6,    0.9,    0.0,    8.3,    5.7,    5.1,    6.5,    4.8,    3.3,   88.2,   95.1,   11.8,    4.9,    258,     50,     51,     16,      .,      9,     61,     11,     23,     32,     38,     65,    215,    175,    257,     48,     51,     16,      .,      9,     60,     11,     21,     35,     43,     64,    210,    174,     57,     17,     11,      7,      .,      0,      4,      .,      .,     11,      7,      8,     45,     27,    16.4,    33.0,    27.2,    45.6,    12.2,    26.0,    19.3,    36.9,    16.1,    32.2,    26.6,    44.7,    13.2,    26.8,    20.6,    37.7,    50.2,    57.5,    62.9,    77.8,    49.2,    56.9,    59.6,    73.2,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,101116 ,2010-11-16,007601 ,CBT ,00 ,007 ,  358487,   86838,  236233,   77414,    3486,   25931,   71215,   11689,   12314,   25106,   21780,   23202,  322020,  334635,   36467,   23852,  340406,   76508,  221703,   75711,    3474,   25908,   72072,   13130,    9738,   25797,   23317,   20329,  306063,  317599,   34343,   22807,   18081,   10330,   14530,    1726,      35,       0,    1681,    1097,      38,    1978,    1132,     204,   15957,   17036,    2124,    1045,  -16397,    8149,   -7589,   -4342,      26,    3633,   -1636,    -826,   -6402,   -3672,    -725,   -6682,  -10952,  -18565,   -5445,    2168,  100.0,   24.2,   65.9,   21.6,    1.0,    7.2,   19.9,    3.3,    3.4,    7.0,    6.1,    6.5,   89.8,   93.3,   10.2,    6.7,  100.0,   22.5,   65.1,   22.2,    1.0,    7.6,   21.2,    3.9,    2.9,    7.6,    6.8,    6.0,   89.9,   93.3,   10.1,    6.7,  100.0,   57.1,   80.4,    9.5,    0.2,    0.0,    9.3,    6.1,    0.2,   10.9,    6.3,    1.1,   88.3,   94.2,   11.7,    5.8,    235,     50,     48,     15,      .,     12,     60,     10,     25,     27,     38,     47,    195,    158,    234,     49,     48,     15,      .,     12,     60,     11,     23,     32,     42,     45,    191,    156,     53,     17,     11,      7,      .,      0,      4,      .,      .,     10,      6,      4,     42,     22,    16.4,    34.6,    27.8,    45.9,    11.8,    26.1,    19.3,    36.9,    16.1,    34.3,    27.3,    45.1,    12.7,    27.5,    20.4,    37.3,    50.1,    62.4,    63.1,    84.9,    50.1,    61.8,    62.8,    83.0,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,101109 ,2010-11-09,007601 ,CBT ,00 ,007 ,  374884,   78689,  243822,   81756,    3460,   22298,   72851,   12515,   18716,   28778,   22505,   29884,  332972,  353200,   41912,   21684,  358789,   69650,  232277,   80094,    3448,   22275,   74489,   13879,   15352,   30058,   23988,   26788,  318706,  338007,   40083,   20782,   16095,    9039,   11545,    1685,      35,       0,    1659,    1933,      67,    1703,    1500,     113,   14266,   15193,    1829,     902,   15579,   17706,    8936,   -2108,   -3073,    1805,  -10640,    2513,     789,    4068,    1360,     790,   12410,   13120,    3169,    2459,  100.0,   21.0,   65.0,   21.8,    0.9,    5.9,   19.4,    3.3,    5.0,    7.7,    6.0,    8.0,   88.8,   94.2,   11.2,    5.8,  100.0,   19.4,   64.7,   22.3,    1.0,    6.2,   20.8,    3.9,    4.3,    8.4,    6.7,    7.5,   88.8,   94.2,   11.2,    5.8,  100.0,   56.2,   71.7,   10.5,    0.2,    0.0,   10.3,   12.0,    0.4,   10.6,    9.3,    0.7,   88.6,   94.4,   11.4,    5.6,    259,     42,     48,     15,      .,     13,     70,     14,     27,     32,     40,     55,    212,    170,    258,     41,     48,     15,      .,     13,     71,     14,     25,     34,     45,     53,    207,    169,     58,     12,     10,      7,      .,      0,      5,      4,      .,     16,      5,      6,     44,     25,    14.2,    36.4,    24.6,    46.4,    10.7,    29.1,    17.2,    38.2,    14.1,    36.0,    24.1,    46.5,    11.2,    30.4,    18.3,    39.4,    52.6,    55.4,    66.1,    84.5,    52.6,    54.7,    66.1,    82.8,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,101102 ,2010-11-02,007601 ,CBT ,00 ,007 ,  359305,   60983,  234886,   83864,    6533,   20493,   83491,   10002,   17927,   24710,   21145,   29094,  320562,  340080,   38743,   19225,  344936,   52476,  224993,   82367,    6521,   20470,   85136,   11136,   14845,   26200,   22597,   26006,  307500,  326568,   37436,   18368,   14369,    8507,    9893,    1520,      35,       0,    1404,    1915,      33,    1502,    1540,      96,   13062,   13512,    1307,     857,   11400,    7388,    6647,    4439,     191,    -545,    -171,     169,     857,   -1880,    -355,    3519,   13607,   10483,   -2207,     917,  100.0,   17.0,   65.4,   23.3,    1.8,    5.7,   23.2,    2.8,    5.0,    6.9,    5.9,    8.1,   89.2,   94.6,   10.8,    5.4,  100.0,   15.2,   65.2,   23.9,    1.9,    5.9,   24.7,    3.2,    4.3,    7.6,    6.6,    7.5,   89.1,   94.7,   10.9,    5.3,  100.0,   59.2,   68.8,   10.6,    0.2,    0.0,    9.8,   13.3,    0.2,   10.5,   10.7,    0.7,   90.9,   94.0,    9.1,    6.0,    266,     45,     51,     15,      .,     14,     76,     10,     27,     30,     40,     54,    222,    170,    265,     44,     51,     15,      .,     14,     76,     11,     25,     34,     47,     50,    215,    169,     51,     11,      8,      7,      .,      0,      5,      .,      .,     12,      5,      5,     40,     19,    14.7,    37.7,    24.4,    48.0,    11.2,    31.2,    18.4,    40.6,    14.6,    37.1,    23.8,    47.5,    11.6,    32.0,    19.2,    41.3,    57.0,    65.2,    70.0,    89.5,    57.0,    63.7,    70.0,    87.9,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,101026 ,2010-10-26,007601 ,CBT ,00 ,007 ,  347905,   53595,  228239,   79425,    6342,   21038,   83662,    9833,   17070,   26590,   21500,   25575,  306955,  329597,   40950,   18308,  335218,   45417,  219423,   78238,    6365,   21015,   85079,   10797,   14336,   27860,   22789,   22905,  294850,  317630,   40368,   17588,   12687,    8178,    8816,    1210,       0,       0,    1234,    1687,      83,    1353,    1334,      47,   12105,   11967,     582,     720,   20554,   11631,   10153,     684,    1655,    2227,   -3708,     780,    3856,    1926,    1696,    2743,   19359,   23110,    1195,   -2556,  100.0,   15.4,   65.6,   22.8,    1.8,    6.0,   24.0,    2.8,    4.9,    7.6,    6.2,    7.4,   88.2,   94.7,   11.8,    5.3,  100.0,   13.5,   65.5,   23.3,    1.9,    6.3,   25.4,    3.2,    4.3,    8.3,    6.8,    6.8,   88.0,   94.8,   12.0,    5.2,  100.0,   64.5,   69.5,    9.5,    0.0,    0.0,    9.7,   13.3,    0.7,   10.7,   10.5,    0.4,   95.4,   94.3,    4.6,    5.7,    265,     39,     51,     15,      .,     13,     76,     12,     26,     34,     41,     46,    213,    165,    264,     37,     51,     15,      .,     13,     76,     13,     24,     38,     46,     45,    208,    164,     46,     10,      8,      4,      0,      0,      4,      .,      .,     13,      6,      4,     34,     19,    14.7,    37.6,    25.2,    47.8,    11.2,    32.1,    18.7,    41.5,    14.6,    36.7,    24.6,    47.4,    11.6,    32.9,    19.6,    42.4,    62.0,    72.6,    75.5,    89.7,    62.0,    70.5,    75.5,    87.6,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,101019 ,2010-10-19,007601 ,CBT ,00 ,007 ,  327351,   41964,  218086,   78741,    4687,   18811,   87370,    9053,   13214,   24664,   19804,   22832,  287596,  306487,   39755,   20864,  316397,   34061,  209003,   78252,    4710,   18788,   87440,    9834,   12017,   25046,   20486,   21655,  277259,  296493,   39138,   19904,   10954,    7903,    9083,     512,       0,       0,    1051,     340,      76,     739,     439,      56,   10337,    9994,     617,     960,   14072,    1667,   -1663,    1375,      80,    6666,    -187,     634,    1932,   -2284,     353,    5072,   14241,   13074,    -169,     998,  100.0,   12.8,   66.6,   24.1,    1.4,    5.7,   26.7,    2.8,    4.0,    7.5,    6.0,    7.0,   87.9,   93.6,   12.1,    6.4,  100.0,   10.8,   66.1,   24.7,    1.5,    5.9,   27.6,    3.1,    3.8,    7.9,    6.5,    6.8,   87.6,   93.7,   12.4,    6.3,  100.0,   72.1,   82.9,    4.7,    0.0,    0.0,    9.6,    3.1,    0.7,    6.7,    4.0,    0.5,   94.4,   91.2,    5.6,    8.8,    258,     38,     51,     16,      .,     10,     78,     12,     23,     28,     38,     44,    206,    154,    257,     37,     51,     16,      .,     10,     77,     13,     22,     30,     43,     43,    202,    154,     39,     10,      8,      .,      0,      0,      4,      .,      .,     10,      4,      4,     30,     16,    15.2,    36.5,    25.6,    47.2,    11.8,    31.0,    19.7,    41.3,    15.2,    35.2,    24.9,    46.3,    12.3,    31.1,    20.2,    41.7,    68.8,    78.8,    81.4,    88.6,    68.8,    77.2,    81.4,    86.2,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,101012 ,2010-10-12,007601 ,CBT ,00 ,007 ,  313279,   40297,  219749,   77366,    4607,   12145,   87557,    8419,   11282,   26948,   19451,   17760,  273355,  293413,   39924,   19866,  302738,   32496,  211279,   76872,    4630,   12122,   87991,    9106,    9825,   27194,   20059,   16755,  263255,  283776,   39483,   18962,   10541,    7801,    8470,     517,       0,       0,     957,     704,      66,     712,     350,      47,   10100,    9637,     441,     904,    4266,    2977,   -3308,   -1109,      83,    4895,   -6460,   -1703,    2198,    -396,    1881,   -1603,     502,    2443,    3764,    1823,  100.0,   12.9,   70.1,   24.7,    1.5,    3.9,   27.9,    2.7,    3.6,    8.6,    6.2,    5.7,   87.3,   93.7,   12.7,    6.3,  100.0,   10.7,   69.8,   25.4,    1.5,    4.0,   29.1,    3.0,    3.2,    9.0,    6.6,    5.5,   87.0,   93.7,   13.0,    6.3,  100.0,   74.0,   80.4,    4.9,    0.0,    0.0,    9.1,    6.7,    0.6,    6.8,    3.3,    0.4,   95.8,   91.4,    4.2,    8.6,    265,     38,     55,     16,      .,      8,     81,     11,     25,     30,     42,     48,    214,    158,    264,     37,     55,     16,      .,      8,     80,     12,     24,     32,     44,     47,    210,    158,     37,      9,      8,      .,      0,      0,      4,      .,      .,      9,      .,      4,     29,     15,    14.2,    37.7,    24.0,    48.9,    12.3,    32.3,    20.9,    42.9,    13.6,    36.4,    23.4,    48.1,    12.8,    33.6,    21.7,    43.6,    71.1,    79.8,    84.3,    89.1,    71.1,    77.5,    84.3,    86.7,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,101005 ,2010-10-05,007601 ,CBT ,00 ,007 ,  309013,   37320,  223057,   78475,    4524,    7250,   94017,   10122,    9084,   27344,   17570,   19363,  272853,  290970,   36160,   18043,  298397,   29719,  214234,   78249,    4524,    6957,   94207,   10678,    8002,   27421,   18566,   18077,  262632,  281038,   35765,   17359,   10616,    7601,    8823,     519,     293,       0,     826,     460,      66,    1051,     132,     158,   10221,    9932,     395,     684,  -10061,   -7657,    6993,    2088,    -857,   -1101,    5484,   -4949,    -953,    2014,    -483,   -9364,   -9489,  -10714,    -572,     653,  100.0,   12.1,   72.2,   25.4,    1.5,    2.3,   30.4,    3.3,    2.9,    8.8,    5.7,    6.3,   88.3,   94.2,   11.7,    5.8,  100.0,   10.0,   71.8,   26.2,    1.5,    2.3,   31.6,    3.6,    2.7,    9.2,    6.2,    6.1,   88.0,   94.2,   12.0,    5.8,  100.0,   71.6,   83.1,    4.9,    2.8,    0.0,    7.8,    4.3,    0.6,    9.9,    1.2,    1.5,   96.3,   93.6,    3.7,    6.4,    264,     36,     55,     18,      .,      7,     83,      9,     19,     28,     42,     50,    214,    151,    263,     36,     55,     18,      .,      7,     82,     10,     19,     30,     45,     48,    211,    151,     37,      9,      8,      .,      .,      0,      .,      .,      .,     11,      .,      4,     29,     15,    14.2,    39.1,    23.5,    49.7,    12.5,    33.4,    21.2,    43.8,    13.1,    37.9,    22.6,    48.7,    12.8,    34.7,    21.8,    44.4,    68.9,    78.9,    82.0,    90.4,    68.9,    76.7,    82.0,    87.2,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,100928 ,2010-09-28,007601 ,CBT ,00 ,007 ,  319074,   44977,  216064,   76387,    5381,    8351,   88533,   15071,   10037,   25330,   18053,   28727,  282342,  301684,   36732,   17390,  308820,   37438,  207567,   76260,    5404,    7953,   88790,   15627,    9142,   25402,   18773,   27704,  272689,  292170,   36131,   16650,   10254,    7539,    8497,     525,     375,       0,     556,     257,      82,     772,     124,     179,    9653,    9514,     601,     740,    8251,   -4803,    7983,    -627,     409,    -461,   14268,     438,      22,    2913,     795,   -1072,   10240,    8114,   -1989,     137,  100.0,   14.1,   67.7,   23.9,    1.7,    2.6,   27.7,    4.7,    3.1,    7.9,    5.7,    9.0,   88.5,   94.5,   11.5,    5.5,  100.0,   12.1,   67.2,   24.7,    1.7,    2.6,   28.8,    5.1,    3.0,    8.2,    6.1,    9.0,   88.3,   94.6,   11.7,    5.4,  100.0,   73.5,   82.9,    5.1,    3.7,    0.0,    5.4,    2.5,    0.8,    7.5,    1.2,    1.7,   94.1,   92.8,    5.9,    7.2,    276,     40,     54,     16,      .,      8,     74,     13,     25,     23,     44,     66,    224,    177,    276,     40,     54,     16,      .,      8,     74,     14,     25,     25,     47,     64,    222,    177,     36,      9,      7,      .,      .,      0,      .,      .,      .,     11,      .,      4,     29,     14,    12.7,    35.6,    21.9,    47.1,    12.2,    31.3,    20.5,    42.2,    12.6,    34.2,    21.5,    46.2,    12.4,    31.4,    21.1,    42.8,    70.8,    80.0,    83.4,    89.9,    70.8,    78.5,    83.4,    86.7,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,100921 ,2010-09-21,007601 ,CBT ,00 ,007 ,  310823,   49780,  208081,   77014,    4972,    8812,   74265,   14633,   10015,   22417,   17258,   29799,  272102,  293570,   38721,   17253,  301541,   43352,  200037,   76789,    4972,    8512,   74367,   15164,    9307,   22371,   18001,   28862,  263560,  284855,   37981,   16686,    9282,    6428,    8044,     525,     300,       0,     531,     102,      75,     801,      12,     182,    8542,    8715,     740,     567,   29929,    2983,   25215,   -2131,      40,    2279,   12326,   -1316,     580,    2104,   -5160,    7947,   26088,   29585,    3841,     344,  100.0,   16.0,   66.9,   24.8,    1.6,    2.8,   23.9,    4.7,    3.2,    7.2,    5.6,    9.6,   87.5,   94.4,   12.5,    5.6,  100.0,   14.4,   66.3,   25.5,    1.6,    2.8,   24.7,    5.0,    3.1,    7.4,    6.0,    9.6,   87.4,   94.5,   12.6,    5.5,  100.0,   69.3,   86.7,    5.7,    3.2,    0.0,    5.7,    1.1,    0.8,    8.6,    0.1,    2.0,   92.0,   93.9,    8.0,    6.1,    263,     41,     56,     18,      .,      9,     60,     14,     25,     29,     42,     65,    211,    180,    263,     41,     56,     18,      .,      9,     61,     14,     24,     31,     45,     63,    209,    179,     35,      8,      8,      .,      .,      0,      .,      .,      .,     11,      .,      5,     26,     17,    12.9,    36.5,    22.3,    47.4,    12.4,    32.4,    21.0,    42.4,    13.3,    35.2,    22.8,    46.3,    12.7,    32.2,    21.5,    42.7,    66.4,    83.5,    81.2,    90.7,    66.4,    81.8,    81.0,    87.9,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,100914 ,2010-09-14,007601 ,CBT ,00 ,007 ,  280894,   46797,  182866,   79145,    4932,    6533,   61939,   15949,    9435,   20313,   22418,   21852,  246014,  263985,   34880,   16909,  275016,   43433,  178469,   78920,    4932,    6233,   62200,   16480,    8573,   20321,   23108,   20989,  240669,  258784,   34347,   16232,    5878,    3364,    4397,     525,     300,       0,     531,     261,      70,     705,      23,     150,    5345,    5201,     533,     677,   18168,    2186,   15473,    -252,     210,    3141,   11276,   -3273,    1000,   -2038,      52,    2493,   17806,   19096,     362,    -928,  100.0,   16.7,   65.1,   28.2,    1.8,    2.3,   22.1,    5.7,    3.4,    7.2,    8.0,    7.8,   87.6,   94.0,   12.4,    6.0,  100.0,   15.8,   64.9,   28.7,    1.8,    2.3,   22.6,    6.0,    3.1,    7.4,    8.4,    7.6,   87.5,   94.1,   12.5,    5.9,  100.0,   57.2,   74.8,    8.9,    5.1,    0.0,    9.0,    4.4,    1.2,   12.0,    0.4,    2.6,   90.9,   88.5,    9.1,   11.5,    254,     47,     54,     18,      .,      8,     58,     14,     17,     27,     41,     56,    200,    165,    254,     47,     54,     18,      .,      8,     58,     14,     17,     29,     44,     55,    199,    165,     26,      6,      6,      .,      .,      0,      .,      .,      .,      6,      .,      4,     20,     13,    14.0,    35.3,    23.9,    46.7,    13.2,    32.2,    22.5,    43.1,    14.1,    34.6,    24.2,    46.2,    13.3,    32.0,    22.9,    43.0,    61.7,    73.8,    79.2,    86.9,    61.7,    70.7,    78.9,    81.7,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
